player_id,season,player,ht_in_in,wt,birth_date,colleges,from,to,debut,hof,lg,age,team,pos,experience,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,fg_per_100_poss,fga_per_100_poss,x3p_per_100_poss,x3pa_per_100_poss,x2p_per_100_poss,x2pa_per_100_poss,ft_per_100_poss,fta_per_100_poss,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,offensive_foul_drawn,points_generated_by_assists,and1,fga_blocked,avg_dist_fga,percent_fga_from_x2p_range,percent_fga_from_x0_3_range,percent_fga_from_x3_10_range,percent_fga_from_x10_16_range,percent_fga_from_x16_3p_range,percent_fga_from_x3p_range,fg_percent_from_x0_3_range,fg_percent_from_x3_10_range,fg_percent_from_x10_16_range,fg_percent_from_x16_3p_range,percent_assisted_x2p_fg,percent_assisted_x3p_fg,percent_dunks_of_fga,num_of_dunks,percent_corner_3s_of_3pa,corner_3_point_percent,num_heaves_attempted,num_heaves_made,CHMP,FMVP,all_star,all_defense_share,all_nba_share,all_rookie_share,all_defense_1st,all_defense_2nd,all_defense_ORV,all_nba_1T,all_nba_2T,all_nba_3T,all_nba_ORV,all_rookie_1st,all_rookie_2nd,all_rookie_ORV,mvp_winner,mvp_share,roy_winner,roy_share,smoy_winner,smoy_share,mip_winner,mip_share,dpoy_winner,dpoy_share,clutch_poy_winner,clutch_poy_share
biasaha01,1947,Hank Biasatti,71,175.0,1922-01-14,Assumption University,1947,1947,1946-11-01T00:00:00Z,False,BAA,25.0,TRH,,1,6,,,0.3,0.8,0.4,,,,,,,,0.3,0.7,0.5,,,,0.0,,,,0.5,1.0,,2,5,,,,,2,4,,,,0,,,,3.0,6,0.0,,0.444,,0.8,,,,,,,,,0.1,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
byrneto01,1947,Tommy Byrnes,75,175.0,1923-02-19,Seton Hall,1947,1951,1946-11-01T00:00:00Z,False,BAA,23.0,NYK,,1,60,,,2.9,9.7,0.3,,,,,,,,1.7,2.7,0.644,,,,0.6,,,,1.5,7.6,,175,583,,,,,103,160,,,,35,,,,90.0,453,0.0,,0.347,,0.274,,,,,,,,,2.8,1.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
byrneto01,1948,Tommy Byrnes,75,175.0,1923-02-19,Seton Hall,1947,1951,1946-11-01T00:00:00Z,False,BAA,24.0,NYK,,2,47,,,2.5,8.7,0.285,,,,,,,,1.4,2.2,0.631,,,,0.4,,,,1.2,6.4,,117,410,,,,,65,103,,,,17,,,,56.0,299,0.0,,0.328,,0.251,,,,,,,,,0.6,1.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
byrneto01,1949,Tommy Byrnes,75,175.0,1923-02-19,Seton Hall,1947,1951,1946-11-01T00:00:00Z,False,BAA,25.0,NYK-INJ,,3,57,,,2.8,9.2,0.305,,,,,,,,1.6,2.6,0.617,,,,1.8,,,,1.5,7.2,,160,525,,,,,92,149,,,,102,,,,84.0,412,0.0,,0.349,,0.284,,,,,,,,,-0.5,1.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
byrneto01,1950,Tommy Byrnes,75,175.0,1923-02-19,Seton Hall,1947,1951,1946-11-01T00:00:00Z,False,NBA,26.0,BLB,,4,53,,,2.3,7.5,0.302,,,,,,,,1.6,2.3,0.702,,,,1.7,,,,1.4,6.2,,120,397,,,,,87,124,,,,88,,,,76.0,327,0.0,,0.362,,0.312,,,,,,,,,-0.5,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,0.0,,,,,,,,
byrneto01,1951,Tommy Byrnes,75,175.0,1923-02-19,Seton Hall,1947,1951,1946-11-01T00:00:00Z,False,NBA,27.0,BLB-WSC-TRI,,5,47,,,1.7,5.7,0.303,,,,,,,,1.2,1.8,0.655,,,1.5,1.5,,,,1.7,4.6,,81,267,,,,,55,84,,,71.0,69,,,,81.0,217,0.0,,0.357,,0.315,,,,,,,,,-0.8,0.6,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,,,,,,False,False,,,,,,,,False,0.0,,,,,,,,
fitzgbo01,1947,Bob Fitzgerald,77,190.0,1923-03-14,Seton Hall,1947,1949,1946-11-01T00:00:00Z,False,BAA,23.0,NYK-TRH,,1,60,,,1.2,6.0,0.193,,,,,,,,1.4,2.2,0.623,,,,0.6,,,,2.6,3.7,,70,362,,,,,81,130,,,,35,,,,153.0,221,0.0,,0.264,,0.359,,,,,,,,,-1.3,1.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
fitzgbo01,1949,Bob Fitzgerald,77,190.0,1923-03-14,Seton Hall,1947,1949,1946-11-01T00:00:00Z,False,BAA,25.0,ROC,,2,18,,,0.3,1.6,0.207,,,,,,,,0.4,0.6,0.7,,,,0.7,,,,1.4,1.1,,6,29,,,,,7,10,,,,12,,,,26.0,19,0.0,,0.284,,0.345,,,,,,,,,-0.2,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
fitzgdi01,1947,Dick Fitzgerald,74,175.0,1920-11-18,Fordham,1947,1948,1946-11-01T00:00:00Z,False,BAA,26.0,TRH,,1,60,,,2.0,8.3,0.238,,,,,,,,0.7,1.0,0.683,,,,0.7,,,,1.5,4.6,,118,495,,,,,41,60,,,,40,,,,89.0,277,0.0,,0.266,,0.121,,,,,,,,,-1.6,0.8,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
fitzgdi01,1948,Dick Fitzgerald,74,175.0,1920-11-18,Fordham,1947,1948,1946-11-01T00:00:00Z,False,BAA,27.0,PRO,,2,1,,,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,1.0,0.0,,0,3,,,,,0,0,,,,0,,,,1.0,0,0.0,,0.0,,0.0,,,,,,,,,-0.1,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
fucarfr01,1947,Frank Fucarino,74,175.0,1920-07-24,Long Island University,1947,1947,1946-11-01T00:00:00Z,False,BAA,26.0,TRH,,1,28,,,1.9,7.1,0.268,,,,,,,,1.2,2.1,0.567,,,,0.3,,,,1.4,5.0,,53,198,,,,,34,60,,,,8,,,,38.0,140,0.0,,0.312,,0.303,,,,,,,,,0.2,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
gottlle01,1947,Leo Gottlieb,71,180.0,1920-11-28,,1947,1948,1946-11-01T00:00:00Z,False,BAA,26.0,NYK,,1,57,,,2.6,8.7,0.302,,,,,,,,0.6,1.0,0.655,,,,0.4,,,,1.2,5.9,,149,494,,,,,36,55,,,,24,,,,71.0,334,0.0,,0.322,,0.111,,,,,,,,,0.9,1.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
gottlle01,1948,Leo Gottlieb,71,180.0,1920-11-28,,1947,1948,1946-11-01T00:00:00Z,False,BAA,27.0,NYK,,2,27,,,2.2,8.4,0.259,,,,,,,,0.5,0.8,0.619,,,,0.4,,,,1.3,4.9,,59,228,,,,,13,21,,,,12,,,,36.0,131,0.0,,0.276,,0.092,,,,,,,,,-0.7,0.7,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
hertzso01,1947,Sonny Hertzberg,70,175.0,1922-07-29,City College of New York,1947,1951,1946-11-01T00:00:00Z,False,BAA,24.0,NYK,,1,59,,,3.4,11.8,0.289,,,,,,,,1.9,2.5,0.758,,,,0.6,,,,1.8,8.7,,201,695,,,,,113,149,,,,37,,,,109.0,515,0.0,,0.339,,0.214,,,,,,,,,2.6,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
hertzso01,1948,Sonny Hertzberg,70,175.0,1922-07-29,City College of New York,1947,1951,1946-11-01T00:00:00Z,False,BAA,25.0,NYK-WSC,,2,41,,,2.7,10.1,0.266,,,,,,,,1.4,1.8,0.795,,,,0.6,,,,1.5,6.8,,110,414,,,,,58,73,,,,23,,,,61.0,278,0.0,,0.312,,0.176,,,,,,,,,0.0,1.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
hertzso01,1949,Sonny Hertzberg,70,175.0,1922-07-29,City College of New York,1947,1951,1946-11-01T00:00:00Z,False,BAA,26.0,WSC,,3,60,,,2.6,9.0,0.285,,,,,,,,2.2,2.7,0.817,,,,1.9,,,,2.3,7.4,,154,541,,,,,134,164,,,,114,,,,140.0,442,0.0,,0.36,,0.303,,,,,,,,,0.2,2.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
hertzso01,1950,Sonny Hertzberg,70,175.0,1922-07-29,City College of New York,1947,1951,1946-11-01T00:00:00Z,False,NBA,27.0,BOS,,4,68,,,4.0,12.7,0.318,,,,,,,,2.1,2.8,0.749,,,,2.9,,,,2.3,10.2,,275,865,,,,,143,191,,,,200,,,,153.0,693,0.0,,0.365,,0.221,,,,,,,,,-0.9,1.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,0.0,,,,,,,,
hertzso01,1951,Sonny Hertzberg,70,175.0,1922-07-29,City College of New York,1947,1951,1946-11-01T00:00:00Z,False,NBA,28.0,BOS,,5,65,,,3.2,10.0,0.316,,,,,,,,3.4,4.2,0.826,,,4.0,3.8,,,,2.4,9.8,,206,651,,,,,223,270,,,260.0,244,,,,156.0,635,0.0,,0.412,,0.415,,,,,,,,,1.4,1.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,,,,,,False,False,,,,,,,,False,0.0,,,,,,,,
hoefech01,1947,Charlie Hoefer,69,158.0,1921-09-16,Queens College,1947,1948,1946-11-01T00:00:00Z,False,BAA,25.0,TRH-BOS,,1,58,,,2.2,8.9,0.253,,,,,,,,1.6,2.4,0.655,,,,0.6,,,,2.4,6.1,,130,514,,,,,91,139,,,,33,,,,142.0,351,0.0,,0.305,,0.27,,,,,,,,,0.2,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
hoefech01,1948,Charlie Hoefer,69,158.0,1921-09-16,Queens College,1947,1948,1946-11-01T00:00:00Z,False,BAA,26.0,BOS,,2,7,,,0.4,2.7,0.158,,,,,,,,0.6,1.1,0.5,,,,0.4,,,,2.4,1.4,,3,19,,,,,4,8,,,,3,,,,17.0,10,0.0,,0.222,,0.421,,,,,,,,,-0.2,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
hurlero01,1947,Roy Hurley,74,170.0,1922-08-12,Murray State,1947,1947,1946-11-01T00:00:00Z,False,BAA,24.0,TRH,,1,46,,,2.2,9.7,0.224,,,,,,,,0.8,1.4,0.609,,,,0.7,,,,1.8,5.2,,100,447,,,,,39,64,,,,34,,,,85.0,239,0.0,,0.251,,0.143,,,,,,,,,-2.1,0.7,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
