player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1970,1986,1969-10-18T00:00:00Z,True,17,NBA,"MIL, LAL",C,1328,557.0,38.40512048192771,10.906626506024097,19.39156626506024,0.5624417520969245,0.0,0.008283132530120483,0.0,4.021084337349397,6.883283132530121,0.5841811617984903,0.5624417520969245,4.623493975903615,6.420933734939759,0.7200656737422305,1.9593373493975903,6.349397590361446,12.127259036144578,3.9518072289156625,0.7718373493975904,2.1950301204819276,1.5715361445783131,3.0120481927710845,26.436746987951807,51002.0,14484,25752,0.0,11.0,5340.0,9141.0,6140,8527,2602.0,8432.0,16105.0,5248,1025.0,2915.0,2087.0,4000.0,35108,21.0,25.69116505235089,0.5960573114779812,0.000479628249872554,0.33161389749421594,6.592435491172477,19.160110909913985,15.087122073644169,15.300021567781656,1.1582727787767568,3.3892394748755086,6.5228873377514605,12.151296027606762,171.0,86.8,257.6,0.24245866828751814,4.837292129716412,1.8836488766301585,6.714875612564604,82.5,12.749101571914416,22.555351739281793,0.0,0.0071686795383338235,6.643826152157031,11.37129314731007,5.35730123450178,7.290126663631737,3.2079425862946205,10.348699890207,13.56471895669871,4.778710869507003,1.2592025279168788,3.5766756821894328,2.580783547117264,3.7069142811236375,30.85018879040248,77.13086790027582,98.18846905711914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,16,0.22041176470588236,0.5291764705882354,0.058823529411764705,5,11,0,10,15,,1,1,,1,6,0.35905882352941176,1,1.0,0,0.0,0,0.0,0,0.0,,,1970,1989,17,
Artis Gilmore,gilmoar01,86,240.0,1949-09-21,"Gardner-Webb University, Jacksonville University",1972,1988,1971-10-16T00:00:00Z,True,17,"ABA,NBA","KEN, CHI, SAS, BOS, CHI",C,1329,804.0,35.46576373212942,7.075244544770504,12.15801354401806,0.5819408342616661,0.002257336343115124,0.015048908954100828,0.15,5.54778028592927,9.388261851015802,0.590927306243488,0.5820336675331106,4.6139954853273135,6.6139954853273135,0.6976109215017064,3.623777276147479,8.663656884875847,12.287434161023326,2.2949586155003763,0.5440180586907449,2.3912716328066215,2.9541008276899925,3.4078254326561326,18.766741911211437,47134.0,9403,16158,3.0,20.0,7373.0,12477.0,6132,8790,4816.0,11514.0,16330.0,3050,723.0,3178.0,3926.0,4529.0,24941,2.0,21.43618407094666,0.6252933975474181,0.0012295370645393983,0.5559540246955489,10.757709933381424,24.92656044468961,17.9746722111427,9.358395213646201,0.7787038741142909,3.67733058938346,16.41051894598379,19.030674247889,114.10000000000001,75.6,189.8,0.19310765052828108,2.357548916579092,0.774120502427063,3.124670970324776,51.6,9.274118000300257,15.889423509983487,0.0,0.012087774608417156,6.864484812090277,11.550740629535104,6.300575489165791,8.912395536205775,4.607826652654755,11.010203673122152,15.651786518540758,2.9711129460041033,0.7593129159785819,2.9284291647900718,3.8563178701896614,4.62535655307011,24.832309963468948,106.99624680978832,101.32007206125206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,0.0,0.0,0.0,4,5,0,5,5,,0,1,,1,1,0.053941176470588235,1,0.633,0,0.0,0,0.0,0,0.0,,,1972,1988,17,
Caldwell Jones,jonesca01,83,217.0,1950-08-04,Albany State University,1974,1990,1973-10-10T00:00:00Z,False,17,"ABA,NBA","SDA, KEN, SDS, SSL, PHI, HOU, CHI, POR, SAS",C,1299,771.0,27.00615858352579,3.1485758275596614,6.640492686682063,0.474147924878275,0.005388760585065435,0.04387990762124711,0.12280701754385964,2.615088529638183,5.503464203233256,0.47517135263673244,0.4745536749362393,1.5812163202463434,2.090839107005389,0.7562592047128129,2.2486528098537337,5.976905311778291,8.225558121632025,1.3856812933025404,0.527328714395689,1.7682832948421863,1.6235565819861433,3.4149345650500385,7.8837567359507315,35081.0,4090,8626,7.0,57.0,3397.0,7149.0,2054,2716,2921.0,7764.0,10685.0,1800,685.0,2297.0,2109.0,4436.0,10241,0.0,12.099438442461732,0.5231339471508795,0.007071178130612012,0.3419042216584476,8.742359111769902,22.667327043128758,15.8135258401984,6.485396653459138,0.8922835723040962,3.477976682534705,18.439716655739577,12.762623642427524,14.8,51.5,66.2,0.0905754111912431,-1.8955845044325987,1.1127533422650437,-0.801681822068926,10.3,5.322570622274164,11.241002251931244,0.002522733103389299,0.07506342464581968,4.43605370428437,9.349499729198142,2.691228870328668,3.560157920241727,3.818882015906046,10.152227701604858,13.951560673869048,2.368082437786836,0.8922835723040962,2.984270687836721,2.7633676349020835,5.812659274251019,13.35287477551951,95.3446024913771,101.67763176648329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.058823529411764705,0.0,0.0,2,2,0,0,0,0,0,0,0,0,0,5.882352941176471e-05,0,0.359,0,0.0,0,0.0,0,0.0,,,1974,1990,17,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1975,1991,1974-10-18T00:00:00Z,True,17,"ABA,NBA","UTS, SSL, BUF, HOU, PHI, WSB, ATL",C,1290,871.0,35.70697674418604,7.526356589147287,15.125581395348837,0.4975912259122591,0.0031007751937984496,0.05581395348837209,0.05555555555555555,6.346511627906977,12.772868217054263,0.49687443102506523,0.4976937269372694,6.578294573643411,8.666666666666666,0.7590339892665474,5.35968992248062,7.641860465116279,13.001550387596899,1.3922480620155038,0.8612403100775193,1.3930232558139535,3.1271317829457366,2.533333333333333,21.634108527131783,46062.0,9709,19512,4.0,72.0,8187.0,16477.0,8486,11180,6914.0,9858.0,16772.0,1796,1111.0,1797.0,4034.0,3268.0,27908,0.0,22.250809778125134,0.5716512092397203,0.0037265641960835395,0.5773146628457296,16.394778776431767,23.373544353262993,19.90366245495202,5.858905388389561,1.1605423125352785,2.2002909122487084,14.073149233641614,24.125580739003958,112.2,57.8,169.99999999999997,0.17706764795275934,3.2294255568581476,-1.466436542052017,1.7832616907646217,43.800000000000004,10.130841040336938,20.33345490860145,0.0,0.07172289522817073,8.562765403152273,17.24054318093005,8.858985714905996,11.648564977638834,7.201161478007902,10.257047023576918,17.46614562980331,1.8786244626807347,1.1605423125352785,1.8685510833224783,4.1904758803352005,3.3997307976205984,29.07479267074812,107.30411184924667,104.19847162520081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,0.023,0.33788235294117647,0.0,1,2,0,4,8,0,4,1,0,1,3,0.16794117647058826,0,0.1,0,0.00125,0,0.0,0,0.0014444444444444444,,,1975,1995,17,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1977,1993,1976-10-22T00:00:00Z,True,17,NBA,"GSW, BOS",C,1339,1023.0,30.52501867064974,6.653472740851382,12.27259148618372,0.5421408142152985,0.0,0.004480955937266617,0.0,5.703510082150859,10.330843913368184,0.5520855924239139,0.5421408142152985,2.8454070201643016,3.945481702763256,0.7211811470755253,3.1613144137415983,6.869305451829724,10.030619865571321,1.4958924570575056,0.8386855862584018,1.6101568334578042,2.1889469753547424,2.988050784167289,16.152352501867064,40873.0,8909,16433,0.0,6.0,7637.0,13833.0,3810,5283,4233.0,9198.0,13431.0,2003,1123.0,2156.0,2931.0,4001.0,21628,2.0,19.893504269322044,0.5791760575441001,0.00035779120690920656,0.3238371051794583,11.818131774031757,24.153196486678247,18.1586377315098,7.079935409683655,1.309881829080322,2.9564308957013186,13.415983656692681,21.223519193599685,71.9,67.2,139.0,0.16330396594328775,1.6208719692706675,0.31140850928485797,1.9441513957869498,40.6,10.450891786754092,19.232483546595553,0.0,0.0,9.021999853203827,16.318041249724757,4.462082548381572,6.183808382061508,4.972262863014704,10.78577300418369,15.729300516233211,2.328096787610403,1.309881829080322,2.507197905707925,3.438157218701832,4.675807990605045,25.340505957478044,108.13216548821961,101.43928754923789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.0032941176470588232,0.034999999999999996,0.0,0,0,2,0,1,1,7,0,0,1,0,0.01682352941176471,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,17,
James Edwards,edwarja01,85,252.0,1955-11-22,Washington,1978,1994,1977-10-18T00:00:00Z,False,17,NBA,"LAL, IND, CLE, PHO, DET, LAC, LAL",C,1112,763.0,25.014388489208635,5.151978417266187,10.369604316546763,0.49683461972075277,0.0008992805755395684,0.018884892086330936,0.047619047619047616,4.225719424460432,8.410071942446043,0.5024593669803251,0.4968779810944411,2.9046762589928057,4.157374100719425,0.6986805104910232,1.599820143884892,3.7248201438848922,5.3246402877697845,1.330935251798561,0.3723021582733813,0.7652877697841727,1.7050359712230216,3.5404676258992804,13.20953237410072,27816.0,5729,11531,1.0,21.0,4699.0,9352.0,3230,4623,1779.0,4142.0,5921.0,1480,414.0,851.0,1896.0,3937.0,14689,0.0,14.951750790911706,0.5414298245614035,0.0019324129997123959,0.4029748705780845,6.913441903940179,16.42378846706931,11.628519557089446,7.900061115904515,0.7005500431406385,1.715836209375899,12.222943629565716,22.657175726200748,32.800000000000004,27.0,60.0,0.10322188668392292,-0.9423533218291632,-0.6505428530342249,-1.5617953695714697,2.8,9.848662640207074,19.814556370434282,0.0,0.043647540983606556,8.174532643083117,16.274367270635604,5.551168392292206,7.9366911130284725,3.046390566580386,7.074234253666955,10.10766465343687,2.5257657463330463,0.7005500431406385,1.4431010928961747,3.258164365832614,6.782592752372734,25.22276387690538,106.87909836065573,106.7084771354616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1978,1996,17,
Tree Rollins,rollitr01,85,235.0,1955-06-16,Clemson,1978,1994,1977-10-22T00:00:00Z,False,17,NBA,"ATL, CLE, DET, HOU, ORL",C,1105,505.0,21.312217194570135,2.3276018099547513,4.453393665158371,0.5226579963422069,0.0,0.006334841628959276,0.0,1.829864253393665,3.47420814479638,0.5266996613701485,0.5226579963422069,0.9447963800904977,1.3493212669683259,0.7002012072434608,1.9158371040723983,4.106787330316742,6.02262443438914,0.5891402714932127,0.45701357466063347,2.2678733031674208,0.9357466063348416,2.9990950226244344,5.6,23550.0,2572,4921,0.0,7.0,2022.0,3839.0,1044,1491,2117.0,4538.0,6655.0,651,505.0,2506.0,1034.0,3314.0,6188,4.0,13.75656475583864,0.555984373673036,0.0015746496815286623,0.30552895966029725,9.839915074309978,21.31781740976645,15.55092569002123,3.8039787685774953,1.0401783439490444,6.271146496815286,15.750114649681526,11.649422505307854,21.699999999999996,41.5,63.199999999999996,0.1292020382165605,-1.3575498938428874,2.532152866242038,1.1768152866242039,19.0,5.332934182590233,10.16691719745223,0.0,0.009532908704883228,4.240917197452229,8.015532908704882,2.1644458598726115,3.0810658174097667,4.37508280254777,9.403745222929937,13.789184713375798,1.3401910828025478,1.0401783439490444,5.182067940552016,2.1421188959660302,6.873312101910828,12.79943949044586,110.28951167728238,100.28628450106157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.04988235294117647,0.0,0.0,1,2,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.012166666666666668,,,1978,1995,17,
Rick Mahorn,mahorri01,82,240.0,1958-09-21,Hampton,1981,1998,1980-10-10T00:00:00Z,False,17,NBA,"WSB, DET, PHI, NJN, DET",PF,1101,613.0,23.298819255222526,2.809264305177112,5.693006357856494,0.49345883854499045,0.004541326067211626,0.03451407811080836,0.13157894736842105,2.8047229791099,5.658492279745686,0.4956661316211878,0.4938576898532227,1.4159854677565848,2.0072661217075387,0.7054298642533937,1.6412352406902815,4.656675749318801,6.297910990009083,0.9809264305177112,0.5703905540417802,0.9137148047229791,1.3169845594913714,3.1580381471389645,7.03905540417802,25652.0,3093,6268,5.0,38.0,3088.0,6230.0,1559,2210,1807.0,5127.0,6934.0,1080,628.0,1006.0,1450.0,3477.0,7750,0.0,11.622208794635894,0.535046117261812,0.006037930765632309,0.3546094651489162,7.8934157180726645,22.134940745360986,15.049660845158272,5.786164821456417,1.203340870107594,2.300537969748947,16.867269608607515,14.254985966006547,10.599999999999998,41.0,51.599999999999994,0.09664100265086545,-2.50375409324809,1.2463745516918758,-1.2606931233432093,4.7,5.925920006237331,11.990838920941837,0.002455948853890535,0.06928114766879775,5.902760018711992,11.906662248557616,2.9915679089349765,4.226333229377826,3.470442850460003,9.815195696242009,13.26307110556682,2.0517932324964914,1.203340870107594,1.9109465148916267,2.771549976610011,6.638421955403087,14.830687665679088,103.30578512396694,102.61266178075783,0.0,0.0,0.0,6.878918918918919,93.12108108108109,5.615243243243243,2.1368648648648647,10.0,9.0,82.0,16.0,20.0,,44.0,4.0,22.0,9.112756756756756,0.4013372972972973,0.22703783783783782,0.2963437837837838,0.07080324324324323,0.0044778378378378374,0.5150940540540541,0.39006378378378376,0.37274486486486486,0.3723578378378379,0.7079621621621621,0.0,0.02980864864864865,4.0,0.0,0.0,0.0,0.0,1,0,0,0.01958823529411765,0.00011764705882352942,0.0,0,1,1,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1981,1999,17,0.995522162162162
Eddie Johnson,johnsed03,79,215.0,1959-05-01,Illinois,1982,1999,1981-10-30T00:00:00Z,False,17,NBA,"KCK, SAC, PHO, SEA, CHH, IND, HOU",SF,1199,479.0,27.192660550458715,6.444537114261885,13.645537948290242,0.4722816453761995,0.46872393661384487,1.4003336113427856,0.334723049434187,5.97581317764804,12.245204336947456,0.48801253235254055,0.4894566346800318,2.65721434528774,3.1626355296080066,0.8401898734177216,1.4895746455379484,2.5404503753127607,4.030025020850709,2.126772310258549,0.6163469557964971,0.1501251042535446,1.7314428690575479,2.470391993327773,16.015012510425354,32604.0,7727,16361,562.0,1679.0,7165.0,14682.0,3186,3792,1786.0,3046.0,4832.0,2550,739.0,180.0,2076.0,2962.0,19202,1.0,15.909851551956812,0.5316995767390504,0.10784385351490615,0.23175104281683231,6.185274812906393,10.496564838670102,8.369982210771685,12.124846644583485,1.096089436878911,0.3152803337013863,10.332772052508895,25.274573671942093,46.8,18.799999999999997,65.60000000000001,0.09657492945650842,1.1273095325726903,-1.7750214697583118,-0.6878266470371733,11.000000000000002,11.349635014108697,24.049260826892404,0.8431143417985524,2.538651699178015,10.495994356520672,21.524233222917434,4.678051772788615,5.5761164274322175,2.6023678076309658,4.482259845417739,7.099849711691817,3.7170377867746285,1.096089436878911,0.2561495522021838,3.0401116427432218,4.362167218746166,28.222374555269294,108.71095571095572,111.14541160593792,0.0,8.495662949194548,86.84758364312268,4.656753407682776,0.0,-1.4873605947955393,-3.6427922346137964,69.0,13.0,81.0,10.0,64.0,,311.0,13.0,46.0,16.856381660470877,0.1701156546881454,0.06691738950846758,0.13208137133415945,0.26978108219743907,0.3611119372160264,0.5877294506402313,0.43549483684427914,0.36756877323420073,0.45792152003304415,0.7440359355638166,0.9603292028087567,0.0,0.0,0.16489673688558448,0.38369764560099134,0.0,0.0,0,0,0,0.0,0.00023529411764705883,0.0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,1,0.03586666666666667,0,0.0,0,0.0,,,1982,1999,17,0.6388880627839736
Danny Schayes,schayda01,83,235.0,1959-05-10,Syracuse,1982,1998,1981-10-30T00:00:00Z,False,17,NBA,"UTA, DEN, MIL, LAL, PHO, MIA, ORL",C,1119,426.0,19.510277033065236,2.6657730116175156,5.539767649687221,0.4812066462332634,0.0035746201966041107,0.02680965147453083,0.13333333333333333,2.6621983914209117,5.5129579982126895,0.48289836278165016,0.4815292789159542,2.486148346738159,3.0857908847184987,0.805676223573704,1.6228775692582662,3.4325290437890974,5.055406613047364,1.1572832886505808,0.49955317247542447,0.7488829311885612,1.3976764968722073,3.1018766756032172,7.821268990169794,21832.0,2983,6199,4.0,30.0,2979.0,6169.0,2782,3453,1816.0,3841.0,5657.0,1295,559.0,838.0,1564.0,3471.0,8752,1.0,13.50071912788567,0.5631285727372664,0.00473314400879443,0.5617085470868449,8.752903994137046,19.585406742396483,14.0100128252107,7.783579149871748,1.2049468669842434,2.2606082814217663,16.675480945401247,17.077171124954194,24.3,24.5,48.599999999999994,0.10725906925613778,-2.016049835104434,0.03679919384389885,-1.973616709417369,0.20000000000000007,6.397883840234519,13.352642909490655,0.012554965188713815,0.05660956394283621,6.385328875045804,13.2884573103701,5.922787651154269,7.365449798460975,3.901195492854525,8.224596921949432,12.125192378160499,2.7672224257969953,1.2049468669842434,1.785168559912056,3.335855624770978,7.440197874679369,18.72470227189447,109.44659215829974,106.61048002931477,0.0,0.0,0.0,3.8741721854304636,96.12582781456953,-1.5999999999999999,0.37218543046357616,31.0,19.0,124.0,13.0,65.0,,121.0,9.0,40.0,13.07019867549669,0.3024172185430464,0.10027814569536424,0.11095364238410596,0.48396688741721855,0.0023841059602649007,0.5211523178807947,0.2796556291390728,0.31556291390728475,0.39941059602649004,0.7300794701986755,0.0,0.004490066225165563,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1999,17,0.997615894039735
