player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1970,1986,1969-10-18T00:00:00Z,True,17,NBA,"MIL, LAL",C,1328,557.0,38.40512048192771,10.906626506024097,19.39156626506024,0.5624417520969245,0.0,0.008283132530120483,0.0,4.021084337349397,6.883283132530121,0.5841811617984903,0.5624417520969245,4.623493975903615,6.420933734939759,0.7200656737422305,1.9593373493975903,6.349397590361446,12.127259036144578,3.9518072289156625,0.7718373493975904,2.1950301204819276,1.5715361445783131,3.0120481927710845,26.436746987951807,51002.0,14484,25752,0.0,11.0,5340.0,9141.0,6140,8527,2602.0,8432.0,16105.0,5248,1025.0,2915.0,2087.0,4000.0,35108,21.0,25.69116505235089,0.5960573114779812,0.000479628249872554,0.33161389749421594,6.592435491172477,19.160110909913985,15.087122073644169,15.300021567781656,1.1582727787767568,3.3892394748755086,6.5228873377514605,12.151296027606762,171.0,86.8,257.6,0.24245866828751814,4.837292129716412,1.8836488766301585,6.714875612564604,82.5,12.749101571914416,22.555351739281793,0.0,0.0071686795383338235,6.643826152157031,11.37129314731007,5.35730123450178,7.290126663631737,3.2079425862946205,10.348699890207,13.56471895669871,4.778710869507003,1.2592025279168788,3.5766756821894328,2.580783547117264,3.7069142811236375,30.85018879040248,77.13086790027582,98.18846905711914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,16,0.22041176470588236,0.5291764705882354,0.058823529411764705,5,11,0,10,15,,1,1,,1,6,0.35905882352941176,1,1.0,0,0.0,0,0.0,0,0.0,,,1970,1989,17,
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1971,1987,1969-10-18T00:00:00Z,True,17,NBA,"MIL, LAL",C,1324,635.0,37.69561933534743,10.654078549848943,18.833081570996978,0.5657108482053339,0.0007552870090634441,0.010574018126888218,0.07142857142857142,4.455438066465256,7.651812688821752,0.5822722337380318,0.5657309003408864,4.45619335347432,6.138217522658611,0.7259751445797957,2.080060422960725,6.648791540785498,11.66012084592145,3.8625377643504533,0.8111782477341389,2.2749244712990935,1.7167673716012084,2.9924471299093653,25.76510574018127,49909.0,14106,24935,1.0,14.0,5899.0,10131.0,5900,8127,2754.0,8803.0,15438.0,5114,1074.0,3012.0,2273.0,3962.0,34113,21.0,25.536069646757092,0.5992230659800837,0.0006368590835320283,0.3267181670640566,6.6347182600115815,18.984180948499603,15.999545172213427,15.274838205534072,1.1436242390445652,3.326972823405761,7.3504638441964385,13.498296900358653,166.2,85.3,251.29999999999998,0.24176575367168246,4.626392519605871,1.77421073798512,6.401045646491052,84.7,12.629511864065956,22.34947969032777,0.0,0.01286446812789061,6.898833701990751,11.851633822642267,5.316971646893223,7.247783028353105,3.189048361150211,10.155507239091092,13.352136537301426,4.72479640056304,1.2371631811783634,3.473801025537904,2.643318922179771,3.767846370400161,30.577141564448013,79.39302232053086,98.72911220591192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,16,0.19729411764705884,0.4894117647058824,0.0,5,10,0,10,14,,2,0,,0,6,0.3336470588235294,0,0.0,0,0.0,0,0.0,0,0.0,,,1970,1989,18,
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1972,1988,1969-10-18T00:00:00Z,True,17,NBA,"MIL, LAL",C,1322,715.0,37.011346444780635,10.229198184568835,18.15052950075643,0.5635757449468639,0.0007564296520423601,0.0113464447806354,0.06666666666666667,4.8252647503782145,8.345688350983359,0.5781745672074685,0.5635965826213795,4.262481089258699,5.835854765506808,0.7303953337653921,2.172465960665658,6.931164901664145,11.047655068078669,3.764750378214826,0.848714069591528,2.3479576399394855,1.8396369137670197,2.9606656580937973,24.721633888048412,48929.0,13523,23995,1.0,15.0,6379.0,11033.0,5635,7715,2872.0,9163.0,14605.0,4977,1122.0,3104.0,2432.0,3914.0,32682,20.0,24.844041366061024,0.5973891965909788,0.0006967851376484294,0.322455006233522,6.609495391281243,18.885869320852663,15.60182509350283,15.157176725459339,1.1363141181140564,3.2738130760898443,8.13448670522594,14.77810092174375,151.8,82.7,234.3,0.22993699033293138,4.367233678608762,1.6824099591371284,6.050061769457379,85.9,12.490812981089045,22.165820108334124,0.0,0.012159080110234725,7.074360923690962,12.238111755202889,5.261208780765941,7.157431340872373,3.151266273876271,10.01538297063575,13.168331274351418,4.619255440463745,1.2241589850803005,3.3875059393709015,2.679326237764896,3.8079920174855078,30.238434856979943,81.01644017865628,99.18262377648959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,16,0.16617647058823531,0.4308235294117647,0.0,5,9,0,9,13,,2,0,,0,5,0.281,0,0.0,0,0.0,0,0.0,0,0.0,,,1970,1989,19,
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1973,1989,1969-10-18T00:00:00Z,True,17,NBA,"MIL, LAL",C,1315,789.0,35.77262357414449,9.640304182509505,17.212927756653993,0.5600618511155291,0.0007604562737642585,0.013688212927756654,0.05555555555555555,5.088973384030418,8.888973384030418,0.5725040636495851,0.5600839407996465,3.99467680608365,5.43574144486692,0.7348908785674314,2.2623574144486693,7.143726235741445,10.336882129277566,3.5596958174904945,0.8821292775665399,2.4250950570342207,1.9216730038022813,2.946768060836502,23.276045627376426,47041.0,12677,22635,1.0,18.0,6692.0,11689.0,5253,7148,2975.0,9394.0,13593.0,4681,1160.0,3189.0,2527.0,3875.0,30608,19.0,24.02856869539338,0.5938490253183393,0.000904912735698646,0.3167560638591867,7.137805318764482,20.155517527263452,15.245730320358836,14.759012350927913,1.135005633383644,3.5097021746986674,8.87533853446993,16.095474160838418,134.4,77.6,211.8,0.21622323079866498,4.124628314339872,1.6095416447804143,5.734571904903281,85.9,12.351812181697765,22.027786786032383,0.0,0.01555941261104894,7.145031630392582,12.484381209034645,5.193032178500468,7.062303880147075,3.1415397264028138,9.879302075958618,13.022458720624844,4.52173476145888,1.2193527759380638,3.349279466508325,2.680126521570329,3.8734898485851965,29.88855596409893,81.90613652453925,99.4852353438235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,16,0.16617647058823531,0.37905882352941184,0.0,5,9,0,8,12,0,2,0,0,0,4,0.24300000000000002,0,0.0,0,0.0,0,0.0,0,0.0,,,1970,1989,20,
Artis Gilmore,gilmoar01,86,240.0,1949-09-21,"Gardner-Webb University, Jacksonville University",1972,1988,1971-10-16T00:00:00Z,True,17,"ABA,NBA","KEN, CHI, SAS, BOS, CHI",C,1329,804.0,35.46576373212942,7.075244544770504,12.15801354401806,0.5819408342616661,0.002257336343115124,0.015048908954100828,0.15,5.54778028592927,9.388261851015802,0.590927306243488,0.5820336675331106,4.6139954853273135,6.6139954853273135,0.6976109215017064,3.623777276147479,8.663656884875847,12.287434161023326,2.2949586155003763,0.5440180586907449,2.3912716328066215,2.9541008276899925,3.4078254326561326,18.766741911211437,47134.0,9403,16158,3.0,20.0,7373.0,12477.0,6132,8790,4816.0,11514.0,16330.0,3050,723.0,3178.0,3926.0,4529.0,24941,2.0,21.43618407094666,0.6252933975474181,0.0012295370645393983,0.5559540246955489,10.757709933381424,24.92656044468961,17.9746722111427,9.358395213646201,0.7787038741142909,3.67733058938346,16.41051894598379,19.030674247889,114.10000000000001,75.6,189.8,0.19310765052828108,2.357548916579092,0.774120502427063,3.124670970324776,51.6,9.274118000300257,15.889423509983487,0.0,0.012087774608417156,6.864484812090277,11.550740629535104,6.300575489165791,8.912395536205775,4.607826652654755,11.010203673122152,15.651786518540758,2.9711129460041033,0.7593129159785819,2.9284291647900718,3.8563178701896614,4.62535655307011,24.832309963468948,106.99624680978832,101.32007206125206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,0.0,0.0,0.0,4,5,0,5,5,,0,1,,1,1,0.053941176470588235,1,0.633,0,0.0,0,0.0,0,0.0,,,1972,1988,17,
Caldwell Jones,jonesca01,83,217.0,1950-08-04,Albany State University,1974,1990,1973-10-10T00:00:00Z,False,17,"ABA,NBA","SDA, KEN, SDS, SSL, PHI, HOU, CHI, POR, SAS",C,1299,771.0,27.00615858352579,3.1485758275596614,6.640492686682063,0.474147924878275,0.005388760585065435,0.04387990762124711,0.12280701754385964,2.615088529638183,5.503464203233256,0.47517135263673244,0.4745536749362393,1.5812163202463434,2.090839107005389,0.7562592047128129,2.2486528098537337,5.976905311778291,8.225558121632025,1.3856812933025404,0.527328714395689,1.7682832948421863,1.6235565819861433,3.4149345650500385,7.8837567359507315,35081.0,4090,8626,7.0,57.0,3397.0,7149.0,2054,2716,2921.0,7764.0,10685.0,1800,685.0,2297.0,2109.0,4436.0,10241,0.0,12.099438442461732,0.5231339471508795,0.007071178130612012,0.3419042216584476,8.742359111769902,22.667327043128758,15.8135258401984,6.485396653459138,0.8922835723040962,3.477976682534705,18.439716655739577,12.762623642427524,14.8,51.5,66.2,0.0905754111912431,-1.8955845044325987,1.1127533422650437,-0.801681822068926,10.3,5.322570622274164,11.241002251931244,0.002522733103389299,0.07506342464581968,4.43605370428437,9.349499729198142,2.691228870328668,3.560157920241727,3.818882015906046,10.152227701604858,13.951560673869048,2.368082437786836,0.8922835723040962,2.984270687836721,2.7633676349020835,5.812659274251019,13.35287477551951,95.3446024913771,101.67763176648329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.058823529411764705,0.0,0.0,2,2,0,0,0,0,0,0,0,0,0,5.882352941176471e-05,0,0.359,0,0.0,0,0.0,0,0.0,,,1974,1990,17,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1975,1991,1974-10-18T00:00:00Z,True,17,"ABA,NBA","UTS, SSL, BUF, HOU, PHI, WSB, ATL",C,1290,871.0,35.70697674418604,7.526356589147287,15.125581395348837,0.4975912259122591,0.0031007751937984496,0.05581395348837209,0.05555555555555555,6.346511627906977,12.772868217054263,0.49687443102506523,0.4976937269372694,6.578294573643411,8.666666666666666,0.7590339892665474,5.35968992248062,7.641860465116279,13.001550387596899,1.3922480620155038,0.8612403100775193,1.3930232558139535,3.1271317829457366,2.533333333333333,21.634108527131783,46062.0,9709,19512,4.0,72.0,8187.0,16477.0,8486,11180,6914.0,9858.0,16772.0,1796,1111.0,1797.0,4034.0,3268.0,27908,0.0,22.250809778125134,0.5716512092397203,0.0037265641960835395,0.5773146628457296,16.394778776431767,23.373544353262993,19.90366245495202,5.858905388389561,1.1605423125352785,2.2002909122487084,14.073149233641614,24.125580739003958,112.2,57.8,169.99999999999997,0.17706764795275934,3.2294255568581476,-1.466436542052017,1.7832616907646217,43.800000000000004,10.130841040336938,20.33345490860145,0.0,0.07172289522817073,8.562765403152273,17.24054318093005,8.858985714905996,11.648564977638834,7.201161478007902,10.257047023576918,17.46614562980331,1.8786244626807347,1.1605423125352785,1.8685510833224783,4.1904758803352005,3.3997307976205984,29.07479267074812,107.30411184924667,104.19847162520081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,0.023,0.33788235294117647,0.0,1,2,0,4,8,0,4,1,0,1,3,0.16794117647058826,0,0.1,0,0.00125,0,0.0,0,0.0014444444444444444,,,1975,1995,17,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1976,1992,1974-10-18T00:00:00Z,True,17,"ABA,NBA","SSL, BUF, HOU, PHI, WSB, ATL, MIL",C,1289,948.0,35.19627618308766,7.415050426687355,15.055081458494957,0.49252808409770177,0.005430566330488751,0.0612878200155159,0.08860759493670886,6.231962761830877,12.69511249030256,0.490894646785627,0.4927084406884469,6.599689681923972,8.605896043444531,0.7668800144235103,5.259115593483321,7.39177657098526,12.65089216446858,1.4018619084561676,0.8533747090768037,1.3444530643910009,2.9976726144297907,2.417377812257564,21.43522110162917,45368.0,9558,19406,7.0,79.0,8033.0,16364.0,8507,11093,6779.0,9528.0,16307.0,1807,1100.0,1733.0,3864.0,3116.0,27630,0.0,22.26922059601481,0.5687116249338742,0.004211051842708516,0.575861532357609,16.32544524775172,23.176364397813437,19.751805237171578,5.98296155880797,1.169478487039323,2.1670869335214245,13.526161611708694,24.219200758243694,112.69999999999999,54.900000000000006,167.60000000000002,0.17715907688238405,3.2946239640275086,-1.5909694057485453,1.7171728971962619,42.39999999999999,10.137070181625814,20.557776406277554,0.005534738141421266,0.08388952565685064,8.539472756127667,17.40648254276142,9.029073355669196,11.74996252865456,7.171030241579969,10.071991271380709,17.25108005642744,1.9206841826838301,1.169478487039323,1.8277971257273853,4.074462175983072,3.290339005466408,29.25510712396403,107.7915931934403,104.8161699876565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.023,0.33788235294117647,0.0,1,2,0,4,8,0,4,0,0,0,3,0.16794117647058823,0,0.0,0,0.0011111111111111111,0,0.0,0,0.0013,,,1975,1995,18,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1977,1993,1974-10-18T00:00:00Z,True,17,NBA,"BUF, HOU, PHI, WSB, ATL, MIL",C,1257,948.0,35.24582338902148,7.414478918058871,15.081941129673826,0.49161303935014244,0.005568814638027049,0.061256961018297536,0.09090909090909091,6.201272871917263,12.663484486873509,0.4896971981404699,0.49179765798079966,6.697692919649961,8.704057279236277,0.7694909057672973,5.254574383452665,7.426412092283214,12.68098647573588,1.3969769291964995,0.8560063643595863,1.3627684964200477,2.9705648369132858,2.3937947494033414,21.53221957040573,44304.0,9320,18958,7.0,77.0,7795.0,15918.0,8419,10941,6605.0,9335.0,15940.0,1756,1076.0,1713.0,3734.0,3009.0,27066,0.0,22.405028891296496,0.5692402717587577,0.004206730769230768,0.581590240158902,16.347237269772485,23.321571415673528,19.835443752257135,5.964639761646804,1.1723749548573492,2.1965962441314555,13.367328006500545,24.25283270133622,111.9,53.9,165.79999999999998,0.17954570693391114,3.3656035572408816,-1.5731830083062475,1.806263542795233,42.400000000000006,10.13671451787649,20.59536836403034,0.005667659804983749,0.08326787648970749,8.50074936800289,17.371029703864213,9.156911339833874,11.87994537739256,7.167770404478151,10.119422625496568,17.29280877573131,1.9141567352834963,1.1723749548573492,1.8516138497652581,4.04121975442398,3.260168382087397,29.383949530516432,107.98106265799927,104.81644998194294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.023,0.33788235294117647,0.0,1,2,0,4,8,0,4,0,0,0,3,0.16794117647058826,0,0.0,0,0.001,0,0.0,0,0.0011818181818181817,,,1975,1995,19,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1978,1994,1974-10-18T00:00:00Z,True,17,NBA,"HOU, PHI, WSB, ATL, MIL, PHI",C,1230,948.0,34.484552845528455,7.34390243902439,14.94308943089431,0.4914581066376496,0.005691056910569106,0.06341463414634146,0.08974358974358974,6.420325203252032,13.129268292682926,0.489008607344108,0.49164853101196954,6.669918699186992,8.632520325203252,0.7726502166132981,5.100813008130081,7.170731707317073,12.271544715447154,1.3829268292682926,0.8292682926829268,1.259349593495935,3.0837398373983738,2.265040650406504,21.36341463414634,42416.0,9033,18380,7.0,78.0,7897.0,16149.0,8204,10618,6274.0,8820.0,15094.0,1701,1020.0,1549.0,3793.0,2786.0,26277,0.0,22.49038570350811,0.570235830818559,0.004452258581667296,0.5827397208600529,16.17897963032818,23.0939716144851,19.62869907582045,6.076216522067145,1.160866182572614,2.088721237268955,14.212931440965672,25.683499151263675,107.1,51.099999999999994,158.1,0.17880740758204453,3.379444077706526,-1.6500919464353074,1.7438112976235383,39.9,10.271642776310825,20.88206808751415,0.005919935873255376,0.08843125235760092,9.000061297623537,18.41815588457186,9.328187476423992,12.056778102602792,7.121744153149754,10.002204356846473,17.12981422104866,1.9397161448509996,1.160866182572614,1.7535529045643152,4.291036401357978,3.159253583553377,29.828925405507356,114.30273953225198,105.33921161825727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.023,0.33788235294117647,0.0,1,2,0,4,8,0,4,0,0,0,3,0.16652941176470587,0,0.0,0,0.0009090909090909091,0,0.0,0,0.0010833333333333333,,,1975,1995,20,
