player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1970,1989,1969-10-18T00:00:00Z,True,20,NBA,"MIL, LAL",C,1560,789.0,36.82435897435897,10.151923076923078,18.14551282051282,0.5594729218921115,0.000641025641025641,0.011538461538461539,0.05555555555555555,4.28974358974359,7.4929487179487175,0.5725040636495851,0.5594905853675769,4.302564102564102,5.964102564102564,0.7214101461736887,1.9070512820512822,6.021794871794872,11.179487179487179,3.628205128205128,0.7435897435897436,2.044230769230769,1.619871794871795,2.9852564102564103,24.60705128205128,57446.0,15837,28307,1.0,18.0,6692.0,11689.0,6712,9304,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657.0,38387,21.0,24.58529053371862,0.5925407687219301,0.0007410089475333358,0.3284241026355186,6.63261496523388,18.72897637484197,14.695016189116734,14.59412317654841,1.135005633383644,3.261297013274336,7.267778435400202,13.180155276259443,179.0,94.5,273.3,0.22842883751697246,4.124628314339872,1.6095416447804143,5.734571904903281,85.9,12.351812181697765,22.027786786032383,0.0,0.01555941261104894,7.145031630392582,12.484381209034645,5.193032178500468,7.062303880147075,3.1415397264028138,9.879302075958618,13.022458720624844,4.52173476145888,1.2193527759380638,3.349279466508325,2.680126521570329,3.8734898485851965,29.88855596409893,81.90613652453925,99.4852353438235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,19,0.18735000000000002,0.45205,0.05,5,11,0,10,15,0,2,1,0,1,6,0.3052,1,1.0,0,0.0,0,0.0,0,0.0,,,1970,1989,20,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1975,1994,1974-10-18T00:00:00Z,True,20,"ABA,NBA","UTS, SSL, BUF, HOU, PHI, WSB, ATL, MIL, PHI",C,1438,948.0,34.28025034770515,7.13769123783032,14.405424200278164,0.4954863625392228,0.004867872044506259,0.056328233657858134,0.08641975308641975,6.077190542420028,12.288595271210013,0.49453907532114766,0.4956553222302679,6.255910987482615,8.228094575799721,0.7603110209601082,5.119610570236439,7.250347705146036,12.369958275382476,1.3421418636995828,0.8324061196105702,1.3115438108484005,2.9575799721835883,2.407510431154381,20.53616133518776,49295.0,10264,20715,7.0,81.0,8739.0,17671.0,8996,11832,7362.0,10426.0,17788.0,1930,1197.0,1886.0,4253.0,3462.0,29531,0.0,22.030863170706972,0.5699351252662541,0.003990749568921797,0.5749866112181764,16.31941373364439,23.189493863475,19.765140480778985,5.891735470128816,1.1731737498732122,2.1693478040369207,13.983655543158536,24.00798052540826,118.39999999999999,60.6,178.89999999999998,0.17411700983872605,3.1344923420225177,-1.5151130946343443,1.6383223450654225,45.1,10.031804442641242,20.225649660208948,0.005093822902931333,0.07846029009027286,8.561476823207222,17.325398113398926,8.796163911147177,11.549607465260166,7.185059336646718,10.163184907191399,17.355660817527134,1.8944740845927577,1.1731737498732122,1.837790850999087,4.1387625519829605,3.3730662338979616,28.822211177604217,107.7432802515468,104.56009737295872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,0.01955,0.2872,0.0,1,2,0,4,8,0,4,1,0,1,3,0.14275000000000002,0,0.1,0,0.0009090909090909091,0,0.0,0,0.0010833333333333333,,,1975,1995,20,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1976,1995,1974-10-18T00:00:00Z,True,20,"ABA,NBA","SSL, BUF, HOU, PHI, WSB, ATL, MIL, PHI, SAS",C,1372,948.0,33.70189504373178,7.059766763848397,14.369533527696793,0.4913010398173979,0.0058309037900874635,0.0597667638483965,0.0975609756097561,5.947521865889213,12.150145772594753,0.489502099580084,0.49150393101699213,6.299562682215743,8.216472303206997,0.7666991927614655,5.048833819241983,7.068513119533527,12.11734693877551,1.3513119533527698,0.8119533527696793,1.283527696793003,2.8746355685131197,2.324344023323615,20.424927113702623,46239.0,9686,19715,8.0,82.0,8160.0,16670.0,8643,11273,6927.0,9698.0,16625.0,1854,1114.0,1761.0,3944.0,3189.0,28023,0.0,22.167354397802722,0.5675533207898095,0.0043688661086961214,0.5763553710071586,16.375181124159262,23.14689547784338,19.762356452345426,6.02852786608707,1.1628581933000282,2.1647440472328556,13.59441164385043,24.20307965137654,113.39999999999998,55.70000000000001,169.00000000000003,0.17530320724929171,3.2328510564674846,-1.6071865741041111,1.6389281775124895,42.39999999999999,10.085174852397326,20.50557970544346,0.006397197171219101,0.0859015117108934,8.516704513505916,17.411390817275464,9.006594000735312,11.724237115854582,7.196645688704342,10.066454724366874,17.271007158459312,1.9360193775816952,1.1628581933000282,1.8238478340794568,4.084584441705054,3.3074504206405853,29.131257163866003,107.71342373321222,104.88081489651593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.01955,0.2872,0.0,1,2,0,4,8,0,4,0,0,0,3,0.14275,0,0.0,0,0.0008333333333333334,0,0.0,0,0.001,,,1975,1995,21,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1977,1996,1976-10-22T00:00:00Z,True,20,NBA,"GSW, BOS, CHH",C,1568,1135.0,28.8890306122449,6.086734693877551,11.333545918367347,0.5370547521242474,0.0,0.003826530612244898,0.0,5.275510204081633,9.675382653061224,0.5452508074616044,0.5370547521242474,2.6052295918367347,3.611607142857143,0.7213491082465124,2.9056122448979593,6.42219387755102,9.32780612244898,1.3762755102040816,0.7735969387755102,1.4936224489795917,2.0121173469387754,2.8080357142857144,14.778698979591837,45298.0,9544,17771,0.0,6.0,8272.0,15171.0,4085,5663,4556.0,10070.0,14626.0,2158,1213.0,2342.0,3155.0,4403.0,23173,2.0,19.26952845600247,0.5725637997262573,0.0003228398604794914,0.31998271446862997,11.500832266325224,24.024952536535825,17.922133427524393,6.9098039648549605,1.2869817651993465,2.9446377323502144,13.399152280453885,20.850075058501478,73.80000000000001,72.3,146.1,0.1548148704137048,1.3033908781844672,0.2594617863923352,1.5735639542584663,40.7,10.148869707271844,18.867345136650624,0.0,0.0,8.859561128526646,16.237604309241025,4.338381385491632,6.0101351053026635,4.854993597951345,10.720592520641087,15.549657821537375,2.277093911430968,1.2869817651993465,2.471674246103581,3.3558722239392464,4.675316791028302,24.612057927502317,107.55170206190118,101.87306282838094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.0027999999999999995,0.02975,0.0,0,0,2,0,1,1,7,0,0,1,0,0.014300000000000002,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,20,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1978,1997,1976-10-22T00:00:00Z,True,20,NBA,"GSW, BOS, CHH, CHI",C,1534,1138.0,28.891786179921773,6.079530638852673,11.304432855280313,0.5378005882013724,0.0,0.003911342894393742,0.0,5.438070404172099,9.983050847457626,0.5447303121326891,0.5378005882013724,2.5977835723598437,3.6003911342894392,0.7215281549882311,2.866362451108214,6.372229465449805,9.238591916558018,1.3728813559322033,0.758800521512386,1.4778357235984354,2.07496740547588,2.7503259452411997,14.756844850065189,44320.0,9326,17341,0.0,6.0,8342.0,15314.0,3985,5523,4397.0,9775.0,14172.0,2106,1164.0,2267.0,3183.0,4219.0,22637,2.0,19.223052797833933,0.5731066561371841,0.0003299638989169675,0.3197257897111914,11.407709837545127,23.889469765342955,17.812906137184118,6.909438176895307,1.266500451263538,2.9323826714801444,13.834070397111914,21.496130415162455,71.60000000000001,70.6,142.2,0.153941380866426,1.2919720216606498,0.2494065884476534,1.5523262635379063,39.5,10.16668546931408,18.881322202166068,0.0,0.0,9.139341155234657,16.768136281588447,4.33797833935018,6.008567238267147,4.809532942238267,10.670455776173286,15.453488267148014,2.2789620938628152,1.266500451263538,2.4554354693140796,3.4638199458483756,4.602199909747292,24.649878158844768,110.87773014440434,102.10717509025271,0.0,0.0,0.0,0.0,100.0,16.3,5.200000000000001,7.0,12.0,27.0,3.0,14.0,,48.0,3.0,9.0,8.2,0.371,0.329,0.28,0.020999999999999998,0.0,0.585,0.511,0.375,0.0,0.629,0.0,0.049,7.0,0.0,0.0,0.0,0.0,4,0,9,0.0027999999999999995,0.02975,0.0,0,0,2,0,1,1,7,0,0,0,0,0.014300000000000002,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,21,1.0
Kevin Willis,willike02,84,220.0,1962-09-06,Michigan State,1985,2005,1984-10-26T00:00:00Z,False,20,NBA,"ATL, MIA, GSW, HOU, TOR, DEN, HOU, SAS, ATL",PF,1419,891.0,27.004228329809724,4.996476391825229,10.260042283298096,0.48698399615358196,0.028188865398167725,0.1338971106412967,0.21052631578947367,4.968287526427061,10.1261451726568,0.49063957129932495,0.4883577168761591,2.1289640591966172,2.985200845665962,0.7131728045325779,2.9105003523608173,5.470754052149401,8.38125440451022,0.9351656095842142,0.6737138830162086,0.5278365045806906,1.7744890768146582,2.9323467230443976,12.150105708245244,38319.0,7090,14559,40.0,190.0,7050.0,14369.0,3021,4236,4130.0,7763.0,11893.0,1327,956.0,749.0,2518.0,4161.0,17241,0.0,15.74534565098254,0.5238799551136512,0.0126243377958715,0.29191586419269816,11.959072522769384,22.879200918604347,17.3856598554242,5.575414285341475,1.2577181032907956,1.2988700122654557,13.33531668362953,21.249917795349564,35.0,46.599999999999994,81.9,0.10232012839583497,-0.7818836608470994,-1.3101098671677236,-2.080839792270153,-1.1,9.348594691928286,19.24042381064224,0.05241786059135155,0.2424567446958428,9.310245570082726,18.987546647877032,4.002124272554085,5.598392442391503,5.447383804379029,10.239646128552417,15.69463712518594,1.7614812495106866,1.2577181032907956,0.9904955766069052,3.3154048905242828,5.51091103630053,22.771317101176958,105.2249536783319,105.2749288864532,0.0,0.0,0.14425637941403902,25.203625741043044,74.65211787954291,-3.3237563364550224,-5.63866311538792,178.0,178.0,443.0,158.0,523.0,,898.0,99.0,259.0,8.397912191769052,0.3243996047770427,0.3231945184294183,0.22736893203883493,0.11586270298135579,0.009029985393934186,0.6450387490334221,0.3877276398316007,0.3369035999656328,0.37061096314116326,0.6279202680642667,0.14425637941403902,0.06610018042787182,268.0,0.23967050433886072,0.20044780479422633,8.0,0.0,1,0,1,0.013250000000000001,0.011949999999999999,0.00225,0,0,4,0,0,1,4,0,0,1,0,5e-05,0,0.0,0,0.0,0,0.015368421052631578,0,0.0,,,1985,2007,20,0.9909700146060659
Kevin Willis,willike02,84,220.0,1962-09-06,Michigan State,1986,2007,1984-10-26T00:00:00Z,False,20,NBA,"ATL, MIA, GSW, HOU, TOR, DEN, HOU, SAS, ATL, DAL",PF,1342,872.0,27.25558867362146,5.046944858420268,10.344262295081966,0.48789799740671375,0.028315946348733235,0.13487332339791355,0.20994475138121546,5.018628912071535,10.209388971684053,0.4915699583971973,0.4892666762714306,2.1639344262295084,3.0230998509687033,0.7157998521074685,2.9470938897168404,5.532041728763041,8.47913561847988,0.96274217585693,0.6907600596125186,0.522354694485842,1.8002980625931446,2.9403874813710877,12.286140089418778,36577.0,6773,13882,38.0,181.0,6735.0,13701.0,2904,4057,3955.0,7424.0,11379.0,1292,927.0,701.0,2416.0,3946.0,16488,0.0,15.873097848374659,0.5250837138092244,0.012591163846132816,0.2932136588566585,11.998518194493807,22.968171255160346,17.446009787571423,5.703655302512507,1.2815157065915739,1.2896437652076442,13.404497361730048,21.296393908740463,34.6,44.5,79.2,0.10373592694862892,-0.717341498756049,-1.3037127156409767,-2.004489159854553,-0.40000000000000024,9.376545370041281,19.268102906197885,0.050034174481231375,0.24424365038138723,9.341249965825519,19.017822675451786,4.039502966344971,5.628832326325286,5.475511933728845,10.282281214971157,15.76576263772316,1.7979823386281002,1.2815157065915739,0.9756376958197776,3.3395986548924186,5.491789922628975,22.86814391557536,105.41323782704978,105.23334335784783,0.0,0.0,0.14372538948810135,25.28753638075672,74.56873822975518,-3.275449409347715,-5.612018489984591,179.0,178.0,447.0,159.0,524.0,0.0,900.0,99.0,259.0,8.396447526108544,0.3246226673514809,0.3228551617873652,0.22709887005649715,0.11628650915939052,0.008996747132340352,0.6448729669577127,0.3875261941448383,0.33566349940078755,0.370472521828454,0.6292898476288307,0.14372538948810135,0.06585687382297552,268.0,0.23878830679678137,0.1997099811676083,8.0,0.0,1,0,1,0.013250000000000001,0.011949999999999999,0.0,0,0,4,0,0,1,4,0,0,0,0,5e-05,0,0.0,0,0.0,0,0.014599999999999998,0,0.0,,,1985,2007,21,0.9910032528676598
Kevin Garnett,garneke01,83,240.0,1976-05-19,,1996,2015,1995-11-03T00:00:00Z,True,20,NBA,"MIN, BOS, BRK, MIN",PF,1424,1387.0,35.015449438202246,7.339185393258427,14.76615168539326,0.4970276311409141,0.12219101123595505,0.4431179775280899,0.2757527733755943,7.216994382022472,14.323033707865168,0.5038733084918612,0.5011651685927617,3.422050561797753,4.332162921348314,0.7899173285783757,2.2429775280898876,7.948033707865169,10.191011235955056,3.780196629213483,1.285814606741573,1.4234550561797752,2.221207865168539,2.451544943820225,18.222612359550563,49862.0,10451,21027,174.0,631.0,10277.0,20396.0,4873,6169,3194.0,11318.0,14512.0,5383,1831.0,2027.0,3163.0,3491.0,25949,16.0,22.768858048213065,0.5457646504352011,0.029191548674341178,0.2902933095343147,7.60517628655088,25.976816012193655,17.008511491717137,19.340616100437206,1.937200673859853,3.0388973567045046,11.762017167381975,24.849949861618068,99.6,90.8,190.4,0.18326493121013995,3.5738859251534234,2.0794312301953393,5.660884039950264,96.50000000000001,11.059911355340741,22.270358188600536,0.17916449400344955,0.6571617664754724,10.891474469535918,21.58990814648429,5.16055112109422,6.538658698006498,3.3870703140668246,12.007994063615579,15.369914965304242,5.691165617103204,1.937200673859853,2.1395872608399182,3.345898680357788,3.6849344189964297,27.484900324896717,109.83887529581645,99.114656451807,0.0,0.0,8.497193550421493,66.6089890474889,24.995837625344237,5.225688999138093,11.278153839685507,1190.0,642.0,1366.0,497.0,2423.0,77.0,11472.0,510.0,646.0,11.424354096155058,0.22584908238558726,0.20175879249090792,0.22347839979818793,0.3200317013180853,0.028766949063465698,0.6840482667283315,0.44154180243435837,0.4506090310916774,0.4529984023208392,0.6878930816287919,0.7188164140511677,0.07024743004898149,1343.0,0.06969019739746474,0.1623301519897412,26.0,0.0,1,0,15,0.35955000000000004,0.33615,0.03125,9,12,16,4,7,9,17,0,1,1,1,0.13765,0,0.009,0,0.0,0,0.002,1,0.0819,,,1996,2016,20,0.9712330509365341
Kevin Garnett,garneke01,83,240.0,1976-05-19,,1997,2016,1995-11-03T00:00:00Z,True,20,NBA,"MIN, BOS, BRK, MIN",PF,1382,1382.0,34.82272069464544,7.340086830680174,14.76628075253256,0.497084333807027,0.12011577424023155,0.4370477568740955,0.27483443708609273,7.219971056439942,14.329232995658465,0.5038630510528708,0.5011515656392415,3.460202604920405,4.371201157742402,0.7915907962257904,2.1953690303907383,8.05137481910275,10.246743849493487,3.8350217076700432,1.2829232995658466,1.3791606367583213,2.220694645441389,2.4399421128798844,18.260492040520983,48125.0,10144,20407,166.0,604.0,9978.0,19803.0,4782,6041,3034.0,11127.0,14161.0,5300,1773.0,1906.0,3069.0,3372.0,25236,16.0,22.979952207792206,0.5462642493506493,0.028538576623376617,0.2932129662337662,7.4830587012987015,26.426751168831164,17.17962181818182,19.723104415584412,1.9454753246753247,2.956265974025974,11.741730909090913,25.038840519480523,98.2,88.9,187.1,0.1865590025974026,3.67963012987013,2.147418181818182,5.834888311688312,95.3,11.129774545454547,22.40815584415584,0.17610181818181822,0.6534483116883116,10.964787532467533,21.735343376623376,5.247480519480519,6.6393787012987024,3.3396737662337665,12.234532987012985,15.548149610389611,5.808808311688311,1.9454753246753247,2.089034805194805,3.364876883116884,3.6906057142857134,27.71417350649351,109.94134025974026,98.80694025974026,0.0,0.0,8.399023376623378,66.98321038961039,24.71860779220779,5.238100779220778,11.277250909090906,1196.0,643.0,1394.0,505.0,2429.0,81.0,11607.0,511.0,648.0,11.449489870129868,0.22505365194805196,0.20083731948051944,0.22250240000000004,0.32296585974025976,0.028538576623376617,0.683851303896104,0.4422171844155843,0.4490192,0.45302152727272726,0.690851948051948,0.7105117506493506,0.06963224935064936,1344.0,0.0804382961038961,0.16045471168831169,26.0,0.0,1,0,15,0.35955000000000004,0.33615,0.0,9,12,16,4,7,9,17,0,0,0,1,0.13765,0,0.0,0,0.0,0,0.002,1,0.0819,,,1996,2016,21,0.9714614233766232
Kobe Bryant,bryanko01,78,212.0,1978-08-23,,1997,2016,1996-11-03T00:00:00Z,True,20,NBA,LAL,SG,1346,1198.0,36.13447251114413,8.706537890044576,19.465081723625556,0.44729007633587786,1.3573551263001487,4.120356612184249,0.3294266137756942,7.349182763744428,15.344725111441308,0.47893870436719277,0.48215648854961835,6.224368499257058,7.437592867756315,0.8368794326241135,1.1136701337295691,4.121842496285289,5.235512630014859,4.684992570579495,1.4442793462109955,0.475482912332838,2.9791976225854384,2.4910846953937593,24.994799405646358,48637.0,11719,26200,1827.0,5546.0,9892.0,20654.0,8378,10011,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353.0,33643,21.0,22.910210333696565,0.5496571951395028,0.21012282829944282,0.38497752739683777,3.513115529329523,12.689867796122293,8.131293048502169,24.213300573637355,2.077819355634599,0.9515965211670129,11.689331167629582,31.84209141188807,122.29999999999998,50.6,172.6,0.17044394185496642,4.613288237350166,-0.07101178115426529,4.555229557744104,80.10000000000001,12.48994798198902,27.888484075909282,1.9393568682278925,5.889070049550752,10.538822295783046,21.992209634640297,8.932411538540617,10.667726216666322,1.59595164175422,5.898638896313506,7.49175319201431,6.709817628554392,2.077819355634599,0.6782737422127186,4.255714785040196,3.5804963299545616,35.81207311306207,110.20761971338693,105.43795875567983,1.088615662972634,79.35970557394576,19.280815017373605,0.2136439336307749,0.0,4.17151140078541,4.643744474371363,1811.0,1240.0,1144.0,464.0,3820.0,91.0,14306.0,849.0,1156.0,13.949978411497419,0.22400921109443428,0.12681822480827357,0.17170580011102657,0.26740958529514564,0.21012282829944282,0.6397406706828135,0.43812979830170445,0.42500294014844664,0.3981956946357711,0.35602255484507667,0.6680974977897486,0.04240619281616877,1001.0,0.09448633756193844,0.33575195838559124,54.0,1.0,5,2,18,0.3578,0.6025999999999999,0.0134,9,12,14,11,13,15,16,0,1,1,1,0.2101,0,0.0,0,0.01335,0,0.0018,0,0.0131,,,1997,2016,20,0.789877171700557
