player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1960,1947-11-13T00:00:00Z,True,11,"BAA,NBA",NYK,PG/SG,725,,24.52,5.237241379310345,13.689655172413794,0.38256926952141057,,,,,,,,3.820689655172414,4.74896551724138,0.8045309323264594,,,2.8151724137931033,3.8248275862068963,,,,2.8772413793103446,14.295172413793104,17777.0,3797,9925,,,,,2770,3443,,,2041.0,2773,,,,2086.0,10364,0.0,15.96295212915565,0.4745685436237836,,0.369387241941835,,,,,,,,,44.4,18.700000000000003,63.4,0.12073257580019126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,11,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1949,1961,1947-11-13T00:00:00Z,True,11,"BAA,NBA",NYK,PG,693,,25.966810966810968,5.134199134199134,13.203463203463203,0.3888524590163934,,,,,,,,3.8412698412698414,4.724386724386725,0.8130726939523518,,,2.98989898989899,3.982683982683983,,,,2.9047619047619047,14.10966810966811,17995.0,3558,9150,,,,,2662,3274,,,2072.0,2760,,,,2013.0,9778,0.0,15.948863573214782,0.4748645179216449,,0.3670565712697972,,,,,,,,,40.99999999999999,16.400000000000002,57.6,0.12044506807446513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,12,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1950,1962,1947-11-13T00:00:00Z,True,11,NBA,"NYK, BOS",PG,684,,26.91374269005848,4.878654970760234,12.355263157894736,0.3948645130753757,,,,,,,,3.611111111111111,4.418128654970761,0.8173395102581072,,,3.1023391812865495,3.8859649122807016,,,,2.804093567251462,13.368421052631579,18409.0,3337,8451,,,,,2470,3022,,,2122.0,2658,,,,1918.0,9144,0.0,15.833070780596447,0.4732258677820631,,0.36172540605138787,,,,,,,,,37.8,14.799999999999999,52.8,0.1189282959422022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,13,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1948,1958,1947-11-13T00:00:00Z,True,11,"BAA,NBA","CHS, PHW, FTW, BOS",PG,701,,21.937232524964337,3.313837375178317,9.01283880171184,0.3676796454574232,,,,,,,,2.4793152639087017,3.56490727532097,0.6954781912765106,,,3.4165477888730384,5.362339514978602,,,,2.746077032810271,9.106990014265335,15378.0,2323,6318,,,,,1738,2499,,,2395.0,3759,,,,1925.0,6384,10.0,14.05807647288334,0.44329997398881515,,0.46537293536220575,,,,,,,,,29.599999999999998,31.099999999999998,60.7,0.09947203797632981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1958,11,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1948,1959,1947-11-21T00:00:00Z,False,11,"BAA,NBA","BLB, SYR",SG,618,,23.72168284789644,3.2993527508090614,9.420711974110032,0.350223290965304,,,,,,,,2.8446601941747574,3.5906148867313914,0.7922487607030194,,,2.7394822006472492,3.7880258899676376,,,,2.203883495145631,9.443365695792881,14660.0,2039,5822,,,,,1758,2219,,,1693.0,2341,,,,1362.0,5836,1.0,13.938888130968621,0.4383342428376534,,0.39140266030013643,,,,,,,,,14.8,22.7,37.8,0.1034350613915416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,11,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1950,1960,1947-11-21T00:00:00Z,False,11,NBA,SYR,SG,600,,24.445,3.3533333333333335,9.541666666666666,0.3514410480349345,,,,,,,,2.8933333333333335,3.6366666666666667,0.7956003666361137,,,2.8233333333333333,3.8916666666666666,,,,2.215,9.6,14667.0,2012,5725,,,,,1736,2182,,,1694.0,2335,,,,1329.0,5760,1.0,13.924074452853342,0.43812504261266794,,0.3912158587304834,,,,,,,,,14.6,22.5,37.3,0.10310124769891593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,12,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1949,1960,1948-11-06T00:00:00Z,False,11,"BAA,NBA","CHS, INO, PHW",PF,739,,28.66847090663058,4.312584573748309,12.225981055480379,0.3527393469839513,,,,,,,,3.0419485791610286,4.328822733423546,0.7027195998749609,,,7.554803788903924,1.8944519621109608,,,,3.2219215155615695,11.667117726657645,21186.0,3187,9035,,,,,2248,3199,,,5583.0,1400,,,,2381.0,8622,0.0,14.068044935334655,0.4169149910318135,,0.3717242990654206,,,,,,,,,-0.7999999999999999,26.300000000000004,25.5,0.05476050221844614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,11,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1950,1961,1948-11-06T00:00:00Z,False,11,NBA,"CHS, INO, PHW",PF,762,,29.12992125984252,4.333333333333333,12.316272965879264,0.3518380394246137,,,,,,,,3.094488188976378,4.374015748031496,0.7074707470747075,,,7.670603674540683,1.9107611548556431,,,,3.206036745406824,11.761154855643044,22197.0,3302,9385,,,,,2358,3333,,,5845.0,1456,,,,2443.0,8962,0.0,13.88731360093706,0.41596238230391497,,0.37123584268144344,,,,,,,,,-1.7000000000000002,26.400000000000002,24.799999999999997,0.05226634229850881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,12,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1952,1962,1948-11-06T00:00:00Z,False,11,NBA,"INO, PHW, CHP, STL, SYR",PF,743,,30.50471063257066,4.446837146702557,12.596231493943472,0.3530291697830965,,,,,,,,3.154777927321669,4.4535666218035,0.7083711090964038,,,8.074024226110364,1.9475100942126513,,,,3.243606998654105,12.048452220726784,22665.0,3304,9359,,,,,2344,3309,,,5999.0,1447,,,,2410.0,8952,0.0,13.813240679461725,0.41536435031987645,,0.3696410324288551,,,,,,,,,-1.7999999999999996,25.800000000000004,24.0,0.05083609088903596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,13,
Dick McGuire,mcguidi01,72,180.0,1926-01-25,"St. John's, Dartmouth College",1950,1960,1949-11-01T00:00:00Z,True,11,NBA,"NYK, DET",PG,738,,23.26558265582656,2.7750677506775068,7.126016260162602,0.389427647841795,,,,,,,,2.47289972899729,3.8428184281842817,0.6435119887165022,,,3.772357723577236,5.697831978319783,,,,2.296747967479675,8.023035230352303,17170.0,2048,5259,,,,,1825,2836,,,2784.0,4205,,,,1695.0,5921,1.0,15.603302271403612,0.46102352941176467,,0.5421804309842748,,,,,,,,,29.6,21.3,51.0,0.11483692486895748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,,,,,,,0,1,,,,,,0,0.0014,0,0.0,,,,,,,,,1950,1960,11,
