player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Tommy Byrnes,byrneto01,75,175.0,1923-02-19,Seton Hall,1947,1949,1946-11-01T00:00:00Z,False,3,BAA,"NYK, INJ",,164,,,2.7560975609756095,9.25609756097561,0.2977602108036891,,,,,,,,1.5853658536585367,2.5121951219512195,0.6310679611650486,,,,0.9390243902439024,,,,1.4024390243902438,7.097560975609756,,452,1518,,,,,260,412,,,,154,,,,230.0,1164,0.0,,0.34225000000000005,,0.2708841463414634,,,,,,,,,2.9,3.8000000000000003,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1951,3,
Sonny Hertzberg,hertzso01,70,175.0,1922-07-29,City College of New York,1947,1949,1946-11-01T00:00:00Z,False,3,BAA,"NYK, WSC",,160,,,2.90625,10.3125,0.2818181818181818,,,,,,,,1.90625,2.4125,0.7901554404145078,,,,1.0875,,,,1.9375,7.71875,,465,1650,,,,,305,386,,,,174,,,,310.0,1235,0.0,,0.33995625,,0.2376375,,,,,,,,,2.8000000000000003,4.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1951,3,
George Nostrand,nostrge01,80,195.0,1924-01-25,Wyoming,1947,1949,1946-11-01T00:00:00Z,False,3,BAA,"CLR, TRH, PRO, BOS",,166,,,3.6144578313253013,11.849397590361447,0.3050330452465684,,,,,,,,2.36144578313253,4.4156626506024095,0.5347885402455662,,,,0.9337349397590361,,,,2.753012048192771,9.590361445783133,,600,1967,,,,,392,733,,,,155,,,,457.0,1592,0.0,,0.3478433734939759,,0.3733132530120482,,,,,,,,,4.1,1.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1950,3,
Ed Sadowski,sadowed01,77,240.0,1915-07-11,Seton Hall,1947,1949,1946-11-01T00:00:00Z,False,3,BAA,"CLR, TRH, BOS, PHW",,160,,,6.10625,16.76875,0.36414461423779354,,,,,,,,4.70625,6.875,0.6845454545454546,,,,1.75,,,,4.05625,16.91875,,977,2683,,,,,753,1100,,,,280,,,,649.0,2707,0.0,,0.43157499999999993,,0.40840624999999997,,,,,,,,,27.200000000000003,4.7,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,1,,,,,,,,0,,,,,,,,,,1947,1950,3,
Stan Stutz,stutzst01,70,170.0,1920-04-14,Rhode Island,1947,1949,1946-11-01T00:00:00Z,False,3,BAA,"NYK, BLB",,166,,,2.4216867469879517,9.475903614457831,0.2555626191989828,,,,,,,,2.2710843373493974,2.7951807228915664,0.8125,,,,1.1325301204819278,,,,2.391566265060241,7.114457831325301,,402,1573,,,,,377,464,,,,188,,,,397.0,1181,0.0,,0.3361024096385542,,0.30309638554216867,,,,,,,,,2.3000000000000003,4.4,6.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,3,
Ernie Calverley,calveer01,70,145.0,1924-01-30,Rhode Island,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,PRO,,165,,,4.648484848484848,15.957575757575757,0.2913026965438663,,,,,,,,2.587878787878788,3.6606060606060606,0.706953642384106,,,,3.466666666666667,,,,3.2848484848484847,11.884848484848485,,767,2633,,,,,427,604,,,,572,,,,542.0,1961,0.0,,0.3408242424242425,,0.22911515151515152,,,,,,,,,6.800000000000001,-1.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,1,,,,,,,,0,,,,,,,,,,1947,1949,3,
Don Carlson,carlsdo01,72,170.0,1919-03-22,Minnesota,1947,1950,1946-11-02T00:00:00Z,False,3,"BAA,NBA","CHS, MNL",,171,,,3.4035087719298245,10.333333333333334,0.3293718166383701,,,,,,,,1.409356725146199,2.245614035087719,0.6276041666666666,,,,1.7836257309941521,,,,2.853801169590643,8.216374269005849,,582,1767,,,,,241,384,,,,305,,,,488.0,1405,0.0,,0.3713742690058479,,0.2404561403508772,,,,,,,,,4.7,6.300000000000001,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1951,3,
Bob Doll,dollbo01,77,195.0,1919-08-10,Colorado,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,"STB, BOS",,149,,,3.442953020134228,12.51006711409396,0.2752145922746781,,,,,,,,2.0939597315436242,3.161073825503356,0.6624203821656051,,,,1.1073825503355705,,,,2.6308724832214767,8.979865771812081,,513,1864,,,,,312,471,,,,165,,,,392.0,1338,0.0,,0.32846979865771814,,0.25556375838926176,,,,,,,,,0.9,7.6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1950,3,
Bob Feerick,feeribo01,75,190.0,1920-01-02,Santa Clara,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,WSC,,161,,,5.62111801242236,15.385093167701863,0.3653613241824788,,,,,,,,3.9937888198757765,4.956521739130435,0.8057644110275689,,,,1.9440993788819876,,,,2.8074534161490683,15.236024844720497,,905,2477,,,,,643,798,,,,313,,,,452.0,2453,0.0,,0.435695652173913,,0.33254658385093167,,,,,,,,,27.700000000000003,10.3,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2,3,,,,,,,,0,,,,,,,,,,1947,1950,3,
Chuck Gilmur,gilmuch01,76,225.0,1922-08-13,Washington,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,CHS,,155,,,2.367741935483871,7.296774193548387,0.3244916003536693,,,,,,,,1.2193548387096773,2.161290322580645,0.564179104477612,,,,1.4387096774193548,,,,3.638709677419355,5.95483870967742,,367,1131,,,,,189,335,,,,223,,,,564.0,923,0.0,,0.36606451612903224,,0.31839354838709677,,,,,,,,,4.6,6.1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1951,3,
Chick Halbert,halbech01,81,225.0,1919-02-27,West Texas A&M University,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,"CHS, PHW, BOS, PRO",,167,,,3.820359281437126,12.976047904191617,0.29441624365482233,,,,,,,,3.395209580838323,5.514970059880239,0.6156351791530945,,,,1.1437125748502994,,,,2.7664670658682633,11.035928143712574,,638,2167,,,,,567,921,,,,191,,,,462.0,1843,0.0,,0.3595988023952096,,0.4338502994011976,,,,,,,,,7.5,6.1000000000000005,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,1,,,,,,,,0,,,,,,,,,,1947,1951,3,
Tony Jaros,jarosto01,75,185.0,1920-02-22,Minnesota,1947,1950,1946-11-02T00:00:00Z,False,3,"BAA,NBA","CHS, MNL",,179,,,2.195530726256983,7.189944134078212,0.30536130536130535,,,,,,,,1.558659217877095,2.1620111731843576,0.7209302325581395,,,,0.8156424581005587,,,,2.100558659217877,5.949720670391062,,393,1287,,,,,279,387,,,,146,,,,376.0,1065,0.0,,0.3685921787709498,,0.3046424581005587,,,,,,,,,3.3000000000000003,4.6000000000000005,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1951,3,
Grady Lewis,lewisgr01,79,215.0,1917-03-25,Oklahoma,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,"DTF, BLB, STB",,139,,,1.9640287769784173,7.784172661870503,0.25231053604436227,,,,,,,,1.4676258992805755,2.4676258992805757,0.5947521865889213,,,,0.9496402877697842,,,,3.028776978417266,5.39568345323741,,273,1082,,,,,204,343,,,,132,,,,421.0,750,0.0,,0.319705035971223,,0.3423309352517986,,,,,,,,,-0.8999999999999997,5.3,4.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,3,
John Logan,loganjo01,74,175.0,1921-01-01,Indiana,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,STB,,166,,,4.77710843373494,15.620481927710843,0.30582337061318937,,,,,,,,3.8012048192771086,4.9879518072289155,0.7620772946859904,,,,2.5060240963855422,,,,2.819277108433735,13.355421686746988,,793,2593,,,,,631,828,,,,416,,,,468.0,2217,0.0,,0.3766265060240965,,0.3239879518072289,,,,,,,,,14.399999999999999,8.200000000000001,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,3,,,,,,,,0,,,,,,,,,,1947,1951,3,
John Mahnken,mahnkjo01,80,220.0,1922-06-16,Georgetown,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,"WSC, BLB, INJ, FTW",C,165,,,3.4484848484848483,13.527272727272727,0.25492831541218636,,,,,,,,1.6303030303030304,2.533333333333333,0.6435406698564593,,,,1.309090909090909,,,,3.315151515151515,8.527272727272727,,569,2232,,,,,269,418,,,,216,,,,547.0,1407,0.0,,0.29061818181818183,,0.18565454545454546,,,,,,,,,-6.8,10.0,3.3000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1953,3,
Don Martin,martido01,79,210.0,1920-02-07,Central Missouri State University,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,"STB, BLB",,137,,,1.2846715328467153,4.554744525547445,0.28205128205128205,,,,,,,,0.4233576642335766,0.8102189781021898,0.5225225225225225,,,,0.26277372262773724,,,,1.832116788321168,2.9927007299270074,,176,624,,,,,58,111,,,,36,,,,251.0,410,0.0,,0.30481751824817516,,0.19147445255474455,,,,,,,,,-1.1,2.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,3,
Ariel Maughan,maughar01,76,190.0,1923-02-23,Utah State University,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,"DTF, PRO, STB",,156,,,3.2435897435897436,11.762820512820513,0.27574931880108994,,,,,,,,1.9230769230769231,2.8974358974358974,0.6637168141592921,,,,1.0384615384615385,,,,2.5833333333333335,8.41025641025641,,506,1835,,,,,300,452,,,,162,,,,403.0,1312,0.0,,0.32683333333333336,,0.2566730769230769,,,,,,,,,-1.3,5.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1951,3,
Bones McKinney,mckinbo01,78,185.0,1919-01-01,UNC,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,WSC,SF,158,,,4.556962025316456,15.620253164556962,0.2917341977309562,,,,,,,,2.930379746835443,4.284810126582278,0.6838995568685377,,,,1.3860759493670887,,,,3.5063291139240507,12.044303797468354,,720,2468,,,,,463,677,,,,219,,,,554.0,1903,0.0,,0.34580379746835443,,0.27884810126582277,,,,,,,,,4.800000000000001,10.600000000000001,15.299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,2,,,,,,,,0,,,,,,,,,,1947,1952,3,
Stan Miasek,miasest01,77,210.0,1923-09-19,,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,"DTF, CHS",,166,,,4.596385542168675,15.114457831325302,0.3041052212036668,,,,,,,,3.2289156626506026,5.4879518072289155,0.5883644346871569,,,,1.0903614457831325,,,,3.6626506024096384,12.421686746987952,,763,2509,,,,,536,911,,,,181,,,,608.0,2062,0.0,,0.3606144578313253,,0.3790240963855422,,,,,,,,,9.1,10.1,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,2,,,,,,,,0,,,,,,,,,,1947,1953,3,
Johnny Norlander,norlajo01,75,180.0,1921-03-05,Hamline University,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,WSC,,168,,,3.2976190476190474,10.089285714285714,0.32684365781710917,,,,,,,,2.5654761904761907,3.744047619047619,0.685214626391097,,,,1.0714285714285714,,,,2.0714285714285716,9.160714285714286,,554,1695,,,,,431,629,,,,180,,,,348.0,1539,0.0,,0.3935,,0.37142857142857144,,,,,,,,,12.1,7.500000000000001,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1951,3,
Stan Noszka,noszkst01,73,185.0,1920-09-09,Duquesne,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,"PIT, BOS",,110,,,2.327272727272727,8.3,0.28039430449069,,,,,,,,1.3454545454545455,2.018181818181818,0.6666666666666666,,,,0.6181818181818182,,,,2.463636363636364,6.0,,256,913,,,,,148,222,,,,68,,,,271.0,660,0.0,,0.3199818181818182,,0.25843636363636363,,,,,,,,,1.7999999999999998,0.19999999999999996,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,3,
