player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1960,1947-11-13T00:00:00Z,True,11,"BAA,NBA",NYK,PG/SG,725,,24.52,5.237241379310345,13.689655172413794,0.38256926952141057,,,,,,,,3.820689655172414,4.74896551724138,0.8045309323264594,,,2.8151724137931033,3.8248275862068963,,,,2.8772413793103446,14.295172413793104,17777.0,3797,9925,,,,,2770,3443,,,2041.0,2773,,,,2086.0,10364,0.0,15.96295212915565,0.4745685436237836,,0.369387241941835,,,,,,,,,44.4,18.700000000000003,63.4,0.12073257580019126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,11,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1948,1958,1947-11-13T00:00:00Z,True,11,"BAA,NBA","CHS, PHW, FTW, BOS",PG,701,,21.937232524964337,3.313837375178317,9.01283880171184,0.3676796454574232,,,,,,,,2.4793152639087017,3.56490727532097,0.6954781912765106,,,3.4165477888730384,5.362339514978602,,,,2.746077032810271,9.106990014265335,15378.0,2323,6318,,,,,1738,2499,,,2395.0,3759,,,,1925.0,6384,10.0,14.05807647288334,0.44329997398881515,,0.46537293536220575,,,,,,,,,29.599999999999998,31.099999999999998,60.7,0.09947203797632981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1958,11,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1948,1959,1947-11-21T00:00:00Z,False,11,"BAA,NBA","BLB, SYR",SG,618,,23.72168284789644,3.2993527508090614,9.420711974110032,0.350223290965304,,,,,,,,2.8446601941747574,3.5906148867313914,0.7922487607030194,,,2.7394822006472492,3.7880258899676376,,,,2.203883495145631,9.443365695792881,14660.0,2039,5822,,,,,1758,2219,,,1693.0,2341,,,,1362.0,5836,1.0,13.938888130968621,0.4383342428376534,,0.39140266030013643,,,,,,,,,14.8,22.7,37.8,0.1034350613915416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,11,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1949,1960,1948-11-06T00:00:00Z,False,11,"BAA,NBA","CHS, INO, PHW",PF,739,,28.66847090663058,4.312584573748309,12.225981055480379,0.3527393469839513,,,,,,,,3.0419485791610286,4.328822733423546,0.7027195998749609,,,7.554803788903924,1.8944519621109608,,,,3.2219215155615695,11.667117726657645,21186.0,3187,9035,,,,,2248,3199,,,5583.0,1400,,,,2381.0,8622,0.0,14.068044935334655,0.4169149910318135,,0.3717242990654206,,,,,,,,,-0.7999999999999999,26.300000000000004,25.5,0.05476050221844614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,11,
Dick McGuire,mcguidi01,72,180.0,1926-01-25,"St. John's, Dartmouth College",1950,1960,1949-11-01T00:00:00Z,True,11,NBA,"NYK, DET",PG,738,,23.26558265582656,2.7750677506775068,7.126016260162602,0.389427647841795,,,,,,,,2.47289972899729,3.8428184281842817,0.6435119887165022,,,3.772357723577236,5.697831978319783,,,,2.296747967479675,8.023035230352303,17170.0,2048,5259,,,,,1825,2836,,,2784.0,4205,,,,1695.0,5921,1.0,15.603302271403612,0.46102352941176467,,0.5421804309842748,,,,,,,,,29.6,21.3,51.0,0.11483692486895748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,,,,,,,0,1,,,,,,0,0.0014,0,0.0,,,,,,,,,1950,1960,11,
Slater Martin,martisl01,70,170.0,1925-10-22,Texas,1950,1960,1949-11-02T00:00:00Z,True,11,NBA,"MNL, NYK, STL",PG,745,,29.381208053691275,3.5328859060402684,9.696644295302013,0.3643410852713178,,,,,,,,2.7825503355704697,3.651006711409396,0.7621323529411764,,,3.08993288590604,4.241610738255034,,,,3.004026845637584,9.848322147651007,21889.0,2632,7224,,,,,2073,2720,,,2302.0,3160,,,,2238.0,7337,1.0,11.629887157933208,0.44117378591986844,,0.38953250491114255,,,,,,,,,19.0,28.5,47.599999999999994,0.08705107588286352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,7,,,,,,,0,5,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1960,11,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1950,1960,1949-11-03T00:00:00Z,True,11,NBA,SYR,PF,771,,30.512321660181584,6.1400778210116735,16.035019455252918,0.38291676777481193,,,,,,,,7.158236057068742,8.481193255512322,0.8440128460009175,,,12.155642023346303,3.1556420233463034,,,,3.522697795071336,19.438391699092087,23525.0,4734,12363,,,,,5519,6539,,,9372.0,2433,,,,2716.0,14987,2.0,23.495672688629117,0.49450597236981936,,0.524708352816153,,,,,,,,,79.9,48.4,128.40000000000003,0.2151411264612115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,10,,,,,,,6,11,,,,,,0,0.1396,0,0.0,,,,,,,,,1950,1964,11,
Bill Sharman,sharmbi01,73,175.0,1926-05-25,USC,1951,1961,1950-10-31T00:00:00Z,True,11,NBA,"WSC, BOS",SG,711,,30.651195499296765,6.69620253164557,15.735583684950774,0.4255452270289596,,,,,,,,4.420534458509142,5.005625879043601,0.8831132340545097,,,3.928270042194093,2.9549929676511955,,,,2.707454289732771,17.81293952180028,21793.0,4761,11188,,,,,3143,3559,,,2793.0,2101,,,,1925.0,12665,0.0,18.28826687468453,0.5001173771394484,,0.3308034690038085,,,,,,,,,61.400000000000006,21.400000000000002,82.80000000000001,0.17833065663286377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,8,,,,,,,4,7,,,,,,0,0.008833333333333334,0,0.0,,,,,,,,,1951,1961,11,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1951,1961,1950-11-01T00:00:00Z,True,11,NBA,BOS,PG,766,,33.99738903394256,6.936031331592689,18.66318537859008,0.3716424174594292,,,,,,,,5.419060052219321,6.68668407310705,0.8104256149941429,,,5.648825065274152,7.631853785900783,,,,2.5078328981723237,19.2911227154047,26042.0,5313,14296,,,,,4151,5122,,,4327.0,5846,,,,1921.0,14777,32.0,20.23444819906305,0.45004646340526844,,0.3680167421857001,,,,,,,,,39.8,39.699999999999996,79.4,0.13935220029183626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,11,,,,,,,10,10,,,,,,1,0.14266666666666666,0,0.0,,,,,,,,,1951,1970,11,
Larry Foust,foustla01,81,215.0,1928-06-24,La Salle,1951,1961,1950-11-01T00:00:00Z,False,11,NBA,"FTW, MNL, STL",C,760,,27.285526315789475,4.75,11.817105263157895,0.4019596926845563,,,,,,,,4.506578947368421,6.102631578947369,0.7384648555411816,,,10.148684210526316,1.6973684210526316,,,,3.582894736842105,14.006578947368421,20737.0,3610,8981,,,,,3425,4638,,,7713.0,1290,,,,2723.0,10645,0.0,20.113627815016635,0.4903157640931668,,0.5267816945556252,,,,,,,,,48.599999999999994,27.400000000000002,76.0,0.16562096735304047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8,,,,,,,1,2,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1962,11,
Clyde Lovellette,lovelcl01,81,234.0,1929-09-07,Kansas,1954,1964,1953-10-30T00:00:00Z,True,11,NBA,"MNL, CIN, STL, BOS",C,704,,27.095170454545453,6.795454545454546,15.333806818181818,0.4431681333950903,,,,,,,,3.3792613636363638,4.4616477272727275,0.7574021012416428,,,9.464488636363637,1.5582386363636365,,,,3.2514204545454546,16.970170454545453,19075.0,4784,10795,,,,,2379,3141,,,6663.0,1097,,,,2289.0,11947,0.0,21.670878112712977,0.4897781913499345,,0.2930866579292267,,,,,,,,,45.0,25.5,70.59999999999998,0.17769483617300133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,0,1,,,0,,0,0,0.0015555555555555555,0,0.0,,,,,,,,,1954,1964,11,
Bob Pettit,pettibo01,81,205.0,1932-12-12,LSU,1955,1965,1954-10-30T00:00:00Z,True,11,NBA,"MLH, STL",PF,792,,38.75,9.279040404040405,21.303030303030305,0.4355737316263632,,,,,,,,7.805555555555555,10.251262626262626,0.7614238206675699,,,16.223484848484848,2.9911616161616164,,,,3.1931818181818183,26.363636363636363,30690.0,7349,16872,,,,,6182,8119,,,12849.0,2369,,,,2529.0,20880,2.0,25.449827305311175,0.5103107201042686,,0.4802942000651678,,,,11.7,,,,,91.7,44.4,136.1,0.21277188009123493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,11,,,0.0,,,,10,11,,,0,,0,2,0.2672,1,0.0,,,,,,,,,1955,1965,11,
Red Kerr,kerrre01,81,230.0,1932-07-17,Illinois,1955,1965,1954-10-31T00:00:00Z,False,11,NBA,"SYR, PHI",C,834,,31.191846522781773,5.543165467625899,13.260191846522781,0.41803056334207433,,,,,,,,2.9412470023980815,4.088729016786571,0.7193548387096774,,,11.398081534772182,2.133093525179856,,,,2.564748201438849,14.02757793764988,26014.0,4623,11059,,,,,2453,3410,,,9506.0,1779,,,,2139.0,11699,2.0,16.877792726993157,0.46569412623971707,,0.30893342046590294,,,,14.8,,,,,23.800000000000004,34.900000000000006,58.5,0.10821392327208428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,0.0,,,,0,0,,,0,,0,0,0.0026,0,0.0,,,,,,,,,1955,1966,11,
Larry Costello,costela01,73,186.0,1931-07-02,Niagara University,1955,1967,1954-11-13T00:00:00Z,True,11,NBA,"PHW, SYR, PHI",PG,678,,30.539823008849556,4.466076696165191,10.206489675516224,0.4375722543352601,,,,,,,,3.4882005899705013,4.144542772861357,0.8416370106761566,,,3.9144542772861355,4.6415929203539825,,,,3.3392330383480826,12.420353982300885,20706.0,3028,6920,,,,,2365,2810,,,2654.0,3147,,,,2264.0,8421,3.0,14.559190572780839,0.5137842654303101,,0.4078649183811456,,,,18.371423717295276,,,,,41.00000000000001,20.3,61.2,0.142045204288612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,0.0,0.0,,,,0,1,,,0,,0,0,0.0036999999999999997,0,0.0,,,,,,,,,1955,1968,11,
Jack Twyman,twymaja01,78,210.0,1934-05-11,Cincinnati,1956,1966,1955-11-05T00:00:00Z,True,11,NBA,"ROC, CIN",SF,823,,31.770352369380316,7.578371810449575,16.856622114216282,0.44957831759532907,,,,,,,,4.0899149453219925,5.255164034021871,0.7782658959537573,,,6.590522478736331,2.261239368165249,,,,3.3803159173754556,19.246658566221143,26147.0,6237,13873,,,,,3366,4325,,,5424.0,1861,,,,2782.0,15840,1.0,17.79826748766589,0.5020928213561786,,0.30920239415611733,,,,8.959326832337213,,,,,59.599999999999994,15.4,75.1,0.13765399472214787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,0.0,0.0,,,,0,2,,,0,,0,0,0.006,0,0.0,,,,,,,,,1956,1966,11,
