player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Tommy Byrnes,byrneto01,75,175.0,1923-02-19,Seton Hall,1947,1951,1946-11-01T00:00:00Z,False,5,"BAA,NBA","NYK, INJ, BLB, WSC, TRI",,264,,,2.4734848484848486,8.265151515151516,0.2992667277726856,,,,,,,,1.5227272727272727,2.3484848484848486,0.6483870967741936,,,0.2689393939393939,1.178030303030303,,,,1.4659090909090908,6.46969696969697,,653,2182,,,,,402,620,,,71.0,311,,,,387.0,1708,0.0,,0.3488409090909091,,0.2869924242424242,,,,,,,,,1.5999999999999999,5.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1951,5,
Sonny Hertzberg,hertzso01,70,175.0,1922-07-29,City College of New York,1947,1951,1946-11-01T00:00:00Z,False,5,"BAA,NBA","NYK, WSC, BOS",,293,,,3.2286689419795223,10.805460750853243,0.29879974731522424,,,,,,,,2.2901023890784984,2.8907849829351537,0.7922077922077922,,,0.8873720136518771,2.1092150170648463,,,,2.112627986348123,8.747440273037542,,946,3166,,,,,671,847,,,260.0,618,,,,619.0,2563,0.0,,0.3617508532423208,,0.2731228668941979,,,,,,,,,3.3000000000000003,7.6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1951,5,
Chuck Gilmur,gilmuch01,76,225.0,1922-08-13,Washington,1947,1951,1946-11-02T00:00:00Z,False,5,"BAA,NBA","CHS, WSC",,239,,,2.1380753138075312,6.573221757322176,0.3252705283259071,,,,,,,,1.5481171548117154,2.5439330543933054,0.6085526315789473,,,0.3138075313807531,1.4560669456066946,,,,3.7489539748953975,5.824267782426778,,511,1571,,,,,370,608,,,75.0,348,,,,896.0,1392,0.0,,0.3827949790794979,,0.4225899581589958,,,,,,,,,6.6,8.299999999999999,15.000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1951,5,
Chick Halbert,halbech01,81,225.0,1919-02-27,West Texas A&M University,1947,1951,1946-11-02T00:00:00Z,False,5,"BAA,NBA","CHS, PHW, BOS, PRO, WSC, BLB",,303,,,3.0033003300330035,9.570957095709572,0.3137931034482759,,,,,,,,2.8085808580858087,4.435643564356436,0.6331845238095238,,,1.778877887788779,1.4455445544554455,,,,2.6864686468646863,8.815181518151816,,910,2900,,,,,851,1344,,,539.0,438,,,,814.0,2671,0.0,,0.4006237623762376,,0.5012442244224423,,,,,,,,,12.4,9.200000000000001,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1947,1951,5,
John Logan,loganjo01,74,175.0,1921-01-01,Indiana,1947,1951,1946-11-02T00:00:00Z,False,5,"BAA,NBA","STB, TRI",,258,,,4.372093023255814,14.034883720930232,0.3115161557580779,,,,,,,,3.6705426356589146,4.786821705426356,0.7668016194331984,,,0.5193798449612403,3.003875968992248,,,,2.883720930232558,12.414728682170542,,1128,3621,,,,,947,1235,,,134.0,775,,,,744.0,3203,0.0,,0.386968992248062,,0.3471085271317829,,,,,,,,,17.699999999999996,10.200000000000001,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,3,,,,,,,,0,0.0,,,,,,,,,1947,1951,5,
John Mahnken,mahnkjo01,80,220.0,1922-06-16,Georgetown,1947,1951,1946-11-02T00:00:00Z,False,5,"BAA,NBA","WSC, BLB, INJ, FTW, TRI, BOS, INO",C,285,,,2.849122807017544,10.8,0.26380766731643923,,,,,,,,1.3719298245614036,2.1157894736842104,0.648424543946932,,,0.7684210526315789,1.407017543859649,,,,3.305263157894737,7.0701754385964914,,812,3078,,,,,391,603,,,219.0,401,,,,942.0,2015,0.0,,0.3075719298245614,,0.19845263157894738,,,,,,,,,-10.700000000000001,12.299999999999999,1.7000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,5,
John Mahnken,mahnkjo01,80,220.0,1922-06-16,Georgetown,1948,1952,1946-11-02T00:00:00Z,False,5,"BAA,NBA","WSC, BLB, INJ, FTW, TRI, BOS, INO, BOS",C,285,,2.0385964912280703,2.3403508771929826,8.52280701754386,0.2745986002470152,,,,,,,,1.0736842105263158,1.694736842105263,0.6335403726708074,,,1.231578947368421,1.4175438596491228,,,,2.9894736842105263,5.754385964912281,581.0,667,2429,,,,,306,483,,,351.0,404,,,,852.0,1640,0.0,10.9,0.37,,0.189,,,,,,,,,-10.8,8.1,-2.6,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,6,
John Mahnken,mahnkjo01,80,220.0,1922-06-16,Georgetown,1949,1953,1946-11-02T00:00:00Z,False,5,"BAA,NBA","BLB, INJ, FTW, TRI, BOS, INO, BOS",C,306,,4.4183006535947715,2.0,7.042483660130719,0.2839907192575406,,,,,,,,0.9509803921568627,1.473856209150327,0.6452328159645233,,,1.7418300653594772,1.4640522875816993,,,,2.650326797385621,4.950980392156863,1352.0,612,2155,,,,,291,451,,,533.0,448,,,,811.0,1515,0.0,10.158653846153847,0.3557433431952663,,0.2078187869822485,,,,,,,,,-10.5,6.3,-4.1,-0.01852144970414201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,7,
Ariel Maughan,maughar01,76,190.0,1923-02-23,Utah State University,1947,1951,1946-11-02T00:00:00Z,False,5,"BAA,NBA","DTF, PRO, STB, WSC",,259,,,2.8725868725868726,10.266409266409266,0.27980443775855585,,,,,,,,2.142857142857143,3.011583011583012,0.7115384615384616,,,0.5444015444015444,1.2007722007722008,,,,2.5791505791505793,7.888030888030888,,744,2659,,,,,555,780,,,141.0,311,,,,668.0,2043,0.0,,0.3475984555984556,,0.31481467181467176,,,,,,,,,-1.9000000000000004,6.1,4.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1951,5,
Bones McKinney,mckinbo01,78,185.0,1919-01-01,UNC,1947,1951,1946-11-02T00:00:00Z,False,5,"BAA,NBA","WSC, BOS",SF,255,,,3.9568627450980394,13.435294117647059,0.29451255107997665,,,,,,,,2.5058823529411764,3.5686274509803924,0.7021978021978021,,,0.7764705882352941,1.5372549019607844,,,,3.4313725490196076,10.419607843137255,,1009,3426,,,,,639,910,,,198.0,392,,,,875.0,2657,0.0,,0.3497137254901961,,0.2656588235294117,,,,,,,,,2.500000000000001,12.9,15.299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,1,2,,,,,,,,0,0.0,,,,,,,,,1947,1952,5,
