player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1961,1947-11-13T00:00:00Z,True,12,"BAA,NBA",NYK,PG,740,,24.31756756756757,5.181081081081081,13.518918918918919,0.3832467013194722,,,,,,,,3.7581081081081082,4.671621621621622,0.8044547295342783,,,2.8,3.812162162162162,,,,2.858108108108108,14.12027027027027,17995.0,3834,10004,,,,,2781,3457,,,2072.0,2821,,,,2115.0,10449,0.0,15.948863573214782,0.4748645179216449,,0.36705657126979724,,,,,,,,,44.8,18.800000000000004,63.8,0.12044506807446513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,12,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1949,1962,1947-11-13T00:00:00Z,True,12,"BAA,NBA","NYK, BOS",PG,741,,24.843454790823213,4.906882591093117,12.62753036437247,0.3885860852837448,,,,,,,,3.619433198380567,4.454790823211876,0.8124810663435322,,,2.863697705802969,3.8205128205128207,,,,2.7827260458839405,13.433198380566802,18409.0,3636,9357,,,,,2682,3301,,,2122.0,2831,,,,2062.0,9954,0.0,15.833070780596447,0.4732258677820631,,0.36172540605138787,,,,,,,,,40.599999999999994,17.3,58.1,0.1189282959422022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,13,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1948,1960,1947-11-21T00:00:00Z,False,12,"BAA,NBA","BLB, SYR",SG,622,,23.580385852090032,3.2781350482315115,9.366559485530546,0.34998283556470994,,,,,,,,2.8263665594855305,3.567524115755627,0.7922487607030194,,,2.7234726688102895,3.7636655948553055,,,,2.1913183279742765,9.382636655948554,14667.0,2039,5826,,,,,1758,2219,,,1694.0,2341,,,,1363.0,5836,1.0,13.924074452853342,0.4381250426126678,,0.39121585873048337,,,,,,,,,14.700000000000001,22.7,37.699999999999996,0.10310124769891593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,12,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1949,1961,1948-11-06T00:00:00Z,False,12,"BAA,NBA","CHS, INO, PHW",PF,807,,27.50557620817844,4.158612143742255,11.824039653035936,0.3517082372668204,,,,,,,,2.942998760842627,4.1908302354399005,0.702247191011236,,,7.242874845105328,1.8265179677819083,,,,3.133828996282528,11.260223048327138,22197.0,3356,9542,,,,,2375,3382,,,5845.0,1474,,,,2529.0,9087,0.0,13.88731360093706,0.41596238230391497,,0.37123584268144344,,,,,,,,,-1.9,27.400000000000006,25.5,0.05226634229850881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,12,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1950,1962,1948-11-06T00:00:00Z,False,12,NBA,"CHS, INO, PHW, CHP, STL, SYR",PF,800,,28.33125,4.22375,12.0075,0.35175931709348324,,,,,,,,2.99625,4.2475,0.705414949970571,,,7.49875,1.855,,,,3.13125,11.44375,22665.0,3379,9606,,,,,2397,3398,,,5999.0,1484,,,,2505.0,9155,0.0,13.813240679461725,0.41536435031987645,,0.3696410324288551,,,,,,,,,-2.4000000000000004,27.000000000000004,24.599999999999998,0.05083609088903596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,13,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1950,1961,1949-11-03T00:00:00Z,True,12,NBA,SYR,PF,850,,31.214117647058824,6.268235294117647,16.421176470588236,0.3817165783063476,,,,,,,,7.292941176470588,8.614117647058823,0.8466266047527998,,,12.15529411764706,3.2105882352941175,,,,3.543529411764706,19.82941176470588,26532.0,5328,13958,,,,,6199,7322,,,10332.0,2729,,,,3012.0,16855,3.0,23.008823307703903,0.49308860998040105,,0.5208880220111564,,,,,,,,,84.9,51.9,136.90000000000003,0.20617167948138101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,11,,,,,,,6,12,,,,,,0,0.12166666666666669,0,0.0,,,,,,,,,1950,1964,12,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1951,1962,1949-11-03T00:00:00Z,True,12,NBA,SYR,PF,842,,33.26840855106888,6.232779097387174,16.39667458432304,0.380124583514414,,,,,,,,7.255344418052257,8.497624703087887,0.8538085255066387,,,12.792161520190025,3.0760095011876483,,,,3.508313539192399,19.720902612826603,28012.0,5248,13806,,,,,6109,7155,,,10771.0,2590,,,,2954.0,16605,3.0,22.633232186205912,0.49139322433242905,,0.5158218263601313,,,,,,,,,77.0,50.0,127.2,0.2005093174353849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,12,,,,,,,6,11,,,,,,0,0.1042857142857143,0,0.0,,,,,,,,,1950,1964,13,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1952,1963,1949-11-03T00:00:00Z,True,12,NBA,SYR,PF,842,,34.97624703087886,6.103325415676959,15.975059382422803,0.3820533789309345,,,,,,,,6.927553444180522,8.020190023752969,0.8637642529246261,,,11.954869358669834,2.985748218527316,,,,3.3966745843230406,19.13420427553444,29450.0,5139,13451,,,,,5833,6753,,,10066.0,2514,,,,2860.0,16111,2.0,22.221449915110355,0.4903974533106962,,0.5081156196943972,,,,,,,,,71.20000000000002,47.900000000000006,119.30000000000001,0.1946738539898133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,11,,,,,,,6,10,,,0,,0,0,0.09125000000000001,0,0.0,,,,,,,,,1950,1964,14,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1953,1964,1949-11-03T00:00:00Z,True,12,NBA,"SYR, PHI",PF,803,,34.61519302615193,6.127023661270236,16.00747198007472,0.3827602302785125,,,,,,,,6.895392278953922,7.952677459526774,0.8670529282806139,,,11.709838107098381,2.963885429638854,,,,3.391033623910336,19.149439601494397,27796.0,4920,12854,,,,,5537,6386,,,9403.0,2380,,,,2723.0,15377,2.0,21.965430277737802,0.49086138293279613,,0.5020637142034825,,,,,,,,,66.4,44.2,110.7,0.19149636638365233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,10,,,,,,,5,9,,,0,,0,0,0.0811111111111111,0,0.0,,,,,,,,,1950,1964,15,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1951,1962,1950-11-01T00:00:00Z,True,12,NBA,BOS,PG,841,,33.47919143876338,6.866825208085612,18.40309155766944,0.373134328358209,,,,,,,,5.234244946492271,6.486325802615934,0.8069660861594867,,,5.455410225921522,7.645659928656362,,,,2.4447086801426874,18.967895362663494,28156.0,5775,15477,,,,,4402,5455,,,4588.0,6430,,,,2056.0,15952,33.0,20.10422290098025,0.4495174030402046,,0.361558460008524,,,,,,,,,40.5,45.3,85.7,0.13970116493820145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,12,,,,,,,10,11,,,,,,1,0.12328571428571429,0,0.0,,,,,,,,,1951,1970,12,
