player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1970,1988,1969-10-18T00:00:00Z,True,19,NBA,"MIL, LAL",C,1486,715.0,37.51749663526245,10.446837146702558,18.60565275908479,0.5614872685185185,0.0006729475100942127,0.010094212651413189,0.06666666666666667,4.292732166890983,7.424629878869448,0.5781745672074685,0.5615053530092593,4.434724091520861,6.150067294751009,0.7210854579275632,1.9327052489905787,6.16621803499327,11.511440107671602,3.7590847913862717,0.7550471063257066,2.088829071332436,1.636608344549125,3.0020188425302825,25.32907133243607,55751.0,15524,27648,1.0,15.0,6379.0,11033.0,6590,9139,2872.0,9163.0,17106.0,5586,1122.0,3104.0,2432.0,4461.0,37639,21.0,24.940558913741455,0.5950198561460781,0.0006115226632706141,0.33080843392943626,6.609495391281243,18.885869320852663,14.80735592186687,14.852370361069754,1.1363141181140564,3.2738130760898443,7.139106025004035,12.96977094581263,178.1,92.5,270.40000000000003,0.23288071962834747,4.367233678608762,1.6824099591371284,6.050061769457379,85.9,12.490812981089045,22.165820108334124,0.0,0.012159080110234725,7.074360923690962,12.238111755202889,5.261208780765941,7.157431340872373,3.151266273876271,10.01538297063575,13.168331274351418,4.619255440463745,1.2241589850803005,3.3875059393709015,2.679326237764896,3.8079920174855078,30.238434856979943,81.01644017865628,99.18262377648959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,18,0.1972105263157895,0.4758421052631579,0.05263157894736842,5,11,0,10,15,,2,1,,1,6,0.32126315789473686,1,1.0,0,0.0,0,0.0,0,0.0,,,1970,1989,19,
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1971,1989,1969-10-18T00:00:00Z,True,19,NBA,"MIL, LAL",C,1478,789.0,36.47631935047362,10.080514208389715,17.9276048714479,0.5622900705740272,0.0006765899864682003,0.012178619756427604,0.05555555555555555,4.527740189445196,7.908660351826793,0.5725040636495851,0.5623089406347889,4.213125845737483,5.792286874154263,0.7273682980960168,2.012855209742896,6.355886332882274,10.994587280108254,3.60148849797023,0.7848443843031123,2.157645466847091,1.7097428958051422,2.959404600811908,24.374830852503383,53912.0,14899,26497,1.0,18.0,6692.0,11689.0,6227,8561,2975.0,9394.0,16250.0,5323,1160.0,3189.0,2527.0,4374.0,36026,21.0,24.721983973883358,0.5951982675471138,0.000789583024187565,0.3230766990651432,6.63261496523388,18.72897637484197,15.658293144383437,14.692064846416383,1.135005633383644,3.261297013274336,7.744190532719989,14.044131176732453,169.7,90.0,259.49999999999994,0.23114455037839443,4.124628314339872,1.6095416447804143,5.734571904903281,85.9,12.351812181697765,22.027786786032383,0.0,0.01555941261104894,7.145031630392582,12.484381209034645,5.193032178500468,7.062303880147075,3.1415397264028138,9.879302075958618,13.022458720624844,4.52173476145888,1.2193527759380638,3.349279466508325,2.680126521570329,3.8734898485851965,29.88855596409893,81.90613652453925,99.4852353438235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,18,0.1765263157894737,0.4378947368421053,0.0,5,10,0,10,14,0,2,0,0,0,6,0.2985263157894737,0,0.0,0,0.0,0,0.0,0,0.0,,,1970,1989,20,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1975,1993,1974-10-18T00:00:00Z,True,19,"ABA,NBA","UTS, SSL, BUF, HOU, PHI, WSB, ATL, MIL",C,1383,948.0,35.19667389732466,7.347794649313087,14.81055676066522,0.4961187326075282,0.005061460592913955,0.05784526391901663,0.0875,6.245119305856833,12.610267534345626,0.49524082568807337,0.4962896060147439,6.439624005784526,8.470715835140998,0.7602219376867264,5.246565437454809,7.451916124367317,12.698481561822126,1.3709327548806942,0.8575560375994216,1.351409978308026,3.0325379609544467,2.465654374548084,21.140274765003614,48677.0,10162,20483,7.0,80.0,8637.0,17440.0,8906,11715,7256.0,10306.0,17562.0,1896,1186.0,1869.0,4194.0,3410.0,29237,0.0,22.085847525525402,0.5705817942765578,0.0039906321260554265,0.5758878525792469,16.287920373071472,23.21221316021941,19.760889126281405,5.853542740924872,1.1766419458882018,2.175306612979436,13.942821044846644,24.00681225219303,117.8,60.1,177.89999999999998,0.17533730509275428,3.1692092774821785,-1.5026090350678964,1.685783840417446,45.1,10.053791318281736,20.243749614807815,0.005158493744478913,0.07818682334572798,8.564796515808288,17.306676664543833,8.815159110051976,11.575629147235858,7.167095342769686,10.169065472399696,17.343671549191612,1.882977586950716,1.1766419458882018,1.843349014935185,4.130367524703659,3.362567537029809,28.884703247940504,107.79080469215441,104.50372866035293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,0.020578947368421054,0.3023157894736842,0.0,1,2,0,4,8,0,4,1,0,1,3,0.15026315789473688,0,0.1,0,0.001,0,0.0,0,0.0011818181818181817,,,1975,1995,19,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1976,1994,1974-10-18T00:00:00Z,True,19,"ABA,NBA","SSL, BUF, HOU, PHI, WSB, ATL, MIL, PHI",C,1355,948.0,34.01476014760148,7.138745387453874,14.523985239852399,0.4915142276422764,0.0051660516605166054,0.05904059040590406,0.0875,6.013284132841329,12.278228782287822,0.48975175812947047,0.4916920731707317,6.362361623616236,8.295940959409593,0.7669246508317765,5.097416974169741,7.138007380073801,12.235424354243543,1.3638376383763837,0.8206642066420664,1.2974169741697417,2.9025830258302583,2.3424354243542433,20.6450184501845,46090.0,9673,19680,7.0,80.0,8148.0,16637.0,8621,11241,6907.0,9672.0,16579.0,1848,1112.0,1758.0,3933.0,3174.0,27974,0.0,22.199900195270125,0.5677749403341289,0.004198719895855934,0.5752638316337602,16.37639401171621,23.160948144933826,19.769670210457804,6.030236493816447,1.164354523757865,2.1672163159036666,13.57919939249295,24.224102842265133,113.29999999999998,55.50000000000001,168.70000000000002,0.1755854415274463,3.2481514428292475,-1.606563245823389,1.654894771100022,42.39999999999999,10.103553916250814,20.53339986981992,0.005448036450423086,0.08391625081362551,8.530982859622478,17.431471034931658,9.011464525927535,11.726901714037753,7.197927967021047,10.070225645476242,17.27608591885442,1.9358125406812758,1.164354523757865,1.8265111737904103,4.085827728357562,3.301655456715123,29.17144499891517,107.72542850943806,104.8771967888913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.020578947368421054,0.3023157894736842,0.0,1,2,0,4,8,0,4,0,0,0,3,0.15026315789473685,0,0.0,0,0.0009090909090909091,0,0.0,0,0.0010833333333333333,,,1975,1995,20,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1977,1995,1974-10-18T00:00:00Z,True,19,NBA,"BUF, HOU, PHI, WSB, ATL, MIL, PHI, SAS",C,1329,948.0,33.91346877351392,7.099322799097066,14.465763732129421,0.4907672301690507,0.006019563581640331,0.06019563581640331,0.1,5.951091045899172,12.17607223476298,0.48875293536027686,0.49097529258777634,6.419112114371708,8.344620015048909,0.7692515779981965,5.064710308502634,7.133935289691498,12.198645598194132,1.3513920240782544,0.8194130925507901,1.3039879608728366,2.8623024830699775,2.3145221971407075,20.62377727614748,45071.0,9435,19225,8.0,80.0,7909.0,16182.0,8531,11090,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076.0,27409,0.0,22.306447604890064,0.5683191852854385,0.004378425151427747,0.5816252579263829,16.379720884826167,23.280275565219323,19.831350535821265,6.003352488296245,1.1670786093053183,2.1871536020944733,13.436187348849593,24.229074127487742,112.6,54.6,167.1,0.17785070222537772,3.308854917796366,-1.5866410774111954,1.7358212597901088,42.400000000000006,10.092565064010117,20.542004836813028,0.006562978411839099,0.08553615406802602,8.483448337068182,17.37022253777374,9.125972354729205,11.844072685318718,7.186192895653525,10.109640345233075,17.301353420159305,1.9265869406048237,1.1670786093053183,1.8426061103592108,4.050495884271482,3.279137361052562,29.266823456324467,107.91331454815735,104.87772625413237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.020578947368421054,0.3023157894736842,0.0,1,2,0,4,8,0,4,0,0,0,3,0.15026315789473688,0,0.0,0,0.0008333333333333334,0,0.0,0,0.001,,,1975,1995,21,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1977,1995,1976-10-22T00:00:00Z,True,19,NBA,"GSW, BOS, CHH",C,1494,1101.0,29.593038821954483,6.307898259705489,11.733601070950469,0.5375926982316029,0.0,0.004016064257028112,0.0,5.456492637215529,9.99330655957162,0.5460147354320161,0.5375926982316029,2.7008032128514055,3.7429718875502007,0.7215665236051502,2.9899598393574296,6.597054886211513,9.587014725568942,1.4250334672021419,0.7978580990629184,1.5314591700133868,2.0783132530120483,2.893574297188755,15.316599732262382,44212.0,9424,17530,0.0,6.0,8152.0,14930.0,4035,5592,4467.0,9856.0,14323.0,2129,1192.0,2288.0,3105.0,4323.0,22883,2.0,19.423529810911063,0.5735356238125395,0.0003307699267167285,0.32059637654935313,11.54506695014928,24.015740070569073,17.947240568171537,6.981278838324436,1.2940310322989232,2.926083416267077,13.34754817696553,21.033074730842305,73.10000000000001,71.3,144.4,0.15679996381073014,1.3599701438523477,0.2682914140957206,1.6392359540396275,40.5,10.25569302451823,19.04585632859857,0.0,0.0,8.93471455713381,16.35151994933502,4.385994752555867,6.07424907264996,4.868626164842125,10.730923731113725,15.572984710033476,2.298638378720709,1.2940310322989232,2.4685221206912153,3.3793517597032476,4.694361259386593,24.87272686148557,107.5898172441871,101.7225640097711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.0029473684210526313,0.03131578947368421,0.0,0,0,2,0,1,1,7,0,0,1,0,0.01505263157894737,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,19,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1978,1996,1976-10-22T00:00:00Z,True,19,NBA,"GSW, BOS, CHH",C,1491,1135.0,29.452716297786722,6.207914151576124,11.534540576794098,0.5382021165251774,0.0,0.004024144869215292,0.0,5.547954393024815,10.175050301810865,0.5452508074616044,0.5382021165251774,2.658618376928236,3.6834339369550637,0.7217771303714494,2.920858484238766,6.52448021462106,9.445338698859826,1.397719651240778,0.7766599597585513,1.5077129443326627,2.1160295103957076,2.8028169014084505,15.074446680080483,43914.0,9256,17198,0.0,6.0,8272.0,15171.0,3964,5492,4355.0,9728.0,14083.0,2084,1158.0,2248.0,3155.0,4179.0,22476,2.0,19.26856811039759,0.5736531174568475,0.0003330145283964112,0.3206755248895569,11.40315844605365,23.991071184588055,17.862950311973403,6.897506489957644,1.2708134080247757,2.927134854488318,13.821441909186138,21.507189051327593,71.30000000000001,70.0,141.29999999999998,0.15443084210046912,1.3224074327093867,0.25818417816641615,1.5916404791182768,39.6,10.17562280821606,18.88207405383249,0.0,0.0,9.13878034339846,16.74935100423555,4.352197476886642,6.026212597349364,4.803149337341167,10.711786673953638,15.488190554265156,2.2732203852985378,1.2708134080247757,2.4550234549346452,3.4616363801976586,4.595748508448331,24.68177346632054,110.94131711982511,102.08967527439997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.0029473684210526313,0.03131578947368421,0.0,0,0,2,0,1,1,7,0,0,0,0,0.01505263157894737,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,20,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1979,1997,1976-10-22T00:00:00Z,True,19,NBA,"GSW, BOS, CHH, CHI",C,1452,1138.0,29.167355371900825,6.126721763085399,11.31542699724518,0.5414485696895922,0.0,0.004132231404958678,0.0,5.745179063360881,10.546831955922865,0.5447303121326891,0.5414485696895922,2.630853994490358,3.621900826446281,0.7263738353299106,2.8829201101928374,6.409090909090909,9.292011019283747,1.3849862258953167,0.7472451790633609,1.4765840220385675,2.053719008264463,2.7052341597796143,14.884297520661157,42351.0,8896,16430,0.0,6.0,8342.0,15314.0,3820,5259,4186.0,9306.0,13492.0,2011,1085.0,2144.0,2982.0,3928.0,21612,2.0,19.31710939529173,0.5765520530802106,0.00034530471535500933,0.32110781327477517,11.440612972539022,23.851786262425918,17.827453897192512,6.905227739604731,1.2416967722131709,2.910642015536823,13.714774149370736,21.356473282803243,71.20000000000002,67.0,138.2,0.1565422304077826,1.417128285046398,0.24240513801327002,1.6709900592666054,39.0,10.179084319142406,18.782819768128263,0.0,0.0,9.564251139288329,17.54772732639135,4.362990248164152,6.004316308941937,4.805326910816746,10.664432953177021,15.446676583787864,2.2826332318009017,1.2416967722131709,2.4394158343368515,3.410996198436873,4.504668130622653,24.698689523269817,111.66241647186607,102.43760477910793,0.0,0.0,0.0,0.0,100.0,16.3,5.200000000000001,7.0,12.0,27.0,3.0,14.0,,48.0,3.0,9.0,8.2,0.371,0.329,0.28,0.020999999999999998,0.0,0.585,0.511,0.375,0.0,0.629,0.0,0.049,7.0,0.0,0.0,0.0,0.0,4,0,9,0.0029473684210526313,0.031315789473684214,0.0,0,0,2,0,1,1,7,0,0,0,0,0.01505263157894737,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,21,1.0
James Edwards,edwarja01,85,252.0,1955-11-22,Washington,1978,1996,1977-10-18T00:00:00Z,False,19,NBA,"LAL, IND, CLE, PHO, DET, LAC, LAL, POR, CHI",C,1168,763.0,24.277397260273972,4.967465753424658,10.037671232876713,0.49488229273285567,0.0008561643835616438,0.01797945205479452,0.047619047619047616,4.085616438356165,8.17208904109589,0.4999476165531692,0.4949249402934152,2.7885273972602738,3.9948630136986303,0.6980282897556794,1.5445205479452055,3.595890410958904,5.140410958904109,1.283390410958904,0.3595890410958904,0.7422945205479452,1.6532534246575343,3.460616438356164,12.724315068493151,28356.0,5802,11724,1.0,21.0,4772.0,9545.0,3257,4666,1804.0,4200.0,6004.0,1499,420.0,867.0,1931.0,4042.0,14862,0.0,14.75149174777825,0.538896811962195,0.0018956129214275639,0.3995042671744957,6.882088446889548,16.35134363097757,11.574569755959939,7.84696360558612,0.6985223585837212,1.725056425447877,12.257920722245732,22.60270136831711,32.00000000000001,27.7,59.8,0.10100437297221046,-1.0895718719142333,-0.6565418253632389,-1.715605162928481,1.8,9.795605868246577,19.79216038933559,0.0,0.04281633516716039,8.153357314148682,16.31938919452673,5.495108618987164,7.864818733248695,3.034222034137396,7.04499576809141,10.067442516574975,2.5120292001692763,0.6985223585837212,1.4441846522781774,3.260096628579489,6.846219494992241,25.059176188460995,106.47154041472704,106.70436591902948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1978,1996,19,
John Stockton,stockjo01,73,170.0,1962-03-26,Gonzaga,1985,2003,1984-10-26T00:00:00Z,True,19,NBA,UTA,PG,1504,1300.0,31.757978723404257,4.680186170212766,9.081117021276595,0.5153756040415873,0.5618351063829787,1.4647606382978724,0.38356786200635495,4.118351063829787,7.616356382978723,0.5407245744216499,0.546309855030019,3.1835106382978724,3.853723404255319,0.8260869565217391,0.6422872340425532,2.0511968085106385,2.6934840425531914,10.509308510638299,2.170877659574468,0.20944148936170212,2.8218085106382977,2.6210106382978724,13.105718085106384,47764.0,7039,13658,845.0,2203.0,6194.0,11455.0,4788,5796,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942.0,19711,0.0,21.836485637718784,0.6081503852273679,0.15988478770622225,0.4258487773218323,2.4656603299556155,7.296112134662088,4.972389247131732,50.24840674985344,3.4637802529101416,0.45096097479273095,20.79745414956871,18.862735533037434,142.7,65.0,207.6,0.2087840842475505,4.903952767774893,1.9289276442509002,6.827581442090278,106.39999999999999,7.542954945146971,14.606626329453146,0.9043756804287749,2.3708274013901685,6.60299807386316,12.22078971610418,5.112224688049578,6.182365379783939,1.0211519135750773,3.292858638305,4.319495854618542,16.818011473075956,3.4637802529101416,0.34914580018423913,4.519156687044636,4.1777007788292435,21.056396030483207,120.425027217151,103.96279624822041,100.0,0.0,0.0,0.0,0.0,8.887855248200076,10.832127068333964,929.0,192.0,412.0,104.0,421.0,,9409.0,110.0,263.0,12.61252368321334,0.3402430213464696,0.08145572817986611,0.13918384489074143,0.27364569912845776,0.16580598711633196,0.6351774030567133,0.3558863205759757,0.4606725401035746,0.4987358216496148,0.4460694076038903,0.6556414045724391,0.0,0.0,0.06805721864342554,0.4804753694581281,4.0,0.0,0,0,10,0.10436842105263155,0.28978947368421054,0.0023684210526315787,0,5,12,2,8,10,16,0,0,1,0,0.008578947368421052,0,0.0,0,0.0,0,0.010444444444444444,0,0.0012105263157894737,,,1985,2003,19,0.8341940128836681
