player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1961,1947-11-13T00:00:00Z,True,12,"BAA,NBA",NYK,PG,740,,24.31756756756757,5.181081081081081,13.518918918918919,0.3832467013194722,,,,,,,,3.7581081081081082,4.671621621621622,0.8044547295342783,,,2.8,3.812162162162162,,,,2.858108108108108,14.12027027027027,17995.0,3834,10004,,,,,2781,3457,,,2072.0,2821,,,,2115.0,10449,0.0,15.948863573214782,0.4748645179216449,,0.36705657126979724,,,,,,,,,44.8,18.800000000000004,63.8,0.12044506807446513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,12,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1948,1960,1947-11-21T00:00:00Z,False,12,"BAA,NBA","BLB, SYR",SG,622,,23.580385852090032,3.2781350482315115,9.366559485530546,0.34998283556470994,,,,,,,,2.8263665594855305,3.567524115755627,0.7922487607030194,,,2.7234726688102895,3.7636655948553055,,,,2.1913183279742765,9.382636655948554,14667.0,2039,5826,,,,,1758,2219,,,1694.0,2341,,,,1363.0,5836,1.0,13.924074452853342,0.4381250426126678,,0.39121585873048337,,,,,,,,,14.700000000000001,22.7,37.699999999999996,0.10310124769891593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,12,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1949,1961,1948-11-06T00:00:00Z,False,12,"BAA,NBA","CHS, INO, PHW",PF,807,,27.50557620817844,4.158612143742255,11.824039653035936,0.3517082372668204,,,,,,,,2.942998760842627,4.1908302354399005,0.702247191011236,,,7.242874845105328,1.8265179677819083,,,,3.133828996282528,11.260223048327138,22197.0,3356,9542,,,,,2375,3382,,,5845.0,1474,,,,2529.0,9087,0.0,13.88731360093706,0.41596238230391497,,0.37123584268144344,,,,,,,,,-1.9,27.400000000000006,25.5,0.05226634229850881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,12,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1950,1961,1949-11-03T00:00:00Z,True,12,NBA,SYR,PF,850,,31.214117647058824,6.268235294117647,16.421176470588236,0.3817165783063476,,,,,,,,7.292941176470588,8.614117647058823,0.8466266047527998,,,12.15529411764706,3.2105882352941175,,,,3.543529411764706,19.82941176470588,26532.0,5328,13958,,,,,6199,7322,,,10332.0,2729,,,,3012.0,16855,3.0,23.008823307703903,0.49308860998040105,,0.5208880220111564,,,,,,,,,84.9,51.9,136.90000000000003,0.20617167948138101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,11,,,,,,,6,12,,,,,,0,0.12166666666666669,0,0.0,,,,,,,,,1950,1964,12,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1951,1962,1950-11-01T00:00:00Z,True,12,NBA,BOS,PG,841,,33.47919143876338,6.866825208085612,18.40309155766944,0.373134328358209,,,,,,,,5.234244946492271,6.486325802615934,0.8069660861594867,,,5.455410225921522,7.645659928656362,,,,2.4447086801426874,18.967895362663494,28156.0,5775,15477,,,,,4402,5455,,,4588.0,6430,,,,2056.0,15952,33.0,20.10422290098025,0.4495174030402046,,0.361558460008524,,,,,,,,,40.5,45.3,85.7,0.13970116493820145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,12,,,,,,,10,11,,,,,,1,0.12328571428571429,0,0.0,,,,,,,,,1951,1970,12,
Larry Foust,foustla01,81,215.0,1928-06-24,La Salle,1951,1962,1950-11-01T00:00:00Z,False,12,NBA,"FTW, MNL, STL",C,817,,26.79314565483476,4.668298653610771,11.522643818849449,0.40514127894625024,,,,,,,,4.369645042839657,5.894736842105263,0.7412790697674418,,,9.842105263157896,1.6744186046511629,,,,3.5605875152998774,13.7062423500612,21890.0,3814,9414,,,,,3570,4816,,,8041.0,1368,,,,2909.0,11198,0.0,19.833746002740977,0.49298542713567833,,0.5206831886706258,,,,,,,,,51.199999999999996,27.900000000000002,79.1,0.16369205116491548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8,,,,,,,1,2,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1962,12,
Red Kerr,kerrre01,81,230.0,1932-07-17,Illinois,1955,1966,1954-10-31T00:00:00Z,False,12,NBA,"SYR, PHI, BAL",C,905,,30.700552486187846,5.424309392265194,12.984530386740332,0.4177516807080249,,,,,,,,2.941436464088398,4.0685082872928175,0.7229766431287343,,,11.151381215469613,2.214364640883978,,,,2.52707182320442,13.790055248618785,27784.0,4909,11751,,,,,2662,3682,,,10092.0,2004,,,,2287.0,12480,2.0,16.84098401957961,0.4666691980996257,,0.31428894327670603,,,,15.591061452513966,,,,,25.300000000000004,36.50000000000001,61.6,0.10673506334581054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,0.0,0.0,,,,0,0,,,0,,0,0,0.0023636363636363633,0,0.0,,,,,,,,,1955,1966,12,
Larry Costello,costela01,73,186.0,1931-07-02,Niagara University,1955,1968,1954-11-13T00:00:00Z,True,12,NBA,"PHW, SYR, PHI",PG,706,,30.025495750708217,4.38385269121813,10.011331444759207,0.437889077532541,0.0,0.0,,0.0,0.0,,0.437889077532541,3.444759206798867,4.094900849858357,0.8412314078173643,0.0,0.0,3.831444759206799,4.553824362606233,,,0.0,3.2946175637393766,12.212464589235127,21198.0,3095,7068,0.0,0.0,0.0,0.0,2432,2891,0.0,0.0,2705.0,3215,,,0.0,2326.0,8622,3.0,14.518360222662515,0.5145551938862157,0.0,0.41109420700066046,,,0.0,18.031761280931587,,,0.0,0.0,41.900000000000006,20.900000000000002,62.7,0.1422298330031135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,0.0,0.0,,,,0,1,,,0,,0,0,0.0033636363636363634,0,0.0,,,,,,,,,1955,1968,12,
Richie Guerin,gueriri01,76,195.0,1932-05-29,Iona College,1957,1969,1956-10-27T00:00:00Z,True,12,NBA,"NYK, STL, ATL",SG,840,,32.601190476190474,6.155952380952381,14.80952380952381,0.4156752411575563,0.0,0.0,,0.0,0.0,,0.4156752411575563,5.151190476190476,6.604761904761904,0.7799206921413122,0.0,0.0,5.09047619047619,4.998809523809523,,,0.0,3.2857142857142856,17.46309523809524,27385.0,5171,12440,0.0,0.0,0.0,0.0,4327,5548,0.0,0.0,4276.0,4199,,,0.0,2760.0,14669,16.0,17.33155011867811,0.49208460836224205,0.0,0.45231334672265844,,,0.0,22.717251031231587,,,0.0,0.0,49.500000000000014,19.9,69.30000000000001,0.1213130545919299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.0,0.0,0.0,0,0,,0,3,,,0,,0,0,0.0026666666666666666,0,0.0,,,,,,,,,1957,1970,12,
Cliff Hagan,hagancl01,76,210.0,1931-12-09,Kentucky,1957,1969,1956-11-03T00:00:00Z,True,12,"NBA,ABA","STL, DLC",SF,836,,28.764354066985646,6.868421052631579,15.129186602870814,0.45398481973434535,0.0,0.004784688995215311,0.0,0.6016746411483254,1.2129186602870814,0.4960552268244576,0.45398481973434535,4.029904306220096,5.044258373205742,0.798909177140147,0.05502392344497608,0.06698564593301436,6.641148325358851,3.1578947368421053,,,0.34688995215311,3.1854066985645932,17.766746411483254,24047.0,5742,12648,0.0,4.0,503.0,1014.0,3369,4217,46.0,56.0,5552.0,2640,,,290.0,2663.0,14853,5.0,19.832203601280824,0.5114929097184681,0.004,0.3373260281947852,,,8.85,18.491618692854725,,,19.0,25.25,61.8,23.3,85.1,0.17009219445253043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6,0.0,0.0,0.0,0,0,,0,2,,,0,,0,0,0.008333333333333333,0,0.0,,,,,,,,,1957,1970,12,
