player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1947,1955,1946-11-02T00:00:00Z,False,9,"BAA,NBA","WSC, SYR, BLB, FTW, BOS",PG,534,,12.308988764044944,3.99250936329588,12.455056179775282,0.32055330025560064,,,,,,,,3.2771535580524342,4.00561797752809,0.8181393174380551,,,1.604868913857678,2.6329588014981273,,,,2.7752808988764044,11.262172284644194,6573.0,2132,6651,,,,,1750,2139,,,857.0,1406,,,,1482.0,6014,0.0,13.291099954358742,0.423077133728891,,0.4042132968203256,,,,,,,,,16.5,17.0,33.7,0.05521740453369846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1947,1955,9,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1947,1955,1946-11-02T00:00:00Z,False,9,"BAA,NBA","BOS, BLB, NYK, BLB, SYR",C,530,,11.571698113207548,3.841509433962264,10.91132075471698,0.35206640152170154,,,,,,,,2.681132075471698,3.9283018867924526,0.6825168107588857,,,3.8849056603773584,1.618867924528302,,,,3.209433962264151,10.364150943396226,6133.0,2036,5783,,,,,1421,2082,,,2059.0,858,,,,1701.0,5493,0.0,16.356481330507094,0.43610027718897765,,0.4378206424262188,,,,,,,,,17.9,11.5,29.3,0.09199396706342736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,9,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1947,1955,1946-11-02T00:00:00Z,False,9,"BAA,NBA","CHS, NYK, MLH, BLB, FTW",SG,531,,12.3879472693032,5.32015065913371,15.502824858757062,0.3431729834791059,,,,,,,,4.24105461393597,5.52542372881356,0.7675528289025222,,,1.5969868173258004,2.0282485875706215,,,,2.3973634651600753,14.88135593220339,6578.0,2825,8232,,,,,2252,2934,,,848.0,1077,,,,1273.0,7902,0.0,13.595865004560656,0.42313317117664945,,0.4326632715110976,,,,,,,,,31.5,16.400000000000002,48.00000000000001,0.05606704165399817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,4,4,,,,,,,,0,0.0,,,,,,,,,1947,1956,9,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1958,1947-11-13T00:00:00Z,True,9,"BAA,NBA",NYK,SG,599,,23.879799666110184,5.383973288814691,14.32721202003339,0.37578652994639944,,,,,,,,4.108514190317195,5.126878130217029,0.8013676326929339,,,2.707846410684474,3.5959933222036726,,,,2.973288814691152,14.876460767946577,14304.0,3225,8582,,,,,2461,3071,,,1622.0,2154,,,,1781.0,8911,0.0,16.169365212527964,0.472733081655481,,0.3906180089485459,,,,,,,,,38.9,16.8,55.9,0.12478914988814319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,9,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1948,1956,1947-11-13T00:00:00Z,True,9,"BAA,NBA","CHS, PHW, FTW",PG,564,,22.585106382978722,3.7606382978723403,10.22695035460993,0.36771844660194175,,,,,,,,2.851063829787234,4.0620567375886525,0.7018769096464426,,,3.645390070921986,6.152482269503546,,,,2.984042553191489,10.372340425531915,12738.0,2121,5768,,,,,1608,2291,,,2056.0,3470,,,,1683.0,5850,10.0,15.298280734809232,0.4485039252629926,,0.48070693986497093,,,,,,,,,29.0,27.2,56.1,0.10301782069398649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1958,9,
Red Rocha,rochare01,81,185.0,1923-09-18,Oregon State,1948,1957,1947-11-13T00:00:00Z,False,9,"BAA,NBA","STB, BLB, SYR, FTW",C,586,,17.93003412969283,3.8839590443686007,10.508532423208191,0.3696005196492368,,,,,,,,3.0887372013651877,4.0699658703071675,0.7589098532494759,,,4.687713310580205,1.9675767918088738,,,,3.60580204778157,10.856655290102388,10507.0,2276,6158,,,,,1810,2385,,,2747.0,1153,,,,2113.0,6362,0.0,13.37914723517655,0.4527814790139907,,0.40844655943656616,,,,,,,,,28.099999999999998,19.8,47.8,0.10916417626344342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1957,9,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1948,1957,1947-11-21T00:00:00Z,False,9,"BAA,NBA","BLB, SYR",SG,533,,25.574108818011258,3.5647279549718576,10.148217636022514,0.3512664078387872,,,,,,,,3.150093808630394,3.9906191369606003,0.7893747061589093,,,2.902439024390244,4.150093808630394,,,,2.3433395872420264,10.279549718574108,13631.0,1900,5409,,,,,1679,2127,,,1547.0,2212,,,,1249.0,5479,1.0,14.222316777932653,0.4416707504951947,,0.40397821142982904,,,,,,,,,15.200000000000001,21.599999999999998,37.0,0.10877837282664517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,9,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1949,1958,1948-11-06T00:00:00Z,False,9,"BAA,NBA","CHS, INO, PHW",PF,594,,29.35185185185185,4.3367003367003365,12.35016835016835,0.3511450381679389,,,,,,,,3.1094276094276094,4.486531986531986,0.6930581613508443,,,7.531986531986532,1.9208754208754208,,,,3.3417508417508417,11.782828282828282,17435.0,2576,7336,,,,,1847,2665,,,4474.0,1141,,,,1985.0,6999,0.0,14.176983080011471,0.41638078577573845,,0.3840265557786063,,,,,,,,,-0.3999999999999999,20.900000000000002,20.5,0.05302850587897907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,9,
Arnie Risen,risenar01,81,200.0,1924-10-09,"Eastern Kentucky University, Ohio State",1949,1957,1948-11-06T00:00:00Z,True,9,"BAA,NBA","ROC, BOS",C,574,,20.158536585365855,4.313588850174216,11.242160278745645,0.3836975050364172,,,,,,,,4.005226480836237,5.7212543554006965,0.7000609013398295,,,8.102787456445993,1.7560975609756098,,,,3.926829268292683,12.632404181184668,11571.0,2476,6453,,,,,2299,3284,,,4651.0,1008,,,,2254.0,7251,0.0,17.373226168870453,0.4549059718261171,,0.5032118226600986,,,,,,,,,32.7,21.599999999999998,54.10000000000001,0.12324310776942356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1958,9,
Bobby Wanzer,wanzebo01,72,170.0,1921-06-04,Seton Hall,1949,1957,1948-11-06T00:00:00Z,True,9,"BAA,NBA",ROC,SG,569,,21.31458699472759,3.9859402460456943,10.137082601054482,0.3932038834951456,,,,,,,,4.1968365553602816,5.230228471001757,0.8024193548387096,,,3.4780316344463973,3.2161687170474518,,,,2.240773286467487,12.16871704745167,12128.0,2268,5768,,,,,2388,2976,,,1979.0,1830,,,,1275.0,6924,0.0,17.291268139841687,0.4872916391820581,,0.5265215204485489,,,,,,,,,47.3,16.5,64.0,0.15651904683377307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,3,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1957,9,
