player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
John Mahnken,mahnkjo01,80,220.0,1922-06-16,Georgetown,1947,1952,1946-11-02T00:00:00Z,False,6,"BAA,NBA","WSC, BLB, INJ, FTW, TRI, BOS, INO, BOS",C,345,,1.6840579710144927,2.579710144927536,9.579710144927537,0.2692889561270802,,,,,,,,1.208695652173913,1.872463768115942,0.6455108359133127,,,1.017391304347826,1.344927536231884,,,,2.9942028985507245,6.368115942028986,581.0,890,3305,,,,,417,646,,,351.0,464,,,,1033.0,2197,0.0,10.9,0.37,,0.189,,,,,,,,,-11.3,12.899999999999999,1.8000000000000007,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,6,
John Mahnken,mahnkjo01,80,220.0,1922-06-16,Georgetown,1948,1953,1946-11-02T00:00:00Z,False,6,"BAA,NBA","WSC, BLB, INJ, FTW, TRI, BOS, INO, BOS",C,354,,3.8192090395480225,2.098870056497175,7.573446327683616,0.2771353972398359,,,,,,,,0.9745762711864406,1.5225988700564972,0.640074211502783,,,1.5056497175141244,1.3531073446327684,,,,2.7175141242937855,5.172316384180791,1352.0,743,2681,,,,,345,539,,,533.0,479,,,,962.0,1831,0.0,10.158653846153847,0.3557433431952663,,0.2078187869822485,,,,,,,,,-12.0,8.7,-3.2,-0.01852144970414201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,7,
Bones McKinney,mckinbo01,78,185.0,1919-01-01,UNC,1947,1952,1946-11-02T00:00:00Z,False,6,"BAA,NBA","WSC, BOS",SF,318,,3.4056603773584904,3.60062893081761,12.08805031446541,0.29786680541103017,,,,,,,,2.2138364779874213,3.1132075471698113,0.7111111111111111,,,1.1729559748427674,1.5817610062893082,,,,3.2169811320754715,9.415094339622641,1083.0,1145,3844,,,,,704,990,,,373.0,503,,,,1023.0,2994,0.0,9.5,0.372,,0.191,,,,,,,,,1.5000000000000009,13.9,15.299999999999999,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,1,2,,,,,,,,0,0.0,,,,,,,,,1947,1952,6,
Stan Miasek,miasest01,77,210.0,1923-09-19,,1947,1953,1946-11-02T00:00:00Z,False,6,"BAA,NBA","DTF, CHS, BLB, MLH",PF/SF,365,,10.295890410958904,3.767123287671233,11.413698630136986,0.3300528084493519,,,,,,,,3.0164383561643837,4.8,0.6284246575342466,,,2.736986301369863,1.4191780821917808,,,,3.7205479452054795,10.550684931506849,3758.0,1375,4166,,,,,1101,1752,,,999.0,518,,,,1358.0,3851,0.0,15.377647684938797,0.43941298563065456,,0.5184129856306546,,,,,,,,,15.199999999999998,15.8,31.300000000000004,0.07846248004257583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,1,2,,,,,,,,0,0.0,,,,,,,,,1947,1953,6,
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1947,1952,1946-11-02T00:00:00Z,False,6,"BAA,NBA","WSC, SYR, BLB",PG,349,,6.4240687679083095,4.641833810888252,14.6189111747851,0.31752254018032144,,,,,,,,3.6991404011461317,4.535816618911174,0.815540113708149,,,1.2378223495702005,2.71919770773639,,,,2.977077363896848,12.982808022922637,2242.0,1620,5102,,,,,1291,1583,,,432.0,949,,,,1039.0,4531,0.0,16.2,0.443,,0.488,,,,,,,,,15.600000000000001,14.799999999999997,30.5,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1947,1955,6,
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1948,1953,1946-11-02T00:00:00Z,False,6,"BAA,NBA","WSC, SYR, BLB, FTW",PG,353,,12.365439093484419,4.54957507082153,13.943342776203966,0.32629012596505486,,,,,,,,4.025495750708215,4.90084985835694,0.8213872832369942,,,1.8158640226628895,3.1841359773371103,,,,3.093484419263456,13.124645892351275,4365.0,1606,4922,,,,,1421,1730,,,641.0,1124,,,,1092.0,4633,0.0,15.27589919816724,0.4395954180985109,,0.44714501718213057,,,,,,,,,13.600000000000001,10.899999999999999,24.7,0.07849072164948454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1947,1955,7,
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1949,1954,1946-11-02T00:00:00Z,False,6,"BAA,NBA","WSC, SYR, BLB, FTW",PG,370,,16.09189189189189,4.151351351351352,12.521621621621621,0.3315346427800561,,,,,,,,3.8756756756756756,4.678378378378379,0.82842287694974,,,2.108108108108108,3.235135135135135,,,,2.9567567567567568,12.178378378378378,5954.0,1536,4633,,,,,1434,1731,,,780.0,1197,,,,1094.0,4506,0.0,13.84118239838764,0.4303626133691636,,0.4257559623782331,,,,,,,,,11.1,9.0,20.299999999999997,0.06688394356734968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1955,8,
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1950,1955,1946-11-02T00:00:00Z,False,6,NBA,"WSC, SYR, BLB, FTW, BOS",PG,381,,17.251968503937007,3.716535433070866,11.152230971128608,0.33325488350200044,,,,,,,,3.4829396325459316,4.191601049868766,0.8309329993738259,,,2.2493438320209975,3.1233595800524934,,,,2.677165354330709,10.916010498687664,6573.0,1416,4249,,,,,1327,1597,,,857.0,1190,,,,1020.0,4159,0.0,13.291099954358742,0.4230771337288909,,0.4042132968203256,,,,,,,,,9.200000000000001,7.2,16.5,0.05521740453369846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1955,9,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1947,1952,1946-11-02T00:00:00Z,False,6,"BAA,NBA","BOS, BLB, NYK",C,357,,4.364145658263305,3.9327731092436973,11.341736694677872,0.346752284514695,,,,,,,,2.492997198879552,3.7058823529411766,0.672713529856387,,,2.5126050420168067,1.5182072829131652,,,,3.0980392156862746,10.358543417366947,1558.0,1404,4049,,,,,890,1323,,,897.0,542,,,,1106.0,3698,0.0,17.8,0.442,,0.423,,,,,,,,,14.5,6.3,20.8,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,6,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1948,1953,1946-11-02T00:00:00Z,False,6,"BAA,NBA","BOS, BLB, NYK",C,362,,9.019337016574585,3.861878453038674,10.823204419889503,0.3568147013782542,,,,,,,,2.792817679558011,4.071823204419889,0.6858887381275441,,,3.7430939226519335,1.6767955801104972,,,,3.3922651933701657,10.51657458563536,3265.0,1398,3918,,,,,1011,1474,,,1355.0,607,,,,1228.0,3807,0.0,18.375099540581928,0.45297917304747315,,0.4810327718223584,,,,,,,,,12.3,8.100000000000001,20.4,0.13180061255742725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,7,
