player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1947,1954,1946-11-02T00:00:00Z,False,8,"BAA,NBA","WSC, SYR, BLB, FTW",PG,475,,12.534736842105263,4.328421052631579,13.477894736842105,0.3211496407372696,,,,,,,,3.602105263157895,4.4,0.8186602870813398,,,1.6421052631578947,2.7642105263157895,,,,2.96,12.258947368421053,5954.0,2056,6402,,,,,1711,2090,,,780.0,1313,,,,1406.0,5823,0.0,13.84118239838764,0.43036261336916365,,0.4257559623782331,,,,,,,,,17.5,16.7,34.400000000000006,0.06688394356734968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1947,1955,8,
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1948,1955,1946-11-02T00:00:00Z,False,8,"BAA,NBA","WSC, SYR, BLB, FTW, BOS",PG,476,,13.808823529411764,3.8676470588235294,11.894957983193278,0.3251501236312257,,,,,,,,3.369747899159664,4.1155462184873945,0.8187850944359367,,,1.800420168067227,2.831932773109244,,,,2.7794117647058822,11.105042016806722,6573.0,1841,5662,,,,,1604,1959,,,857.0,1348,,,,1323.0,5286,0.0,13.291099954358742,0.4230771337288909,,0.4042132968203256,,,,,,,,,12.600000000000001,12.399999999999999,25.2,0.05521740453369846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1947,1955,9,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1947,1954,1946-11-02T00:00:00Z,False,8,"BAA,NBA","BOS, BLB, NYK",C,494,,10.67004048582996,3.8441295546558703,10.929149797570851,0.3517318021855899,,,,,,,,2.730769230769231,3.983805668016194,0.6854674796747967,,,3.722672064777328,1.6133603238866396,,,,3.222672064777328,10.419028340080972,5271.0,1899,5399,,,,,1349,1968,,,1839.0,797,,,,1592.0,5147,0.0,17.052570669702146,0.44233105672547907,,0.46084993359893756,,,,,,,,,18.5,10.5,29.0,0.10409466894327452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,8,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1948,1955,1946-11-02T00:00:00Z,False,8,"BAA,NBA","BOS, BLB, NYK, BLB, SYR",C,470,,13.048936170212766,3.8085106382978724,10.670212765957446,0.35692921236291125,,,,,,,,2.751063829787234,4.027659574468085,0.6830427892234548,,,4.3808510638297875,1.6936170212765957,,,,3.342553191489362,10.36808510638298,6133.0,1790,5015,,,,,1293,1893,,,2059.0,796,,,,1571.0,4873,0.0,16.356481330507094,0.43610027718897765,,0.4378206424262188,,,,,,,,,12.7,10.6,23.200000000000003,0.09199396706342736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,9,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1949,1956,1946-11-02T00:00:00Z,False,8,"BAA,NBA","BLB, NYK, BLB, SYR, ROC",C,493,,14.271805273833671,3.5943204868154157,9.935091277890466,0.3617803184973459,,,,,,,,2.6551724137931036,3.8823529411764706,0.6839080459770115,,,4.653144016227181,1.7322515212981744,,,,3.2271805273833674,9.843813387423936,7036.0,1772,4898,,,,,1309,1914,,,2294.0,854,,,,1591.0,4853,0.0,15.643362706083003,0.4286436895963616,,0.42026108584422966,,,,,,,,,10.700000000000001,11.600000000000001,22.2,0.0805724843661171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1947,1956,10,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1947,1954,1946-11-02T00:00:00Z,False,8,"BAA,NBA","CHS, NYK, MLH, BLB, FTW",SG,461,,10.22993492407809,5.544468546637744,16.075921908893708,0.3448927270273917,,,,,,,,4.349240780911063,5.600867678958785,0.7765298218435321,,,1.4251626898047722,1.8958785249457701,,,,2.4793926247288502,15.43817787418655,4716.0,2556,7411,,,,,2005,2582,,,657.0,874,,,,1143.0,7117,0.0,14.186471586089905,0.43147709923664124,,0.43410962680237486,,,,,,,,,32.6,14.700000000000001,47.400000000000006,0.07267620865139948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,4,4,,,,,,,,0,0.0,,,,,,,,,1947,1956,8,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1948,1955,1946-11-02T00:00:00Z,False,8,"BAA,NBA","CHS, NYK, MLH, BLB, FTW",SG,470,,13.995744680851065,5.2957446808510635,15.34468085106383,0.34511924570160846,,,,,,,,4.35531914893617,5.651063829787234,0.7707078313253012,,,1.804255319148936,2.206382978723404,,,,2.451063829787234,14.946808510638299,6578.0,2489,7212,,,,,2047,2656,,,848.0,1037,,,,1152.0,7025,0.0,13.595865004560656,0.42313317117664945,,0.4326632715110976,,,,,,,,,23.9,14.399999999999999,38.400000000000006,0.05606704165399817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,3,3,,,,,,,,0,0.0,,,,,,,,,1947,1956,9,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1949,1956,1946-11-02T00:00:00Z,False,8,"BAA,NBA","CHS, NYK, MLH, BLB, FTW",SG,431,,15.68445475638051,4.976798143851508,14.238979118329466,0.349519309108685,,,,,,,,4.213457076566125,5.470997679814385,0.7701441899915182,,,2.0046403712296983,2.3758700696055683,,,,2.4245939675174015,14.167053364269142,6760.0,2145,6137,,,,,1816,2358,,,864.0,1024,,,,1045.0,6106,0.0,13.601360946745562,0.4240180473372781,,0.4326454142011834,,,,,,,,,16.4,12.8,29.3,0.05700754437869822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,2,2,,,,,,0,0.0,0,0.0,,,,,,,,,1947,1956,10,
Joe Fulks,fulksjo01,77,190.0,1921-10-26,"Millsaps College, Murray State",1947,1954,1946-11-07T00:00:00Z,True,8,"BAA,NBA",PHW,PF,489,,9.18200408997955,5.775051124744376,19.096114519427402,0.30242021846219747,,,,,,,,4.815950920245399,6.288343558282208,0.7658536585365854,,,2.820040899795501,1.2004089979550103,,,,3.627811860940695,16.36605316973415,4490.0,2824,9338,,,,,2355,3075,,,1379.0,587,,,,1774.0,8003,0.0,10.856881959910915,0.3769583518930958,,0.2549494432071269,,,,,,,,,8.3,21.0,29.300000000000004,-0.045128285077951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,3,4,,,,,,,,0,0.0,,,,,,,,,1947,1954,8,
George Senesky,senesge01,74,179.0,1922-04-04,Saint Joseph's,1947,1954,1946-11-07T00:00:00Z,False,8,"BAA,NBA",PHW,PG,482,,10.439834024896266,2.6535269709543567,8.479253112033195,0.312943479324688,,,,,,,,1.8609958506224067,2.6493775933609958,0.7024275646045419,,,1.8215767634854771,3.2219917012448134,,,,2.037344398340249,7.168049792531121,5032.0,1279,4087,,,,,897,1277,,,878.0,1553,,,,982.0,3455,0.0,10.438076311605723,0.402245826709062,,0.3712651033386328,,,,,,,,,5.299999999999999,16.6,21.900000000000002,0.032936804451510336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1954,8,
