player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
John Mahnken,mahnkjo01,80,220.0,1922-06-16,Georgetown,1947,1953,1946-11-02T00:00:00Z,False,7,"BAA,NBA","WSC, BLB, INJ, FTW, TRI, BOS, INO, BOS",C,414,,3.2657004830917873,2.3333333333333335,8.591787439613526,0.27157717177396684,,,,,,,,1.1014492753623188,1.6956521739130435,0.6495726495726496,,,1.28743961352657,1.3019323671497585,,,,2.760869565217391,5.768115942028985,1352.0,966,3557,,,,,456,702,,,533.0,539,,,,1143.0,2388,0.0,10.158653846153847,0.3557433431952663,,0.2078187869822485,,,,,,,,,-12.5,13.499999999999998,1.2000000000000006,-0.01852144970414201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,7,
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1947,1953,1946-11-02T00:00:00Z,False,7,"BAA,NBA","WSC, SYR, BLB, FTW",PG,411,,10.620437956204379,4.615571776155718,14.38199513381995,0.3209270850955845,,,,,,,,3.812652068126521,4.64720194647202,0.8204188481675393,,,1.559610705596107,2.875912408759124,,,,3.0437956204379564,13.043795620437956,4365.0,1897,5911,,,,,1567,1910,,,641.0,1182,,,,1251.0,5361,0.0,15.27589919816724,0.4395954180985109,,0.44714501718213057,,,,,,,,,17.5,15.499999999999996,33.2,0.07849072164948454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1947,1955,7,
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1948,1954,1946-11-02T00:00:00Z,False,7,"BAA,NBA","WSC, SYR, BLB, FTW",PG,417,,14.278177458033573,4.232613908872902,12.980815347721823,0.32606687603916495,,,,,,,,3.7529976019184654,4.580335731414868,0.819371727748691,,,1.870503597122302,3.0095923261390887,,,,2.9904076738609113,12.218225419664268,5954.0,1765,5413,,,,,1565,1910,,,780.0,1255,,,,1247.0,5095,0.0,13.84118239838764,0.4303626133691636,,0.4257559623782331,,,,,,,,,13.600000000000001,12.099999999999998,25.9,0.06688394356734968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1947,1955,8,
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1949,1955,1946-11-02T00:00:00Z,False,7,"BAA,NBA","WSC, SYR, BLB, FTW, BOS",PG,429,,15.321678321678322,3.757575757575758,11.37995337995338,0.33019254403932813,,,,,,,,3.4335664335664338,4.1491841491841495,0.8275280898876405,,,1.9976689976689976,3.006993006993007,,,,2.727272727272727,10.948717948717949,6573.0,1612,4882,,,,,1473,1780,,,857.0,1290,,,,1170.0,4697,0.0,13.291099954358742,0.4230771337288909,,0.4042132968203256,,,,,,,,,10.1,9.3,19.599999999999998,0.05521740453369846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1955,9,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1947,1953,1946-11-02T00:00:00Z,False,7,"BAA,NBA","BOS, BLB, NYK",C,422,,7.73696682464455,3.895734597156398,11.104265402843602,0.3508322663252241,,,,,,,,2.699052132701422,3.940758293838863,0.6849067949488875,,,3.2109004739336493,1.585308056872038,,,,3.2180094786729856,10.490521327014218,3265.0,1644,4686,,,,,1139,1663,,,1355.0,669,,,,1358.0,4427,0.0,18.375099540581928,0.45297917304747315,,0.4810327718223584,,,,,,,,,17.5,9.0,26.5,0.13180061255742725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,7,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1948,1954,1946-11-02T00:00:00Z,False,7,"BAA,NBA","BOS, BLB, NYK",C,434,,12.14516129032258,3.8087557603686637,10.670506912442397,0.3569423450658605,,,,,,,,2.813364055299539,4.099078341013825,0.6863406408094435,,,4.2373271889400925,1.6935483870967742,,,,3.3686635944700463,10.430875576036867,5271.0,1653,4631,,,,,1221,1779,,,1839.0,735,,,,1462.0,4527,0.0,17.052570669702146,0.44233105672547907,,0.46084993359893767,,,,,,,,,13.3,9.600000000000001,22.9,0.10409466894327452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,8,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1949,1955,1946-11-02T00:00:00Z,False,7,"BAA,NBA","BLB, NYK, BLB, SYR",C,425,,14.430588235294117,3.8305882352941176,10.51764705882353,0.3642058165548098,,,,,,,,2.896470588235294,4.2,0.6896358543417367,,,4.844705882352941,1.816470588235294,,,,3.409411764705882,10.55764705882353,6133.0,1628,4470,,,,,1231,1785,,,2059.0,772,,,,1449.0,4487,0.0,16.356481330507094,0.43610027718897765,,0.4378206424262189,,,,,,,,,12.100000000000001,10.100000000000001,22.099999999999998,0.09199396706342736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,9,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1950,1956,1946-11-02T00:00:00Z,False,7,NBA,"NYK, BLB, SYR, ROC",C,433,,16.249422632794456,3.4018475750577366,9.478060046189377,0.35891812865497075,,,,,,,,2.605080831408776,3.808314087759815,0.6840509399636143,,,5.297921478060046,1.7043879907621247,,,,3.1778290993071594,9.408775981524249,7036.0,1473,4104,,,,,1128,1649,,,2294.0,738,,,,1376.0,4074,0.0,15.643362706083003,0.42864368959636157,,0.4202610858442297,,,,,,,,,6.300000000000001,10.7,16.900000000000002,0.0805724843661171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1947,1956,10,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1947,1953,1946-11-02T00:00:00Z,False,7,"BAA,NBA","CHS, NYK",SG,396,,7.159090909090909,5.752525252525253,16.805555555555557,0.34229902329075884,,,,,,,,4.41919191919192,5.6186868686868685,0.7865168539325843,,,1.255050505050505,1.8181818181818181,,,,2.5277777777777777,15.924242424242424,2835.0,2278,6655,,,,,1750,2225,,,497.0,720,,,,1001.0,6306,0.0,13.314955908289242,0.42316825396825397,,0.40896966490299824,,,,,,,,,30.1,13.5,43.70000000000001,0.057864550264550264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,4,4,,,,,,,,0,0.0,,,,,,,,,1947,1956,7,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1948,1954,1946-11-02T00:00:00Z,False,7,"BAA,NBA","CHS, NYK, MLH, BLB, FTW",SG,400,,11.79,5.55,15.9775,0.3473634798936004,,,,,,,,4.5,5.76,0.78125,,,1.6425,2.085,,,,2.555,15.6,4716.0,2220,6391,,,,,1800,2304,,,657.0,834,,,,1022.0,6240,0.0,14.186471586089905,0.43147709923664124,,0.43410962680237486,,,,,,,,,25.0,12.7,37.800000000000004,0.07267620865139948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,3,3,,,,,,,,0,0.0,,,,,,,,,1947,1956,8,
