player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Tommy Byrnes,byrneto01,75,175.0,1923-02-19,Seton Hall,1947,1948,1946-11-01T00:00:00Z,False,2,BAA,NYK,,107,,,2.7289719626168223,9.280373831775702,0.2940584088620342,,,,,,,,1.5700934579439252,2.457943925233645,0.6387832699619772,,,,0.48598130841121495,,,,1.3644859813084111,7.02803738317757,,292,993,,,,,168,263,,,,52,,,,146.0,752,0.0,,0.33865420560747667,,0.2638971962616823,,,,,,,,,3.4,2.4000000000000004,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1951,2,
Bob Fitzgerald,fitzgbo01,77,190.0,1923-03-14,Seton Hall,1947,1949,1946-11-01T00:00:00Z,False,2,BAA,"NYK, TRH, ROC",,78,,,0.9743589743589743,5.012820512820513,0.19437340153452684,,,,,,,,1.1282051282051282,1.794871794871795,0.6285714285714286,,,,0.6025641025641025,,,,2.2948717948717947,3.076923076923077,,76,391,,,,,88,140,,,,47,,,,179.0,240,0.0,,0.2686153846153846,,0.3557692307692308,,,,,,,,,-1.5,1.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,2,
Dick Fitzgerald,fitzgdi01,74,175.0,1920-11-18,Fordham,1947,1948,1946-11-01T00:00:00Z,False,2,BAA,"TRH, PRO",,61,,,1.9344262295081966,8.163934426229508,0.23694779116465864,,,,,,,,0.6721311475409836,0.9836065573770492,0.6833333333333333,,,,0.6557377049180327,,,,1.4754098360655739,4.540983606557377,,118,498,,,,,41,60,,,,40,,,,90.0,277,0.0,,0.26163934426229507,,0.11901639344262295,,,,,,,,,-1.7000000000000002,0.8,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1948,2,
Leo Gottlieb,gottlle01,71,180.0,1920-11-28,,1947,1948,1946-11-01T00:00:00Z,False,2,BAA,NYK,,84,,,2.4761904761904763,8.595238095238095,0.2880886426592798,,,,,,,,0.5833333333333334,0.9047619047619048,0.6447368421052632,,,,0.42857142857142855,,,,1.2738095238095237,5.535714285714286,,208,722,,,,,49,76,,,,36,,,,107.0,465,0.0,,0.3072142857142857,,0.10489285714285715,,,,,,,,,0.20000000000000007,1.7,1.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1948,2,
Sonny Hertzberg,hertzso01,70,175.0,1922-07-29,City College of New York,1947,1948,1946-11-01T00:00:00Z,False,2,BAA,"NYK, WSC",,100,,,3.11,11.09,0.28043282236248873,,,,,,,,1.71,2.22,0.7702702702702703,,,,0.6,,,,1.7,7.93,,311,1109,,,,,171,222,,,,60,,,,170.0,793,0.0,,0.32793,,0.19841999999999999,,,,,,,,,2.6,2.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1951,2,
Charlie Hoefer,hoefech01,69,158.0,1921-09-16,Queens College,1947,1948,1946-11-01T00:00:00Z,False,2,BAA,"TRH, BOS",,65,,,2.046153846153846,8.2,0.24953095684803,,,,,,,,1.4615384615384615,2.2615384615384615,0.6462585034013606,,,,0.5538461538461539,,,,2.4461538461538463,5.553846153846154,,133,533,,,,,95,147,,,,36,,,,159.0,361,0.0,,0.29606153846153843,,0.28626153846153846,,,,,,,,,0.0,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1948,2,
Ralph Kaplowitz,kaplora01,74,170.0,1919-05-18,NYU,1947,1948,1946-11-01T00:00:00Z,False,2,BAA,"NYK, PHW",,105,,,2.066666666666667,7.847619047619047,0.2633495145631068,,,,,,,,1.5047619047619047,2.0095238095238095,0.7488151658767772,,,,0.5428571428571428,,,,2.1142857142857143,5.6380952380952385,,217,824,,,,,158,211,,,,57,,,,222.0,592,0.0,,0.3187142857142857,,0.24788571428571426,,,,,,,,,1.6,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1948,2,
Mike McCarron,mccarmi01,71,180.0,1922-03-02,Seton Hall,1947,1950,1946-11-01T00:00:00Z,False,2,"BAA,NBA","TRH, BLB, STB",,68,,,3.514705882352941,12.544117647058824,0.2801875732708089,,,,,,,,2.6470588235294117,4.3088235294117645,0.6143344709897611,,,,0.9117647058823529,,,,2.7794117647058822,9.676470588235293,,239,853,,,,,180,293,,,,62,,,,189.0,658,0.0,,0.32729411764705885,,0.34270588235294114,,,,,,,,,2.8,1.4,4.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1950,2,
George Nostrand,nostrge01,80,195.0,1924-01-25,Wyoming,1947,1948,1946-11-01T00:00:00Z,False,2,BAA,"CLR, TRH, PRO",,106,,,3.660377358490566,12.415094339622641,0.2948328267477204,,,,,,,,2.141509433962264,4.235849056603773,0.5055679287305123,,,,0.5754716981132075,,,,2.7641509433962264,9.462264150943396,,388,1316,,,,,227,449,,,,61,,,,293.0,1003,0.0,,0.32964150943396225,,0.3378301886792453,,,,,,,,,3.0,0.30000000000000004,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1950,2,
Ed Sadowski,sadowed01,77,240.0,1915-07-11,Seton Hall,1947,1948,1946-11-01T00:00:00Z,False,2,BAA,"CLR, TRH, BOS",,100,,,6.37,18.44,0.34544468546637747,,,,,,,,5.13,7.5,0.684,,,,1.2,,,,3.76,17.87,,637,1844,,,,,513,750,,,,120,,,,376.0,1787,0.0,,0.41272,,0.40325000000000005,,,,,,,,,19.700000000000003,1.5,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,1,,,,,,,,0,,,,,,,,,,1947,1950,2,
