player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Hank Biasatti,biasaha01,71,175.0,1922-01-14,Assumption University,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,TRH,,6,,,0.3333333333333333,0.8333333333333334,0.4,,,,,,,,0.3333333333333333,0.6666666666666666,0.5,,,,0.0,,,,0.5,1.0,,2,5,,,,,2,4,,,,0,,,,3.0,6,0.0,,0.444,,0.8000000000000002,,,,,,,,,0.1,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Tommy Byrnes,byrneto01,75,175.0,1923-02-19,Seton Hall,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,NYK,,60,,,2.9166666666666665,9.716666666666667,0.30017152658662094,,,,,,,,1.7166666666666666,2.6666666666666665,0.64375,,,,0.5833333333333334,,,,1.5,7.55,,175,583,,,,,103,160,,,,35,,,,90.0,453,0.0,,0.34700000000000003,,0.274,,,,,,,,,2.8,1.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1951,1,
Bob Fitzgerald,fitzgbo01,77,190.0,1923-03-14,Seton Hall,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,"NYK, TRH",,60,,,1.1666666666666667,6.033333333333333,0.19337016574585636,,,,,,,,1.35,2.1666666666666665,0.6230769230769231,,,,0.5833333333333334,,,,2.55,3.683333333333333,,70,362,,,,,81,130,,,,35,,,,153.0,221,0.0,,0.264,,0.359,,,,,,,,,-1.3,1.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1949,1,
Dick Fitzgerald,fitzgdi01,74,175.0,1920-11-18,Fordham,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,TRH,,60,,,1.9666666666666666,8.25,0.2383838383838384,,,,,,,,0.6833333333333333,1.0,0.6833333333333333,,,,0.6666666666666666,,,,1.4833333333333334,4.616666666666666,,118,495,,,,,41,60,,,,40,,,,89.0,277,0.0,,0.266,,0.121,,,,,,,,,-1.6,0.8,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1948,1,
Frank Fucarino,fucarfr01,74,175.0,1920-07-24,Long Island University,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,TRH,,28,,,1.8928571428571428,7.071428571428571,0.2676767676767677,,,,,,,,1.2142857142857142,2.142857142857143,0.5666666666666667,,,,0.2857142857142857,,,,1.3571428571428572,5.0,,53,198,,,,,34,60,,,,8,,,,38.0,140,0.0,,0.312,,0.303,,,,,,,,,0.2,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Leo Gottlieb,gottlle01,71,180.0,1920-11-28,,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,NYK,,57,,,2.6140350877192984,8.666666666666666,0.3016194331983806,,,,,,,,0.631578947368421,0.9649122807017544,0.6545454545454545,,,,0.42105263157894735,,,,1.2456140350877194,5.859649122807017,,149,494,,,,,36,55,,,,24,,,,71.0,334,0.0,,0.322,,0.111,,,,,,,,,0.9,1.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1948,1,
Sonny Hertzberg,hertzso01,70,175.0,1922-07-29,City College of New York,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,NYK,,59,,,3.406779661016949,11.779661016949152,0.2892086330935252,,,,,,,,1.9152542372881356,2.5254237288135593,0.7583892617449665,,,,0.6271186440677966,,,,1.847457627118644,8.728813559322035,,201,695,,,,,113,149,,,,37,,,,109.0,515,0.0,,0.339,,0.214,,,,,,,,,2.6,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1951,1,
Charlie Hoefer,hoefech01,69,158.0,1921-09-16,Queens College,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,"TRH, BOS",,58,,,2.2413793103448274,8.862068965517242,0.2529182879377432,,,,,,,,1.5689655172413792,2.396551724137931,0.6546762589928058,,,,0.5689655172413793,,,,2.4482758620689653,6.051724137931035,,130,514,,,,,91,139,,,,33,,,,142.0,351,0.0,,0.30500000000000005,,0.27,,,,,,,,,0.2,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1948,1,
Roy Hurley,hurlero01,74,170.0,1922-08-12,Murray State,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,TRH,,46,,,2.1739130434782608,9.717391304347826,0.22371364653243847,,,,,,,,0.8478260869565217,1.391304347826087,0.609375,,,,0.7391304347826086,,,,1.8478260869565217,5.195652173913044,,100,447,,,,,39,64,,,,34,,,,85.0,239,0.0,,0.251,,0.143,,,,,,,,,-2.1,0.7,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Ralph Kaplowitz,kaplora01,74,170.0,1919-05-18,NYU,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,"NYK, PHW",,57,,,2.56140350877193,9.333333333333334,0.2744360902255639,,,,,,,,1.9473684210526316,2.6491228070175437,0.7350993377483444,,,,0.6666666666666666,,,,2.1403508771929824,7.0701754385964914,,146,532,,,,,111,151,,,,38,,,,122.0,403,0.0,,0.33699999999999997,,0.284,,,,,,,,,2.0,1.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1948,1,
