player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
John Mahnken,mahnkjo01,80,220.0,1922-06-16,Georgetown,1947,1952,1946-11-02T00:00:00Z,False,6,"BAA,NBA","WSC, BLB, INJ, FTW, TRI, BOS, INO, BOS",C,345,,1.6840579710144927,2.579710144927536,9.579710144927537,0.2692889561270802,,,,,,,,1.208695652173913,1.872463768115942,0.6455108359133127,,,1.017391304347826,1.344927536231884,,,,2.9942028985507245,6.368115942028986,581.0,890,3305,,,,,417,646,,,351.0,464,,,,1033.0,2197,0.0,10.9,0.37,,0.189,,,,,,,,,-11.3,12.899999999999999,1.8000000000000007,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,6,
Bones McKinney,mckinbo01,78,185.0,1919-01-01,UNC,1947,1952,1946-11-02T00:00:00Z,False,6,"BAA,NBA","WSC, BOS",SF,318,,3.4056603773584904,3.60062893081761,12.08805031446541,0.29786680541103017,,,,,,,,2.2138364779874213,3.1132075471698113,0.7111111111111111,,,1.1729559748427674,1.5817610062893082,,,,3.2169811320754715,9.415094339622641,1083.0,1145,3844,,,,,704,990,,,373.0,503,,,,1023.0,2994,0.0,9.5,0.372,,0.191,,,,,,,,,1.5000000000000009,13.9,15.299999999999999,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,1,2,,,,,,,,0,0.0,,,,,,,,,1947,1952,6,
Stan Miasek,miasest01,77,210.0,1923-09-19,,1947,1953,1946-11-02T00:00:00Z,False,6,"BAA,NBA","DTF, CHS, BLB, MLH",PF/SF,365,,10.295890410958904,3.767123287671233,11.413698630136986,0.3300528084493519,,,,,,,,3.0164383561643837,4.8,0.6284246575342466,,,2.736986301369863,1.4191780821917808,,,,3.7205479452054795,10.550684931506849,3758.0,1375,4166,,,,,1101,1752,,,999.0,518,,,,1358.0,3851,0.0,15.377647684938797,0.43941298563065456,,0.5184129856306546,,,,,,,,,15.199999999999998,15.8,31.300000000000004,0.07846248004257583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,1,2,,,,,,,,0,0.0,,,,,,,,,1947,1953,6,
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1947,1952,1946-11-02T00:00:00Z,False,6,"BAA,NBA","WSC, SYR, BLB",PG,349,,6.4240687679083095,4.641833810888252,14.6189111747851,0.31752254018032144,,,,,,,,3.6991404011461317,4.535816618911174,0.815540113708149,,,1.2378223495702005,2.71919770773639,,,,2.977077363896848,12.982808022922637,2242.0,1620,5102,,,,,1291,1583,,,432.0,949,,,,1039.0,4531,0.0,16.2,0.443,,0.488,,,,,,,,,15.600000000000001,14.799999999999997,30.5,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1947,1955,6,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1947,1952,1946-11-02T00:00:00Z,False,6,"BAA,NBA","BOS, BLB, NYK",C,357,,4.364145658263305,3.9327731092436973,11.341736694677872,0.346752284514695,,,,,,,,2.492997198879552,3.7058823529411766,0.672713529856387,,,2.5126050420168067,1.5182072829131652,,,,3.0980392156862746,10.358543417366947,1558.0,1404,4049,,,,,890,1323,,,897.0,542,,,,1106.0,3698,0.0,17.8,0.442,,0.423,,,,,,,,,14.5,6.3,20.8,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,6,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1947,1952,1946-11-02T00:00:00Z,False,6,"BAA,NBA","CHS, NYK",SG,367,,5.7574931880108995,5.871934604904633,17.26158038147139,0.34017363851617993,,,,,,,,4.501362397820164,5.67574931880109,0.7930868939030244,,,1.1498637602179838,1.8119891008174387,,,,2.5068119891008176,16.245231607629428,2113.0,2155,6335,,,,,1652,2083,,,422.0,665,,,,920.0,5962,0.0,12.5,0.414,,0.397,,,,,,,,,29.1,12.8,42.00000000000001,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,4,4,,,,,,,,0,0.0,,,,,,,,,1947,1956,6,
Kleggie Hermsen,hermskl01,81,225.0,1923-03-12,Minnesota,1947,1953,1946-11-03T00:00:00Z,False,6,"BAA,NBA","CLR, TRH, BLB, WSC, CHS, TRI, BOS, INO",,288,,0.2152777777777778,3.3402777777777777,11.260416666666666,0.29663891458526054,,,,,,,,2.5868055555555554,3.954861111111111,0.6540825285338016,,,1.6215277777777777,1.2708333333333333,,,,3.6215277777777777,9.26736111111111,62.0,962,3243,,,,,745,1139,,,467.0,366,,,,1043.0,2669,0.0,-6.2,0.166,,0.161,,,,,,,,,1.1999999999999997,10.299999999999999,11.4,-0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,6,
Joe Fulks,fulksjo01,77,190.0,1921-10-26,"Millsaps College, Murray State",1947,1952,1946-11-07T00:00:00Z,True,6,"BAA,NBA",PHW,PF,358,,5.318435754189944,6.790502793296089,22.762569832402235,0.29831881212418704,,,,,,,,6.0307262569832405,7.807262569832402,0.7724508050089446,,,2.488826815642458,1.175977653631285,,,,3.8128491620111733,19.61173184357542,1904.0,2431,8149,,,,,2159,2795,,,891.0,421,,,,1365.0,7021,0.0,11.9,0.381,,0.281,,,,,,,,,12.299999999999999,19.4,31.7,-0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,3,4,,,,,,,,0,0.0,,,,,,,,,1947,1954,6,
George Senesky,senesge01,74,179.0,1922-04-04,Saint Joseph's,1947,1952,1946-11-07T00:00:00Z,False,6,"BAA,NBA",PHW,PG,355,,5.422535211267606,3.036619718309859,9.811267605633804,0.30950330175136376,,,,,,,,2.183098591549296,3.036619718309859,0.7189239332096475,,,1.5718309859154929,3.3943661971830985,,,,2.076056338028169,8.256338028169013,1925.0,1078,3483,,,,,775,1078,,,558.0,1205,,,,737.0,2931,0.0,13.4,0.439,,0.427,,,,,,,,,6.199999999999999,14.9,21.1,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1954,6,
Belus Smawley,smawlbe01,73,195.0,1918-03-20,Appalachian State University,1947,1952,1947-02-08T00:00:00Z,False,6,"BAA,NBA","STB, SYR, BLB",SG,261,,0.5325670498084292,4.708812260536399,13.578544061302683,0.3467832957110609,,,,,,,,3.2873563218390807,4.1226053639846745,0.7973977695167286,,,0.7509578544061303,2.2796934865900385,,,,2.2375478927203063,12.704980842911878,139.0,1229,3544,,,,,858,1076,,,196.0,595,,,,584.0,3316,0.0,3.1,0.284,,0.27,,,,,,,,,18.0,4.999999999999999,22.799999999999997,-0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1952,6,
