player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
John Havlicek,havlijo01,77,203.0,1940-04-08,Ohio State,1963,1978,1962-10-20T00:00:00Z,True,16,NBA,BOS,SF,1270,0.0,36.59133858267717,8.277952755905511,18.84251968503937,0.4393230254910155,0.0,0.0,,0.0,0.0,,0.4393230254910155,4.22755905511811,5.188188976377953,0.8148429200182121,0.48031496062992124,1.0937007874015747,6.304724409448819,4.814173228346457,0.37480314960629924,0.09212598425196851,0.16062992125984252,2.583464566929134,20.783464566929133,46471.0,10513,23930,0.0,0.0,0.0,0.0,5369,6589,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281.0,26395,31.0,17.535861074648707,0.49346142755697103,0.0,0.2750475135030449,2.822096684571217,6.256028894239675,5.362277621048996,19.501021974858457,1.1972566767236563,0.2795239859233191,1.0708762738211757,1.7150123783752662,57.6,73.9,131.7,0.13607544490112114,0.9987750326887344,0.11960635881907647,1.159699951827128,11.499999999999998,9.101383249604293,20.11631683985961,0.0,0.0,0.0,0.0,4.257532172596518,5.055598375886038,1.86545316908678,4.277448214162824,6.164173147064896,5.777682196682954,1.4746748331154085,0.37599614617025673,0.6352006056018168,3.1516069093661825,22.436721491982652,19.440988232055606,98.5068474296332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,13,0.38839999999999997,0.38323076923076915,0.0,5,8,,4,11,,,1,,1,0,0.018375000000000002,0,0.0,,,,,,,,,1963,1978,16,
Paul Silas,silaspa01,79,220.0,1943-07-12,Creighton,1965,1980,1964-10-17T00:00:00Z,False,16,NBA,"STL, ATL, PHO, BOS, DEN, SEA",PF,1254,0.0,27.901913875598087,3.423444976076555,7.933811802232855,0.43150065333199317,0.0,0.0,,0.09011164274322168,0.23843700159489634,0.3779264214046823,0.43150065333199317,2.5486443381180224,3.7862838915470496,0.6731255265374895,1.6228070175438596,2.562200956937799,9.854066985645932,2.05103668261563,0.28548644338118023,0.11004784688995216,0.26555023923444976,2.4760765550239237,9.395534290271133,34989.0,4293,9949,0.0,0.0,113.0,299.0,3196,4748,2035.0,3213.0,12357.0,2572,358.0,138.0,333.0,3105.0,11782,1.0,13.89419531852868,0.48579444968418645,0.0,0.4751892309011404,9.635850739263084,15.064487209575217,12.748144982589428,9.430026579782217,0.877440597047687,0.330574982398498,3.4826685660018994,2.1139854384298826,28.200000000000003,51.6,80.0,0.10954454257052217,-0.4524895866709388,-0.10654918295418134,-0.5756936879205383,5.500000000000001,4.703876962512015,11.499724447292534,0.0,0.0,0.337295738545338,0.8994553027875682,3.515809035565524,5.12519705222685,5.876475488625442,9.275405318808074,15.137962191605256,3.082838833707145,1.0246459468119191,0.39797500801025315,0.9893623838513297,3.911624479333547,12.980044857417495,36.10567125921179,96.95879525793015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,0.16666666666666666,0.0,0.0,2,5,,0,0,,,0,,0,0,0.001375,0,0.0,,,,,,,,,1965,1980,16,
Elvin Hayes,hayesel01,81,235.0,1945-11-17,Houston,1969,1984,1968-10-17T00:00:00Z,True,16,NBA,"SDR, HOU, BAL, CAP, WSB, HOU",PF,1303,129.0,38.37298541826554,8.423637759017652,18.627782041442824,0.45220830586684246,0.003837298541826554,0.026093630084420567,0.14705882352941177,1.8733691481197237,4.081350729086723,0.45900714554343736,0.4523113052076467,4.110514198004605,6.1389102072141215,0.6695836979622453,2.1320030698388335,5.351496546431313,12.493476592478896,1.8403683806600153,0.6630851880276285,1.3591711435149654,1.0422102839600922,3.217958557175748,20.961627014581733,50000.0,10976,24272,5.0,34.0,2441.0,5318.0,5356,7999,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193.0,27313,3.0,17.736193999999998,0.49255987999999995,0.001565,0.33154762000000004,7.245363652677724,18.268692798728434,13.296073999999999,7.005338,1.1193777077589602,2.3589791575870995,4.767755999999999,8.5101,37.1,83.8,120.8,0.11596532,0.2697661418056462,0.39935091151899127,0.6267182210627659,21.4,9.466349886642444,20.601214323426195,0.0,0.057629118916736555,3.5750116463244197,7.816736544613188,4.739650299698749,7.016866983446691,3.977145252958166,9.930603434889282,13.908062362185161,2.1940557160160252,1.2357340290071124,2.529823907574769,1.9603838628528834,4.249895959501847,23.701437932855058,58.98208018882574,97.52262492623994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12,0.02025,0.179125,0.0580625,0,2,,3,6,,,1,,1,0,0.035750000000000004,0,0.321,0,0.0,,,0,0.0,,,1969,1984,16,
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1970,1985,1969-10-18T00:00:00Z,True,16,NBA,"MIL, LAL",C,1249,478.0,38.72938350680545,10.9919935948759,19.54683746997598,0.5623412795936757,0.0,0.007205764611689352,0.0,3.6709367493995195,6.2489991993594876,0.5874439461883408,0.5623412795936757,4.646917534027222,6.475580464371498,0.7176063303659743,1.9767814251401121,6.4747798238590875,12.511609287429945,3.977582065652522,0.767013610888711,2.2297838270616492,1.5084067253803042,3.00400320256205,26.63090472377902,48373.0,13729,24414,0.0,9.0,4585.0,7805.0,5804,8088,2469.0,8087.0,15627.0,4968,958.0,2785.0,1884.0,3752.0,33262,21.0,25.853730386786015,0.5956799867694789,0.0004513468257085564,0.33181030740289,6.629919857524489,19.47394527207528,15.347294978603765,15.278283339879684,1.1553834808259587,3.4328487882361434,6.24151902921051,11.366030636925558,163.4,83.6,246.8,0.24492927872986997,4.870409633001095,1.9505703750648156,6.81445526300628,77.6,12.69980699429625,22.4610906262603,0.0,0.007711586103589329,6.132159935472719,10.437601544045629,5.308627643025868,7.251512358126403,3.2691306101284785,10.670467246644005,13.948285994123406,4.761951950221812,1.263686120873423,3.6733623322002646,2.503595091317624,3.6544247277755373,30.702523477559485,74.0357204586046,97.59687734055424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,15,0.23418750000000002,0.5218125,0.0625,5,11,,9,14,,,1,,1,6,0.3706875,1,1.0,0,0.0,,,0,0.0,,,1970,1989,16,
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1971,1986,1969-10-18T00:00:00Z,True,16,NBA,"MIL, LAL",C,1246,557.0,38.09630818619583,10.87158908507223,19.215088282504013,0.5657839779467045,0.0,0.00882825040128411,0.0,4.285714285714286,7.336276083467094,0.5841811617984903,0.5657839779467045,4.53852327447833,6.247191011235955,0.7264902363823227,2.088282504012841,6.767255216693419,11.970304975922954,3.9414125200642056,0.8226324237560193,2.339486356340289,1.674959871589085,2.9831460674157304,26.281701444622794,47468.0,13546,23942,0.0,11.0,5340.0,9141.0,5655,7784,2602.0,8432.0,14915.0,4911,1025.0,2915.0,2087.0,3717.0,32747,21.0,25.92874778798348,0.5993373851858094,0.0005153366478469706,0.3257780399426982,6.592435491172477,19.160110909913985,16.21036066402629,15.463813516474257,1.1582727787767568,3.3892394748755086,7.008517316929301,13.055961911182271,161.7,82.3,243.79999999999998,0.2465875747872251,4.837292129716412,1.8836488766301585,6.714875612564604,82.5,12.749101571914416,22.555351739281793,0.0,0.0071686795383338235,6.643826152157031,11.37129314731007,5.35730123450178,7.290126663631737,3.2079425862946205,10.348699890207,13.56471895669871,4.778710869507003,1.2592025279168788,3.5766756821894328,2.580783547117264,3.7069142811236375,30.85018879040248,77.13086790027582,98.18846905711914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,15,0.209625,0.5171875,0.0,5,10,0,10,14,,1,0,,0,6,0.3545,0,0.0,0,0.0,0,0.0,0,0.0,,,1970,1989,17,
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1972,1987,1969-10-18T00:00:00Z,True,16,NBA,"MIL, LAL",C,1242,635.0,37.53703703703704,10.501610305958131,18.59259259259259,0.5648276459379872,0.0008051529790660225,0.011272141706924315,0.07142857142857142,4.749597423510467,8.157004830917874,0.5822722337380318,0.5648492984583405,4.371980676328502,5.995169082125604,0.7292506043513296,2.217391304347826,7.087761674718196,11.3743961352657,3.898550724637681,0.8647342995169082,2.42512077294686,1.8301127214170692,2.9774557165861513,25.376006441223833,46621.0,13043,23092,1.0,14.0,5899.0,10131.0,5430,7446,2754.0,8803.0,14127.0,4842,1074.0,3012.0,2273.0,3698.0,31517,20.0,25.29177194826366,0.598745114862401,0.0006817743077154072,0.32366566568713667,6.6347182600115815,18.984180948499603,15.794987237510993,15.491694729842775,1.1436242390445652,3.326972823405761,7.868863816734949,14.450279916775703,149.20000000000002,80.0,229.0,0.23582503592801526,4.626392519605871,1.77421073798512,6.401045646491052,84.7,12.629511864065956,22.34947969032777,0.0,0.01286446812789061,6.898833701990751,11.851633822642267,5.316971646893223,7.247783028353105,3.189048361150211,10.155507239091092,13.352136537301426,4.72479640056304,1.2371631811783634,3.473801025537904,2.643318922179771,3.767846370400161,30.577141564448013,79.39302232053086,98.72911220591192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,15,0.1765625,0.45775,0.0,5,9,0,9,13,,2,0,,0,5,0.2985625,0,0.0,0,0.0,0,0.0,0,0.0,,,1970,1989,18,
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1973,1988,1969-10-18T00:00:00Z,True,16,NBA,"MIL, LAL",C,1241,715.0,36.539887187751816,9.962933118452861,17.708299758259468,0.5626137604659629,0.0008058017727639,0.012087026591458501,0.06666666666666667,5.140209508460918,8.89041095890411,0.5781745672074685,0.5626365125591555,4.134568896051571,5.626913779210314,0.7347844765859946,2.314262691377921,7.383561643835616,10.684125705076552,3.712328767123288,0.9041095890410958,2.5012087026591456,1.959709911361805,2.9645447219983883,24.061240934730055,45346.0,12364,21976,1.0,15.0,6379.0,11033.0,5131,6983,2872.0,9163.0,13259.0,4607,1122.0,3104.0,2432.0,3679.0,29860,19.0,24.44454637674767,0.5969458607153884,0.000751841397256649,0.31925135623869805,7.131742601331981,20.378130375336305,15.404432585013012,15.082679839456622,1.1363141181140564,3.5324923918316946,8.777230626736646,15.94578794160455,133.5,75.6,208.9,0.22124039606580514,4.367233678608762,1.6824099591371284,6.050061769457379,85.9,12.490812981089045,22.165820108334124,0.0,0.012159080110234725,7.074360923690962,12.238111755202889,5.261208780765941,7.157431340872373,3.151266273876271,10.01538297063575,13.168331274351418,4.619255440463745,1.2241589850803005,3.3875059393709015,2.679326237764896,3.8079920174855078,30.238434856979943,81.01644017865628,99.18262377648959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,15,0.1765625,0.40275000000000005,0.0,5,9,0,8,12,,2,0,,0,4,0.2581875,0,0.0,0,0.0,0,0.0,0,0.0,,,1970,1989,19,
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1974,1989,1969-10-18T00:00:00Z,True,16,NBA,"MIL, LAL",C,1239,789.0,35.34059725585149,9.439063761097659,16.83857949959645,0.5605617600536835,0.0008071025020177562,0.014527845036319613,0.05555555555555555,5.401129943502825,9.434221146085553,0.5725040636495851,0.560585725926281,3.9749798224374495,5.397901533494754,0.7363935406698564,2.401129943502825,7.581920903954802,9.983050847457626,3.4721549636803872,0.9362389023405973,2.5738498789346247,2.0395480225988702,2.959644874899112,22.853914447134787,43787.0,11695,20863,1.0,18.0,6692.0,11689.0,4925,6688,2975.0,9394.0,12369.0,4302,1160.0,3189.0,2527.0,3667.0,28316,17.0,23.696277433941578,0.5948782058601868,0.0009721606869618837,0.32097385068627676,7.668246283143398,21.653360586475436,15.026185854248977,14.525592070705917,1.2193527759380638,3.7705232146527505,9.534903053417683,17.29159796286569,120.00000000000001,70.1,189.89999999999998,0.20836250485303856,4.124628314339872,1.6095416447804143,5.734571904903281,85.9,12.351812181697765,22.027786786032383,0.0,0.01555941261104894,7.145031630392582,12.484381209034645,5.193032178500468,7.062303880147075,3.1415397264028138,9.879302075958618,13.022458720624844,4.52173476145888,1.2193527759380638,3.349279466508325,2.680126521570329,3.8734898485851965,29.88855596409893,81.90613652453925,99.4852353438235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,15,0.1765625,0.3629375,0.0,5,9,0,7,11,0,2,0,0,0,4,0.23399999999999999,0,0.0,0,0.0,0,0.0,0,0.0,,,1970,1989,20,
Julius Erving,ervinju01,79,210.0,1950-02-22,UMass,1972,1987,1971-10-15T00:00:00Z,True,16,"ABA,NBA","VIR, NYA, PHI",SF,1243,823.0,36.38535800482703,9.507642799678198,18.801287208366855,0.5056910569105691,0.10780370072405471,0.36122284794851167,0.2984409799554566,7.781979082864039,15.185840707964601,0.5124496715405806,0.5085579803166452,5.032984714400643,6.477876106194691,0.776949826130154,2.9678197908286403,5.499597747385358,8.467417538213999,4.164119066773934,1.827835880933226,1.5615446500402252,3.169750603378922,2.810941271118262,24.156074014481096,45227.0,11818,23370,134.0,449.0,9673.0,18876.0,6256,8052,3689.0,6836.0,10525.0,5176,2272.0,1941.0,3940.0,3494.0,30026,1.0,23.526397948128327,0.5573523780042895,0.019022685563933047,0.3444069471775709,8.574090698034361,15.001441616733366,11.854414398478784,17.730066110951423,2.515268255262022,2.3682556879739978,12.595679571937119,25.377015941804675,107.39999999999999,73.7,181.0,0.19203977712428416,4.639366235376152,1.5647581415769223,6.202804679631208,80.0,12.005211642261306,23.652488313834866,0.16253970713566282,0.4951266754474316,9.540492239353322,18.491340616203093,6.356969086542187,8.165331473877224,3.5378063583068617,6.433175796079648,9.969856150409338,5.44536814648382,2.50871878308928,2.1631517781049037,3.931995557965961,3.6311923762299525,30.510234756333773,103.01076934996513,99.63900725704399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,16,0.0,0.258625,0.0,1,1,0,9,12,,0,1,,1,4,0.22187500000000002,0,0.35,0,0.0,0,0.0,0,0.0,,,1972,1987,16,
Artis Gilmore,gilmoar01,86,240.0,1949-09-21,"Gardner-Webb University, Jacksonville University",1972,1987,1971-10-16T00:00:00Z,True,16,"ABA,NBA","KEN, CHI, SAS",C,1258,777.0,36.75755166931638,7.395866454689984,12.700317965023848,0.5823371095950429,0.0023847376788553257,0.01589825119236884,0.15,5.782193958664547,9.774244833068362,0.5915744957709824,0.5824309945546723,4.821144674085851,6.885532591414944,0.7001847148464558,3.773449920508744,9.039745627980922,12.813195548489666,2.4077901430842608,0.5627980922098569,2.5023847376788555,3.0675675675675675,3.4825119236883944,19.615262321144673,46241.0,9304,15977,3.0,20.0,7274.0,12296.0,6065,8662,4747.0,11372.0,16119.0,3029,708.0,3148.0,3859.0,4381.0,24676,2.0,21.687937112086676,0.6265929586297875,0.001253281719685993,0.5530370450466038,10.780067472589261,25.06418762570014,18.05336173525659,9.481187690577627,0.778257193188491,3.709722973119093,16.30257563634004,19.116238835665317,114.2,74.6,188.9,0.19590995004433295,2.5142758426534946,0.8100964860645459,3.317213932894838,52.300000000000004,9.360374171422723,16.024024262278303,0.0,0.012364036546976173,6.8956696439996925,11.586182274204694,6.360010749110638,8.953817213932895,4.626289253448673,11.081286310239806,15.742103242648374,3.0115911243057862,0.7583830266424386,2.9565044915926597,3.859890461443964,4.543659304378982,25.0638804289407,107.2018529419292,101.16740460164309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,0.0,0.0,0.0,4,5,0,5,5,,0,1,,1,1,0.0573125,1,0.633,0,0.0,0,0.0,0,0.0,,,1972,1988,16,
