player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1962,1947-11-13T00:00:00Z,True,13,"BAA,NBA","NYK, BOS",PG,788,,23.361675126903553,4.964467005076142,12.958121827411167,0.38311624718440895,,,,,,,,3.5545685279187818,4.4213197969543145,0.8039609644087256,,,2.6928934010152283,3.6700507614213196,,,,2.746192893401015,13.483502538071066,18409.0,3912,10211,,,,,2801,3484,,,2122.0,2892,,,,2164.0,10625,0.0,15.833070780596447,0.4732258677820631,,0.3617254060513879,,,,,,,,,44.4,19.700000000000003,64.3,0.1189282959422022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,13,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1949,1962,1948-11-06T00:00:00Z,False,13,"BAA,NBA","CHS, INO, PHW, CHP, STL, SYR",PF,845,,26.82248520710059,4.0627218934911244,11.553846153846154,0.35163371914370584,,,,,,,,2.856804733727811,4.079289940828402,0.7003191180736873,,,7.099408284023669,1.7775147928994084,,,,3.0662721893491125,10.982248520710058,22665.0,3433,9763,,,,,2414,3447,,,5999.0,1502,,,,2591.0,9280,0.0,13.813240679461725,0.41536435031987645,,0.3696410324288551,,,,,,,,,-2.5999999999999996,28.000000000000007,25.3,0.05083609088903596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,13,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1950,1962,1949-11-03T00:00:00Z,True,13,NBA,SYR,PF,906,,30.91832229580574,6.176600441501104,16.235099337748345,0.38044734516282547,,,,,,,,7.157836644591612,8.433774834437086,0.8487109017144353,,,11.888520971302428,3.144591611479029,,,,3.5088300220750552,19.511037527593817,28012.0,5596,14709,,,,,6485,7641,,,10771.0,2849,,,,3179.0,17677,3.0,22.633232186205912,0.491393224332429,,0.5158218263601314,,,,,,,,,85.80000000000001,54.0,140.00000000000003,0.2005093174353849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,12,,,,,,,6,12,,,,,,0,0.1042857142857143,0,0.0,,,,,,,,,1950,1964,13,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1951,1963,1949-11-03T00:00:00Z,True,13,NBA,SYR,PF,908,,32.43392070484582,6.025330396475771,15.838105726872246,0.38043251512412213,,,,,,,,6.927312775330397,8.1068281938326,0.8545034642032333,,,12.275330396475772,3.0451541850220263,,,,3.448237885462555,18.97797356828194,29450.0,5471,14381,,,,,6290,7361,,,11146.0,2765,,,,3131.0,17232,3.0,22.221449915110355,0.49039745331069623,,0.5081156196943972,,,,,,,,,77.7,51.7,129.6,0.1946738539898133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,12,,,,,,,6,11,,,0,,0,0,0.09125000000000001,0,0.0,,,,,,,,,1950,1964,14,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1952,1964,1949-11-03T00:00:00Z,True,13,NBA,"SYR, PHI",PF,866,,34.41108545034642,5.984988452655889,15.697459584295611,0.3812711490363396,,,,,,,,6.788683602771362,7.8637413394919164,0.8632892804698972,,,11.750577367205542,2.9584295612009237,,,,3.3903002309468824,18.758660508083143,29800.0,5183,13594,,,,,5879,6810,,,10176.0,2562,,,,2936.0,16245,2.0,22.095526845637583,0.48932399328859066,,0.5068340604026845,,,,,,,,,70.80000000000001,48.2,119.20000000000002,0.19226996644295308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,11,,,,,,,6,10,,,0,,0,0,0.08111111111111112,0,0.0,,,,,,,,,1950,1964,15,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1951,1963,1950-11-01T00:00:00Z,True,13,NBA,BOS,PG,917,,32.85823336968375,6.7251908396946565,17.955288985823337,0.3745520801700577,,,,,,,,5.039258451472192,6.273718647764449,0.8032330957761168,,,5.213740458015267,7.57360959651036,,,,2.4329334787350057,18.489640130861506,30131.0,6167,16465,,,,,4621,5753,,,4781.0,6945,,,,2231.0,16955,33.0,19.874531213700173,0.44941794165477417,,0.3576545750224022,,,,,,,,,40.6,50.4,90.9,0.13880309315986858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,13,,,,,,,10,12,,,0,,0,1,0.109125,0,0.0,,,,,,,,,1951,1970,13,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1952,1970,1950-11-01T00:00:00Z,True,13,NBA,"BOS, CIN",PG,855,,35.280701754385966,6.745029239766082,17.92982456140351,0.3761904761904762,0.0,0.0,,0.0,0.0,,0.3761904761904762,5.0853801169590644,6.3052631578947365,0.806529400853274,0.0,0.0,5.04327485380117,7.735672514619883,,,0.0,2.4058479532163743,18.575438596491228,30165.0,5767,15330,0.0,0.0,0.0,0.0,4348,5391,0.0,0.0,4312.0,6614,,,0.0,2057.0,15882,31.0,19.861823305154978,0.4495639980109398,0.0,0.3583785844521797,,,0.0,32.0,,,0.0,0.0,38.400000000000006,48.6,87.1,0.13876048400464114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,12,0.0,0.0,0.0,0,0,,10,12,,,0,,0,1,0.097,0,0.0,,,,,,,,,1951,1970,14,
Richie Guerin,gueriri01,76,195.0,1932-05-29,Iona College,1957,1970,1956-10-27T00:00:00Z,True,13,NBA,"NYK, STL, ATL",SG,848,,32.369103773584904,6.101415094339623,14.682783018867925,0.41554895189141433,0.0,0.0,,0.0,0.0,,0.41554895189141433,5.10377358490566,6.543632075471698,0.7799603532167958,0.0,0.0,5.044811320754717,4.965801886792453,,,0.0,3.265330188679245,17.306603773584907,27449.0,5174,12451,0.0,0.0,0.0,0.0,4328,5549,0.0,0.0,4278.0,4211,,,0.0,2769.0,14676,16.0,17.299300520966156,0.49165073408867355,0.0,0.45147090968705605,,,0.0,22.695607122008177,,,0.0,0.0,49.40000000000001,19.9,69.20000000000002,0.12091595322233963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.0,0.0,0.0,0,0,,0,3,,,0,,0,0,0.0024615384615384616,0,0.0,,,,,,,,,1957,1970,13,
Cliff Hagan,hagancl01,76,210.0,1931-12-09,Kentucky,1957,1970,1956-11-03T00:00:00Z,True,13,"NBA,ABA","STL, DLC",SF,839,,28.69368295589988,6.853396901072705,15.090584028605482,0.4541505410315141,0.0,0.0059594755661501785,0.0,0.6090584028605482,1.2228843861740166,0.4980506822612086,0.4541505410315141,4.01668653158522,5.028605482717521,0.7987674804456032,0.05601907032181168,0.06912991656734208,6.620977353992848,3.1537544696066746,,,0.3504171632896305,3.176400476758045,17.72348033373063,24074.0,5750,12661,0.0,5.0,511.0,1026.0,3370,4219,47.0,58.0,5555.0,2646,,,294.0,2665.0,14870,5.0,19.834522721608373,0.5116056326327159,0.004841229193341869,0.3371204203705242,,,8.804481434058898,18.567200404517106,,,19.03918053777209,25.23329065300896,61.9,23.3,85.19999999999999,0.17015489739968429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6,0.0,0.0,0.0,0,0,,0,2,,,0,,0,0,0.007692307692307693,0,0.0,,,,,,,,,1957,1970,13,
Bill Russell,russebi01,82,215.0,1934-02-12,San Francisco,1957,1969,1956-12-22T00:00:00Z,True,13,NBA,BOS,C,963,,42.29075804776739,5.905503634475597,13.426791277258568,0.43982985305491107,0.0,0.0,,0.0,0.0,,0.43982985305491107,3.2689511941848393,5.829698857736241,0.560741004631279,0.0,0.0,22.45067497403946,4.257528556593977,,,0.0,2.691588785046729,15.079958463136034,40726.0,5687,12930,0.0,0.0,0.0,0.0,3148,5614,0.0,0.0,21620.0,4100,,,0.0,2592.0,14522,17.0,18.8985758483524,0.4713670382556598,0.0,0.4437908461425134,,,0.0,14.933587506862686,,,0.0,0.0,29.9,133.60000000000002,163.39999999999998,0.19255082748121594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,12,0.714,0.31525000000000003,0.0,1,1,,3,11,,,0,,0,5,0.37323076923076925,0,0.0,,,,,,,,,1957,1969,13,
