player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1970,1989,1969-10-18T00:00:00Z,True,20,NBA,"MIL, LAL",C,1560,789.0,36.82435897435897,10.151923076923078,18.14551282051282,0.5594729218921115,0.000641025641025641,0.011538461538461539,0.05555555555555555,4.28974358974359,7.4929487179487175,0.5725040636495851,0.5594905853675769,4.302564102564102,5.964102564102564,0.7214101461736887,1.9070512820512822,6.021794871794872,11.179487179487179,3.628205128205128,0.7435897435897436,2.044230769230769,1.619871794871795,2.9852564102564103,24.60705128205128,57446.0,15837,28307,1.0,18.0,6692.0,11689.0,6712,9304,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657.0,38387,21.0,24.58529053371862,0.5925407687219301,0.0007410089475333358,0.3284241026355186,6.63261496523388,18.72897637484197,14.695016189116734,14.59412317654841,1.135005633383644,3.261297013274336,7.267778435400202,13.180155276259443,179.0,94.5,273.3,0.22842883751697246,4.124628314339872,1.6095416447804143,5.734571904903281,85.9,12.351812181697765,22.027786786032383,0.0,0.01555941261104894,7.145031630392582,12.484381209034645,5.193032178500468,7.062303880147075,3.1415397264028138,9.879302075958618,13.022458720624844,4.52173476145888,1.2193527759380638,3.349279466508325,2.680126521570329,3.8734898485851965,29.88855596409893,81.90613652453925,99.4852353438235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,19,0.18735000000000002,0.45205,0.05,5,11,0,10,15,0,2,1,0,1,6,0.3052,1,1.0,0,0.0,0,0.0,0,0.0,,,1970,1989,20,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1975,1994,1974-10-18T00:00:00Z,True,20,"ABA,NBA","UTS, SSL, BUF, HOU, PHI, WSB, ATL, MIL, PHI",C,1438,948.0,34.28025034770515,7.13769123783032,14.405424200278164,0.4954863625392228,0.004867872044506259,0.056328233657858134,0.08641975308641975,6.077190542420028,12.288595271210013,0.49453907532114766,0.4956553222302679,6.255910987482615,8.228094575799721,0.7603110209601082,5.119610570236439,7.250347705146036,12.369958275382476,1.3421418636995828,0.8324061196105702,1.3115438108484005,2.9575799721835883,2.407510431154381,20.53616133518776,49295.0,10264,20715,7.0,81.0,8739.0,17671.0,8996,11832,7362.0,10426.0,17788.0,1930,1197.0,1886.0,4253.0,3462.0,29531,0.0,22.030863170706972,0.5699351252662541,0.003990749568921797,0.5749866112181764,16.31941373364439,23.189493863475,19.765140480778985,5.891735470128816,1.1731737498732122,2.1693478040369207,13.983655543158536,24.00798052540826,118.39999999999999,60.6,178.89999999999998,0.17411700983872605,3.1344923420225177,-1.5151130946343443,1.6383223450654225,45.1,10.031804442641242,20.225649660208948,0.005093822902931333,0.07846029009027286,8.561476823207222,17.325398113398926,8.796163911147177,11.549607465260166,7.185059336646718,10.163184907191399,17.355660817527134,1.8944740845927577,1.1731737498732122,1.837790850999087,4.1387625519829605,3.3730662338979616,28.822211177604217,107.7432802515468,104.56009737295872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,0.01955,0.2872,0.0,1,2,0,4,8,0,4,1,0,1,3,0.14275000000000002,0,0.1,0,0.0009090909090909091,0,0.0,0,0.0010833333333333333,,,1975,1995,20,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1977,1996,1976-10-22T00:00:00Z,True,20,NBA,"GSW, BOS, CHH",C,1568,1135.0,28.8890306122449,6.086734693877551,11.333545918367347,0.5370547521242474,0.0,0.003826530612244898,0.0,5.275510204081633,9.675382653061224,0.5452508074616044,0.5370547521242474,2.6052295918367347,3.611607142857143,0.7213491082465124,2.9056122448979593,6.42219387755102,9.32780612244898,1.3762755102040816,0.7735969387755102,1.4936224489795917,2.0121173469387754,2.8080357142857144,14.778698979591837,45298.0,9544,17771,0.0,6.0,8272.0,15171.0,4085,5663,4556.0,10070.0,14626.0,2158,1213.0,2342.0,3155.0,4403.0,23173,2.0,19.26952845600247,0.5725637997262573,0.0003228398604794914,0.31998271446862997,11.500832266325224,24.024952536535825,17.922133427524393,6.9098039648549605,1.2869817651993465,2.9446377323502144,13.399152280453885,20.850075058501478,73.80000000000001,72.3,146.1,0.1548148704137048,1.3033908781844672,0.2594617863923352,1.5735639542584663,40.7,10.148869707271844,18.867345136650624,0.0,0.0,8.859561128526646,16.237604309241025,4.338381385491632,6.0101351053026635,4.854993597951345,10.720592520641087,15.549657821537375,2.277093911430968,1.2869817651993465,2.471674246103581,3.3558722239392464,4.675316791028302,24.612057927502317,107.55170206190118,101.87306282838094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.0027999999999999995,0.02975,0.0,0,0,2,0,1,1,7,0,0,1,0,0.014300000000000002,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,20,
Kevin Willis,willike02,84,220.0,1962-09-06,Michigan State,1985,2005,1984-10-26T00:00:00Z,False,20,NBA,"ATL, MIA, GSW, HOU, TOR, DEN, HOU, SAS, ATL",PF,1419,891.0,27.004228329809724,4.996476391825229,10.260042283298096,0.48698399615358196,0.028188865398167725,0.1338971106412967,0.21052631578947367,4.968287526427061,10.1261451726568,0.49063957129932495,0.4883577168761591,2.1289640591966172,2.985200845665962,0.7131728045325779,2.9105003523608173,5.470754052149401,8.38125440451022,0.9351656095842142,0.6737138830162086,0.5278365045806906,1.7744890768146582,2.9323467230443976,12.150105708245244,38319.0,7090,14559,40.0,190.0,7050.0,14369.0,3021,4236,4130.0,7763.0,11893.0,1327,956.0,749.0,2518.0,4161.0,17241,0.0,15.74534565098254,0.5238799551136512,0.0126243377958715,0.29191586419269816,11.959072522769384,22.879200918604347,17.3856598554242,5.575414285341475,1.2577181032907956,1.2988700122654557,13.33531668362953,21.249917795349564,35.0,46.599999999999994,81.9,0.10232012839583497,-0.7818836608470994,-1.3101098671677236,-2.080839792270153,-1.1,9.348594691928286,19.24042381064224,0.05241786059135155,0.2424567446958428,9.310245570082726,18.987546647877032,4.002124272554085,5.598392442391503,5.447383804379029,10.239646128552417,15.69463712518594,1.7614812495106866,1.2577181032907956,0.9904955766069052,3.3154048905242828,5.51091103630053,22.771317101176958,105.2249536783319,105.2749288864532,0.0,0.0,0.14425637941403902,25.203625741043044,74.65211787954291,-3.3237563364550224,-5.63866311538792,178.0,178.0,443.0,158.0,523.0,,898.0,99.0,259.0,8.397912191769052,0.3243996047770427,0.3231945184294183,0.22736893203883493,0.11586270298135579,0.009029985393934186,0.6450387490334221,0.3877276398316007,0.3369035999656328,0.37061096314116326,0.6279202680642667,0.14425637941403902,0.06610018042787182,268.0,0.23967050433886072,0.20044780479422633,8.0,0.0,1,0,1,0.013250000000000001,0.011949999999999999,0.00225,0,0,4,0,0,1,4,0,0,1,0,5e-05,0,0.0,0,0.0,0,0.015368421052631578,0,0.0,,,1985,2007,20,0.9909700146060659
Kevin Garnett,garneke01,83,240.0,1976-05-19,,1996,2015,1995-11-03T00:00:00Z,True,20,NBA,"MIN, BOS, BRK, MIN",PF,1424,1387.0,35.015449438202246,7.339185393258427,14.76615168539326,0.4970276311409141,0.12219101123595505,0.4431179775280899,0.2757527733755943,7.216994382022472,14.323033707865168,0.5038733084918612,0.5011651685927617,3.422050561797753,4.332162921348314,0.7899173285783757,2.2429775280898876,7.948033707865169,10.191011235955056,3.780196629213483,1.285814606741573,1.4234550561797752,2.221207865168539,2.451544943820225,18.222612359550563,49862.0,10451,21027,174.0,631.0,10277.0,20396.0,4873,6169,3194.0,11318.0,14512.0,5383,1831.0,2027.0,3163.0,3491.0,25949,16.0,22.768858048213065,0.5457646504352011,0.029191548674341178,0.2902933095343147,7.60517628655088,25.976816012193655,17.008511491717137,19.340616100437206,1.937200673859853,3.0388973567045046,11.762017167381975,24.849949861618068,99.6,90.8,190.4,0.18326493121013995,3.5738859251534234,2.0794312301953393,5.660884039950264,96.50000000000001,11.059911355340741,22.270358188600536,0.17916449400344955,0.6571617664754724,10.891474469535918,21.58990814648429,5.16055112109422,6.538658698006498,3.3870703140668246,12.007994063615579,15.369914965304242,5.691165617103204,1.937200673859853,2.1395872608399182,3.345898680357788,3.6849344189964297,27.484900324896717,109.83887529581645,99.114656451807,0.0,0.0,8.497193550421493,66.6089890474889,24.995837625344237,5.225688999138093,11.278153839685507,1190.0,642.0,1366.0,497.0,2423.0,77.0,11472.0,510.0,646.0,11.424354096155058,0.22584908238558726,0.20175879249090792,0.22347839979818793,0.3200317013180853,0.028766949063465698,0.6840482667283315,0.44154180243435837,0.4506090310916774,0.4529984023208392,0.6878930816287919,0.7188164140511677,0.07024743004898149,1343.0,0.06969019739746474,0.1623301519897412,26.0,0.0,1,0,15,0.35955000000000004,0.33615,0.03125,9,12,16,4,7,9,17,0,1,1,1,0.13765,0,0.009,0,0.0,0,0.002,1,0.0819,,,1996,2016,20,0.9712330509365341
Kobe Bryant,bryanko01,78,212.0,1978-08-23,,1997,2016,1996-11-03T00:00:00Z,True,20,NBA,LAL,SG,1346,1198.0,36.13447251114413,8.706537890044576,19.465081723625556,0.44729007633587786,1.3573551263001487,4.120356612184249,0.3294266137756942,7.349182763744428,15.344725111441308,0.47893870436719277,0.48215648854961835,6.224368499257058,7.437592867756315,0.8368794326241135,1.1136701337295691,4.121842496285289,5.235512630014859,4.684992570579495,1.4442793462109955,0.475482912332838,2.9791976225854384,2.4910846953937593,24.994799405646358,48637.0,11719,26200,1827.0,5546.0,9892.0,20654.0,8378,10011,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353.0,33643,21.0,22.910210333696565,0.5496571951395028,0.21012282829944282,0.38497752739683777,3.513115529329523,12.689867796122293,8.131293048502169,24.213300573637355,2.077819355634599,0.9515965211670129,11.689331167629582,31.84209141188807,122.29999999999998,50.6,172.6,0.17044394185496642,4.613288237350166,-0.07101178115426529,4.555229557744104,80.10000000000001,12.48994798198902,27.888484075909282,1.9393568682278925,5.889070049550752,10.538822295783046,21.992209634640297,8.932411538540617,10.667726216666322,1.59595164175422,5.898638896313506,7.49175319201431,6.709817628554392,2.077819355634599,0.6782737422127186,4.255714785040196,3.5804963299545616,35.81207311306207,110.20761971338693,105.43795875567983,1.088615662972634,79.35970557394576,19.280815017373605,0.2136439336307749,0.0,4.17151140078541,4.643744474371363,1811.0,1240.0,1144.0,464.0,3820.0,91.0,14306.0,849.0,1156.0,13.949978411497419,0.22400921109443428,0.12681822480827357,0.17170580011102657,0.26740958529514564,0.21012282829944282,0.6397406706828135,0.43812979830170445,0.42500294014844664,0.3981956946357711,0.35602255484507667,0.6680974977897486,0.04240619281616877,1001.0,0.09448633756193844,0.33575195838559124,54.0,1.0,5,2,18,0.3578,0.6025999999999999,0.0134,9,12,14,11,13,15,16,0,1,1,1,0.2101,0,0.0,0,0.01335,0,0.0018,0,0.0131,,,1997,2016,20,0.789877171700557
Vince Carter,cartevi01,78,220.0,1977-01-26,UNC,1999,2018,1999-02-05T00:00:00Z,True,20,NBA,"TOR, NJN, ORL, PHO, DAL, MEM, SAC",SG,1405,973.0,31.431316725978647,6.398576512455516,14.638434163701067,0.4371079885253075,1.4989323843416371,4.0213523131672595,0.3727433628318584,4.899644128113879,10.617081850533808,0.4614868941476168,0.48830651042932854,3.40355871886121,4.261209964412811,0.798730582929681,1.1451957295373665,3.3302491103202847,4.475444839857651,3.259074733096085,1.0412811387900356,0.5950177935943061,1.7857651245551602,2.679003558718861,17.699644128113878,44161.0,8990,20567,2106.0,5650.0,6884.0,14917.0,4782,5987,1609.0,4679.0,6288.0,4579,1463.0,836.0,2509.0,3764.0,24868,5.0,19.064575077557123,0.5351417313919522,0.29312474808088584,0.2854899345576414,4.14344330970766,12.34375580263128,8.210060913475692,19.885129412830324,1.7380833767351287,1.471259708792826,9.76352664115396,26.79007721745431,80.00000000000001,43.5,123.69999999999999,0.134325105862639,3.1465388012046827,0.06315074386902471,3.2075043590498398,57.9,10.764144833676772,24.600448359412148,2.496322547043772,6.701958741876316,8.240725979937048,17.877541269445896,5.727005729036933,7.165021172527796,1.9192001992708498,5.577643169312289,7.505384841828764,5.472797264554698,1.7380833767351287,1.0090600303435158,3.011263331899187,4.484189669617989,29.73632843459161,108.51006544235864,106.0830597133217,0.3354090713525509,56.20882679287154,40.657412649170084,2.7447974457100157,0.0,2.2606440071556353,8.379837413102058,1202.0,616.0,1925.0,388.0,2221.0,157.0,10398.0,449.0,753.0,14.462412535948008,0.2367863046579561,0.12384257602862256,0.11682183374470685,0.22931260614569418,0.29312474808088584,0.5797331582165259,0.40765508027445035,0.3806826158827925,0.4004960938384547,0.4093322841421165,0.8212666379837412,0.047487873915898655,924.0,0.1708005932836666,0.4030124317837005,49.0,2.0,0,0,8,0.0034000000000000002,0.0517,0.05,0,0,3,0,1,2,9,1,1,1,0,0.00255,1,0.958,0,0.00115,0,0.0005,0,0.0,,,1999,2020,20,0.7068752519191142
Dirk Nowitzki,nowitdi01,84,245.0,1978-06-19,,1999,2018,1999-02-05T00:00:00Z,True,20,NBA,DAL,PF,1471,1440.0,34.380013596193066,7.501019714479946,15.87899388171312,0.47238633444644235,1.3038749150237934,3.4024473147518695,0.3832167832167832,6.197144799456153,12.47654656696125,0.4967035362066147,0.5134429317578559,4.89530931339225,5.566961250849762,0.8793503480278422,0.9945615227736234,6.708361658735554,7.702923181509178,2.45819170632223,0.8164513936097892,0.858599592114208,1.6832087015635622,2.396329027872196,21.201223657375934,50573.0,11034,23358,1918.0,5005.0,9116.0,18353.0,7201,8189,1463.0,9868.0,11331.0,3616,1201.0,1263.0,2476.0,3525.0,31187,2.0,22.638334684515453,0.5776491803926996,0.21879089632808016,0.34949562019259284,3.3224151226939282,21.90928163249165,12.690520633539634,12.724422122476422,1.230302730706108,1.8976074189785062,8.429231012595654,26.577367369940486,144.2,61.8,206.10000000000002,0.1956088228896842,4.295997864473138,0.3826923457180709,4.660079489055425,85.4,11.35572143238487,24.033019595436304,1.9662171514444469,5.126229410950507,9.387922409190674,18.90567101022285,7.427483044312182,8.449411741443061,1.5013683190635319,10.143673501670852,11.664708441263123,3.7255096593043717,1.230302730706108,1.305123287129496,2.5565875071678565,3.6241057481264707,32.104156368022466,115.67375872501137,104.1645739821644,0.0,0.0,0.7369149546200542,69.371700314397,29.92440630375892,5.742657149071641,9.254890949716252,1194.0,756.0,2169.0,296.0,3050.0,137.0,8323.0,665.0,757.0,15.16479148952999,0.14283483281592946,0.08365716884503589,0.24309125422656358,0.3117656654736717,0.21879089632808016,0.6596727898285646,0.40445441243351204,0.46512219959266793,0.47527981333913355,0.5788938761789888,0.9392262472070078,0.018230221659778938,395.0,0.10394283510964347,0.3985351274395429,21.0,0.0,1,1,13,0.0008500000000000001,0.33819999999999995,0.0035499999999999998,0,0,1,4,9,12,16,0,0,1,1,0.09045,0,0.0,0,0.0,0,0.012750000000000001,0,0.0,,,1999,2019,20,0.7812091036719198
Jamal Crawford,crawfja01,77,185.0,1980-03-20,Michigan,2001,2020,2000-10-31T00:00:00Z,False,20,NBA,"CHI, NYK, GSW, ATL, POR, LAC, MIN, PHO, BRK",SG,1327,433.0,29.385079125847778,5.088168801808591,12.409193669932177,0.4100321855832878,1.6737000753579503,4.807083647324792,0.3481736949365104,3.4144687264506404,7.602110022607385,0.44914750198255354,0.4774700916985486,2.7837226827430293,3.229841748304446,0.8618758749416705,0.35116804822908815,1.870384325546345,2.2215523737754332,3.4220045214770156,0.8884702336096458,0.20422004521477016,1.86586284853052,1.5131876412961567,14.633760361718162,38994.0,6752,16467,2221.0,6379.0,4531.0,10088.0,3694,4286,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008.0,19419,0.0,15.108232035697798,0.5280413140483151,0.3861885931168898,0.2605734215520336,1.364268861876186,7.32935836282505,4.3230650869364515,19.67450376981074,1.5642919423501054,0.5425296199415294,12.034979740472894,24.06227368313074,42.1,18.4,60.800000000000004,0.0748809816894907,1.319141406370211,-1.4515643432322922,-0.13507719136277377,18.499999999999996,8.945245422372672,21.807321639226547,2.935861927476022,8.453918551572038,6.0092014156024005,13.366287121095555,4.891562804534031,5.6746909780991945,0.6132148535672154,3.2914499666615376,3.905644458121762,6.004559675847566,1.5642919423501054,0.3642765553674924,3.2871364825357747,2.67334205262348,25.718523362568604,105.37305739344515,110.99620454428886,24.133405139252194,60.66133251269426,14.868415653690311,0.33135867056470225,0.0,-2.545299276811817,-2.080058470533928,1326.0,622.0,859.0,206.0,1547.0,104.0,10005.0,350.0,537.0,17.122531671539214,0.13237762219828692,0.10739834333487204,0.11378722367543725,0.2605527517053906,0.3861885931168898,0.5573799558906499,0.4072426014258604,0.41605785505462384,0.4233918295122326,0.2842161614607375,0.747640508796225,0.00662532697338052,95.0,0.2535720367235985,0.3843387444222188,76.0,6.0,0,0,0,0.0,0.0,0.0009,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,3,0.15365,0,0.0,0,0.0,,,2001,2020,20,0.6138114068831102
Udonis Haslem,hasleud01,80,235.0,1980-06-09,Florida,2004,2023,2003-10-28T00:00:00Z,False,20,NBA,MIA,PF,879,501.0,24.708759954493743,3.036405005688282,6.2138794084186575,0.48864884657634566,0.010238907849829351,0.080773606370876,0.1267605633802817,3.026166097838453,6.1331058020477816,0.4934149508439993,0.4894727206151593,1.4095563139931742,1.8646188850967007,0.7559487492373398,1.8373151308304891,4.750853242320819,6.5881683731513085,0.8339021615472128,0.48236632536973834,0.28668941979522183,0.9215017064846417,2.353811149032992,7.492605233219567,21719.0,2669,5462,9.0,71.0,2660.0,5391.0,1239,1639,1615.0,4176.0,5791.0,733,424.0,252.0,810.0,2069.0,6586,0.0,12.940512914959251,0.5328113633224365,0.011888070353147014,0.3001661218288135,8.99561674110226,22.354827570330123,15.801335236428931,5.385252543855611,1.0346793130438787,0.927399972374419,11.678088309774854,15.11504673327501,23.099999999999994,27.900000000000002,50.9,0.1123505225839127,-1.460426354804549,-0.5395368110870665,-2.0123210092545696,-0.09999999999999987,6.514374510796997,13.3373359731111,0.020682351857820344,0.16558312997835994,6.493692158939177,13.173221603204569,3.0349647773838573,4.005589575947327,3.9408582347253556,10.190165293061375,14.150720567245266,1.7916294488696534,1.0346793130438787,0.6238592937059717,1.975385607072149,5.057769694737328,16.104866706570284,109.39159261476127,104.4412265758092,0.0,0.0,10.527142133615728,78.46143929278512,11.123624476265022,1.7983240480685116,0.27121874856116773,304.0,249.0,1027.0,141.0,664.0,206.0,1682.0,143.0,359.0,9.884308669828261,0.3529267461669506,0.09725760854551316,0.21071292416777934,0.32740425433951836,0.011888070353147014,0.6521757447396289,0.36292043832588977,0.39836014549472815,0.40774874533818317,0.7747346102490908,0.07021501910769372,0.06895455591878079,322.0,0.08944136470371565,0.014355403103273632,5.0,0.0,3,0,0,0.005,0.0,0.01875,0,0,3,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0004,0,0.0013,0,0.0004,0,0.0,2004,2023,20,0.9881119296468531
