player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1947,1954,1946-11-02T00:00:00Z,False,8,"BAA,NBA","WSC, SYR, BLB, FTW",PG,475,,12.534736842105263,4.328421052631579,13.477894736842105,0.3211496407372696,,,,,,,,3.602105263157895,4.4,0.8186602870813398,,,1.6421052631578947,2.7642105263157895,,,,2.96,12.258947368421053,5954.0,2056,6402,,,,,1711,2090,,,780.0,1313,,,,1406.0,5823,0.0,13.84118239838764,0.43036261336916365,,0.4257559623782331,,,,,,,,,17.5,16.7,34.400000000000006,0.06688394356734968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1947,1955,8,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1947,1954,1946-11-02T00:00:00Z,False,8,"BAA,NBA","BOS, BLB, NYK",C,494,,10.67004048582996,3.8441295546558703,10.929149797570851,0.3517318021855899,,,,,,,,2.730769230769231,3.983805668016194,0.6854674796747967,,,3.722672064777328,1.6133603238866396,,,,3.222672064777328,10.419028340080972,5271.0,1899,5399,,,,,1349,1968,,,1839.0,797,,,,1592.0,5147,0.0,17.052570669702146,0.44233105672547907,,0.46084993359893756,,,,,,,,,18.5,10.5,29.0,0.10409466894327452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,8,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1947,1954,1946-11-02T00:00:00Z,False,8,"BAA,NBA","CHS, NYK, MLH, BLB, FTW",SG,461,,10.22993492407809,5.544468546637744,16.075921908893708,0.3448927270273917,,,,,,,,4.349240780911063,5.600867678958785,0.7765298218435321,,,1.4251626898047722,1.8958785249457701,,,,2.4793926247288502,15.43817787418655,4716.0,2556,7411,,,,,2005,2582,,,657.0,874,,,,1143.0,7117,0.0,14.186471586089905,0.43147709923664124,,0.43410962680237486,,,,,,,,,32.6,14.700000000000001,47.400000000000006,0.07267620865139948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,4,4,,,,,,,,0,0.0,,,,,,,,,1947,1956,8,
Joe Fulks,fulksjo01,77,190.0,1921-10-26,"Millsaps College, Murray State",1947,1954,1946-11-07T00:00:00Z,True,8,"BAA,NBA",PHW,PF,489,,9.18200408997955,5.775051124744376,19.096114519427402,0.30242021846219747,,,,,,,,4.815950920245399,6.288343558282208,0.7658536585365854,,,2.820040899795501,1.2004089979550103,,,,3.627811860940695,16.36605316973415,4490.0,2824,9338,,,,,2355,3075,,,1379.0,587,,,,1774.0,8003,0.0,10.856881959910915,0.3769583518930958,,0.2549494432071269,,,,,,,,,8.3,21.0,29.300000000000004,-0.045128285077951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,3,4,,,,,,,,0,0.0,,,,,,,,,1947,1954,8,
George Senesky,senesge01,74,179.0,1922-04-04,Saint Joseph's,1947,1954,1946-11-07T00:00:00Z,False,8,"BAA,NBA",PHW,PG,482,,10.439834024896266,2.6535269709543567,8.479253112033195,0.312943479324688,,,,,,,,1.8609958506224067,2.6493775933609958,0.7024275646045419,,,1.8215767634854771,3.2219917012448134,,,,2.037344398340249,7.168049792531121,5032.0,1279,4087,,,,,897,1277,,,878.0,1553,,,,982.0,3455,0.0,10.438076311605723,0.402245826709062,,0.3712651033386328,,,,,,,,,5.299999999999999,16.6,21.900000000000002,0.032936804451510336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1954,8,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1957,1947-11-13T00:00:00Z,True,8,"BAA,NBA",NYK,SG,528,,22.40340909090909,5.301136363636363,14.325757575757576,0.3700423056583818,,,,,,,,4.053030303030303,5.100378787878788,0.7946528035647976,,,2.446969696969697,3.335227272727273,,,,3.0265151515151514,14.655303030303031,11829.0,2799,7564,,,,,2140,2693,,,1292.0,1761,,,,1598.0,7738,0.0,15.89095443401809,0.4680741398258517,,0.3947227153605546,,,,,,,,,33.0,15.100000000000001,48.3,0.12014193930171613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,8,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1948,1955,1947-11-13T00:00:00Z,True,8,"BAA,NBA","CHS, PHW, FTW",PG/SG,494,,21.57894736842105,3.993927125506073,10.856275303643725,0.367891105724408,,,,,,,,3.02834008097166,4.234817813765182,0.7151051625239006,,,3.6417004048582995,6.194331983805668,,,,3.0931174089068825,11.016194331983806,10660.0,1973,5363,,,,,1496,2092,,,1799.0,3060,,,,1528.0,5442,10.0,15.941228893058161,0.4552299249530957,,0.478700469043152,,,,,,,,,28.4,24.9,53.2,0.11023386491557224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1948,1958,8,
Red Rocha,rochare01,81,185.0,1923-09-18,Oregon State,1948,1956,1947-11-13T00:00:00Z,False,8,"BAA,NBA","STB, BLB, SYR",C,514,,18.19649805447471,4.163424124513619,11.221789883268482,0.3710124826629681,,,,,,,,3.309338521400778,4.3599221789883265,0.7590361445783133,,,4.815175097276264,2.085603112840467,,,,3.7957198443579765,11.636186770428015,9353.0,2140,5768,,,,,1701,2241,,,2475.0,1072,,,,1951.0,5981,0.0,13.660354966320966,0.4568261520367796,,0.41331358922270933,,,,,,,,,27.9,19.0,46.8,0.11720431946968887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1957,8,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1948,1956,1947-11-21T00:00:00Z,False,8,"BAA,NBA","BLB, SYR",SG,468,,26.487179487179485,3.7542735042735043,10.613247863247864,0.35373464868129656,,,,,,,,3.371794871794872,4.282051282051282,0.7874251497005988,,,3.0277777777777777,4.314102564102564,,,,2.4743589743589745,10.88034188034188,12396.0,1757,4967,,,,,1578,2004,,,1417.0,2019,,,,1158.0,5092,1.0,14.503501129396579,0.44681865117779923,,0.4165292836398838,,,,,,,,,15.600000000000001,20.4,36.2,0.1163280897063569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,8,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1949,1957,1948-11-06T00:00:00Z,False,8,"BAA,NBA","CHS, INO, PHW",PF,522,,29.421455938697317,4.281609195402299,12.10536398467433,0.3536952049374901,,,,,,,,3.103448275862069,4.524904214559387,0.6858594411515665,,,7.478927203065134,1.946360153256705,,,,3.3256704980842913,11.666666666666666,15358.0,2235,6319,,,,,1620,2362,,,3904.0,1016,,,,1736.0,6090,0.0,14.457872118765465,0.41927230108086994,,0.3956606980075531,,,,,,,,,1.0,18.6,19.6,0.05722476885011069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,8,
