player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
John Mahnken,mahnkjo01,80,220.0,1922-06-16,Georgetown,1947,1953,1946-11-02T00:00:00Z,False,7,"BAA,NBA","WSC, BLB, INJ, FTW, TRI, BOS, INO, BOS",C,414,,3.2657004830917873,2.3333333333333335,8.591787439613526,0.27157717177396684,,,,,,,,1.1014492753623188,1.6956521739130435,0.6495726495726496,,,1.28743961352657,1.3019323671497585,,,,2.760869565217391,5.768115942028985,1352.0,966,3557,,,,,456,702,,,533.0,539,,,,1143.0,2388,0.0,10.158653846153847,0.3557433431952663,,0.2078187869822485,,,,,,,,,-12.5,13.499999999999998,1.2000000000000006,-0.01852144970414201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,7,
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1947,1953,1946-11-02T00:00:00Z,False,7,"BAA,NBA","WSC, SYR, BLB, FTW",PG,411,,10.620437956204379,4.615571776155718,14.38199513381995,0.3209270850955845,,,,,,,,3.812652068126521,4.64720194647202,0.8204188481675393,,,1.559610705596107,2.875912408759124,,,,3.0437956204379564,13.043795620437956,4365.0,1897,5911,,,,,1567,1910,,,641.0,1182,,,,1251.0,5361,0.0,15.27589919816724,0.4395954180985109,,0.44714501718213057,,,,,,,,,17.5,15.499999999999996,33.2,0.07849072164948454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1947,1955,7,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1947,1953,1946-11-02T00:00:00Z,False,7,"BAA,NBA","BOS, BLB, NYK",C,422,,7.73696682464455,3.895734597156398,11.104265402843602,0.3508322663252241,,,,,,,,2.699052132701422,3.940758293838863,0.6849067949488875,,,3.2109004739336493,1.585308056872038,,,,3.2180094786729856,10.490521327014218,3265.0,1644,4686,,,,,1139,1663,,,1355.0,669,,,,1358.0,4427,0.0,18.375099540581928,0.45297917304747315,,0.4810327718223584,,,,,,,,,17.5,9.0,26.5,0.13180061255742725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,7,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1947,1953,1946-11-02T00:00:00Z,False,7,"BAA,NBA","CHS, NYK",SG,396,,7.159090909090909,5.752525252525253,16.805555555555557,0.34229902329075884,,,,,,,,4.41919191919192,5.6186868686868685,0.7865168539325843,,,1.255050505050505,1.8181818181818181,,,,2.5277777777777777,15.924242424242424,2835.0,2278,6655,,,,,1750,2225,,,497.0,720,,,,1001.0,6306,0.0,13.314955908289242,0.42316825396825397,,0.40896966490299824,,,,,,,,,30.1,13.5,43.70000000000001,0.057864550264550264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,4,4,,,,,,,,0,0.0,,,,,,,,,1947,1956,7,
Joe Fulks,fulksjo01,77,190.0,1921-10-26,"Millsaps College, Murray State",1947,1953,1946-11-07T00:00:00Z,True,7,"BAA,NBA",PHW,PF,428,,9.320093457943925,6.455607476635514,21.28271028037383,0.3033263805027994,,,,,,,,5.436915887850467,7.070093457943925,0.7690019828155982,,,2.985981308411215,1.3060747663551402,,,,3.9345794392523366,18.348130841121495,3989.0,2763,9109,,,,,2327,3026,,,1278.0,559,,,,1684.0,7853,0.0,11.743193782902985,0.3867495612935573,,0.26009250438706444,,,,,,,,,10.499999999999998,20.599999999999998,31.099999999999998,-0.029319378290298317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,3,4,,,,,,,,0,0.0,,,,,,,,,1947,1954,7,
George Senesky,senesge01,74,179.0,1922-04-04,Saint Joseph's,1947,1953,1946-11-07T00:00:00Z,False,7,"BAA,NBA",PHW,PG,424,,10.049528301886792,2.919811320754717,9.358490566037736,0.3119959677419355,,,,,,,,2.047169811320755,2.8867924528301887,0.7091503267973857,,,1.9150943396226414,3.464622641509434,,,,2.1297169811320753,7.886792452830188,4261.0,1238,3968,,,,,868,1224,,,812.0,1469,,,,903.0,3344,0.0,10.987796291950247,0.4044616287256513,,0.3579232574513025,,,,,,,,,5.299999999999999,16.1,21.400000000000002,0.03310631307204882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1954,7,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1956,1947-11-13T00:00:00Z,True,7,"BAA,NBA",NYK,SG,456,,20.79824561403509,5.309210526315789,14.410087719298245,0.3684370719829554,,,,,,,,4.155701754385965,5.241228070175438,0.7928870292887029,,,2.2653508771929824,3.300438596491228,,,,3.0767543859649122,14.774122807017545,9484.0,2421,6571,,,,,1895,2390,,,1033.0,1505,,,,1403.0,6737,0.0,16.38323492197385,0.4740266765078026,,0.4169074230282581,,,,,,,,,30.7,13.700000000000001,44.6,0.1308091522564319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,7,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1948,1954,1947-11-13T00:00:00Z,True,7,"BAA,NBA","CHS, PHW, FTW",SG,430,,19.367441860465117,4.118604651162791,11.204651162790698,0.3675799086757991,,,,,,,,2.983720930232558,4.148837209302326,0.719170403587444,,,3.5093023255813955,5.974418604651163,,,,3.167441860465116,11.220930232558139,8328.0,1771,4818,,,,,1283,1784,,,1509.0,2569,,,,1362.0,4825,10.0,16.064781460134487,0.4558543467819404,,0.4545349423631124,,,,,,,,,25.8,22.0,47.7,0.10973931316042267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1948,1958,7,
Red Rocha,rochare01,81,185.0,1923-09-18,Oregon State,1948,1955,1947-11-13T00:00:00Z,False,7,"BAA,NBA","STB, BLB, SYR",C,442,,16.900452488687783,4.276018099547511,11.484162895927602,0.3723404255319149,,,,,,,,3.3506787330316743,4.4343891402714934,0.7556122448979592,,,4.658371040723982,2.1289592760180995,,,,3.8619909502262444,11.902714932126697,7470.0,1890,5076,,,,,1481,1960,,,2059.0,941,,,,1707.0,5261,0.0,13.978058902275771,0.4608155287817938,,0.4151571619812584,,,,,,,,,26.900000000000002,16.3,43.2,0.12355769745649264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1957,7,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1948,1955,1947-11-21T00:00:00Z,False,7,"BAA,NBA","BLB, SYR",SG,411,,25.717761557177617,3.7226277372262775,10.454987834549879,0.3560623690947172,,,,,,,,3.3819951338199514,4.309002433090025,0.784867306606437,,,3.0778588807785887,4.240875912408759,,,,2.5012165450121655,10.827250608272506,10570.0,1530,4297,,,,,1390,1771,,,1265.0,1743,,,,1028.0,4450,1.0,14.91871333964049,0.45214266792809843,,0.4283679280983917,,,,,,,,,15.6,18.2,33.9,0.12623169347209084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1948,1960,7,
