player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1950,1963,1949-11-03T00:00:00Z,True,14,NBA,SYR,PF,972,,30.29835390946502,5.9866255144032925,15.724279835390947,0.3807249411148914,,,,,,,,6.8580246913580245,8.073045267489713,0.8494966229132153,,,11.46707818930041,3.111111111111111,,,,3.4526748971193415,18.83127572016461,29450.0,5819,15284,,,,,6666,7847,,,11146.0,3024,,,,3356.0,18304,3.0,22.221449915110355,0.4903974533106962,,0.5081156196943973,,,,,,,,,86.50000000000001,55.7,142.40000000000003,0.1946738539898133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,12,,,,,,,6,12,,,0,,0,0,0.09125000000000001,0,0.0,,,,,,,,,1950,1964,14,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1951,1964,1949-11-03T00:00:00Z,True,14,NBA,"SYR, PHI",PF,932,,31.974248927038627,5.917381974248927,15.583690987124463,0.3797163315890939,,,,,,,,6.798283261802575,7.959227467811159,0.854138581827986,,,12.07725321888412,3.0182403433476397,,,,3.4409871244635193,18.63304721030043,29800.0,5515,14524,,,,,6336,7418,,,11256.0,2813,,,,3207.0,17366,3.0,22.095526845637583,0.4893239932885907,,0.5068340604026845,,,,,,,,,77.3,52.0,129.5,0.19226996644295308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,12,,,,,,,6,11,,,0,,0,0,0.08111111111111112,0,0.0,,,,,,,,,1950,1964,15,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1951,1970,1950-11-01T00:00:00Z,True,14,NBA,"BOS, CIN",PG,924,,32.646103896103895,6.675324675324675,17.82251082251082,0.3745445712897741,0.0,0.0,,0.0,0.0,,0.3745445712897741,5.004329004329004,6.229437229437229,0.8033356497567755,0.0,0.0,5.17965367965368,7.5270562770562774,,,0.0,2.4264069264069263,18.354978354978353,30165.0,6168,16468,0.0,0.0,0.0,0.0,4624,5756,0.0,0.0,4786.0,6955,,,0.0,2242.0,16960,33.0,19.861823305154978,0.4495639980109398,0.0,0.35837858445217974,,,0.0,32.0,,,0.0,0.0,40.6,50.4,91.0,0.13876048400464114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,13,0.0,0.0,0.0,0,0,,10,12,,,0,,0,1,0.097,0,0.0,,,,,,,,,1951,1970,14,
Hal Greer,greerha01,74,175.0,1936-06-26,Marshall,1959,1972,1958-10-19T00:00:00Z,True,14,NBA,"SYR, PHI",SG,1084,121.0,35.92250922509225,7.761070110701107,17.13929889298893,0.4528230798213036,0.0,0.0,,0.0,0.0,,0.4528230798213036,4.193726937269373,5.2380073800738005,0.800634026065516,0.0,0.0,5.128228782287823,4.0857933579335795,,0.0,0.0,3.486162361623616,19.715867158671585,38940.0,8413,18579,0.0,0.0,0.0,0.0,4546,5678,0.0,0.0,5559.0,4429,,0.0,0.0,3779.0,21372,1.0,15.813823831535695,0.5066110169491527,0.0,0.30437216230097586,0.0,0.0,1.8920228298380675,16.229323089700994,,0.0,0.0,0.0,65.19999999999999,37.400000000000006,102.6,0.1265213918849512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10,0.0,0.19014285714285717,0.0,0,0,,0,7,,,0,,0,0,0.0004285714285714286,0,0.0,,,,,,,,,1959,1973,14,
Hal Greer,greerha01,74,175.0,1936-06-26,Marshall,1960,1973,1958-10-19T00:00:00Z,True,14,NBA,"SYR, PHI",SG,1054,138.0,36.20777988614801,7.776091081593928,17.20303605313093,0.45201853077432164,0.0,0.0,,0.0,0.0,,0.45201853077432164,4.213472485768501,5.257115749525616,0.8014798772784696,0.0,0.0,5.188804554079696,4.21157495256167,0.0,0.0,0.0,3.478178368121442,19.765654648956357,38163.0,8196,18132,0.0,0.0,0.0,0.0,4441,5541,0.0,0.0,5469.0,4439,0.0,0.0,0.0,3666.0,20833,1.0,15.767235280245263,0.5052531247543433,0.0,0.30327387783979254,0.0,0.0,2.089582809751194,16.252138157894738,0.0,0.0,0.0,0.0,61.699999999999996,36.49999999999999,98.2,0.12358784686738462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10,0.0,0.16637500000000002,0.0,0,0,,0,7,,,0,,0,0,0.0004285714285714286,0,0.0,,,,,,,,,1959,1973,15,
Elgin Baylor,bayloel01,77,225.0,1934-09-16,"College of Idaho, Seattle University",1959,1972,1958-10-22T00:00:00Z,True,14,NBA,"MNL, LAL",SF,846,0.0,40.027186761229316,10.275413711583925,23.842789598108748,0.4309652471369788,0.0,0.0,,0.0,0.0,,0.4309652471369788,6.8120567375886525,8.736406619385344,0.7797321066161548,0.0,0.0,13.549645390070921,4.314420803782506,,0.0,0.0,3.0685579196217496,27.3628841607565,33863.0,8693,20171,0.0,0.0,0.0,0.0,5763,7391,0.0,0.0,11463.0,3650,,0.0,0.0,2596.0,23149,26.0,22.712166671588463,0.49412822254377936,0.0,0.36546567049582146,0.0,0.0,0.35149965124389676,16.126464287900117,,0.0,0.0,0.0,63.5,40.599999999999994,104.1,0.14751962318754983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,11,0.0,0.35328571428571426,0.0,0,0,,10,10,,,0,,0,0,0.1157142857142857,1,0.859,,,,,,,,,1959,1972,14,
Wilt Chamberlain,chambwi01,85,275.0,1936-08-21,Kansas,1960,1973,1959-10-24T00:00:00Z,True,14,NBA,"PHW, SFW, PHI, LAL",C,1045,0.0,45.79808612440191,12.134928229665071,22.485167464114834,0.5396859173511512,0.0,0.0,,0.0,0.0,,0.5396859173511512,5.796172248803828,11.351196172248804,0.5106221547799696,0.0,0.0,22.89377990430622,4.443062200956938,0.0,0.0,0.0,1.985645933014354,30.06602870813397,47859.0,12681,23497,0.0,0.0,0.0,0.0,6057,11862,0.0,0.0,23924.0,4643,0.0,0.0,0.0,2075.0,31419,78.0,26.155650974738293,0.5622695417789757,0.0,0.5605846967132619,0.0,0.0,11.041879791968261,15.811974396513568,0.0,0.0,0.0,0.0,153.4,94.0,247.2,0.24813690215006579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,13,0.24699999999999997,0.421875,0.0,2,2,,7,10,,,0,,0,4,0.316,1,0.0,,,,,,,,,1960,1973,14,
Johnny Green,greenjo01,77,200.0,1933-12-08,Michigan State,1960,1973,1959-10-24T00:00:00Z,False,14,NBA,"NYK, BAL, SDR, PHI, CIN, KCO",PF,1057,0.0,23.2961210974456,4.7048249763481556,9.546830652790918,0.49281538004162123,0.0,0.0,,0.0,0.0,,0.49281538004162123,2.2090823084200566,3.9981078524124882,0.5525319451017511,0.0,0.0,8.593188268684957,1.3708609271523178,0.0,0.0,0.0,2.7019867549668874,11.618732261116367,24624.0,4973,10091,0.0,0.0,0.0,0.0,2335,4226,0.0,0.0,9083.0,1449,0.0,0.0,0.0,2856.0,12281,0.0,17.1315748862898,0.5188406026640675,0.0,0.42139165042235216,0.0,0.0,7.73667379570221,7.954776393999434,0.0,0.0,0.0,0.0,39.9,18.000000000000004,58.2,0.11316358024691357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1960,1973,14,
Dick Barnett,barnedi01,76,190.0,1936-10-02,Tennessee State,1960,1974,1959-12-01T00:00:00Z,True,14,NBA,"SYR, LAL, NYK",SG,971,0.0,29.801235839340887,6.214212152420186,13.62203913491246,0.4561881000982838,0.0,0.0,,0.0,0.0,,0.4561881000982838,3.388259526261586,4.453141091658084,0.7608695652173914,0.0010298661174047373,0.003089598352214212,2.8959835221421217,2.810504634397528,0.0010298661174047373,0.0,0.0,2.58908341915551,15.816683831101956,28937.0,6034,13227,0.0,0.0,0.0,0.0,3290,4324,1.0,3.0,2812.0,2729,1.0,0.0,0.0,2514.0,15358,0.0,14.687227425095902,0.5069862114248194,0.0,0.32500711891350165,0.03691654879773692,0.11074964639321076,1.4737539613944104,12.868770764119601,0.08111888111888113,0.0,0.0,0.0,46.800000000000004,22.099999999999998,68.79999999999998,0.11388457683934063,-3.2,-0.4,-3.6,0.0,8.0,20.8,0.0,0.0,0.0,0.0,1.6,2.4,0.8,2.4,3.2,4.8,0.8,0.0,0.0,1.6,17.6,0.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1960,1974,14,
Oscar Robertson,roberos01,77,205.0,1938-11-24,Cincinnati,1961,1974,1960-10-19T00:00:00Z,True,14,NBA,"CIN, MIL",PG,1040,0.0,42.198076923076925,9.142307692307693,18.865384615384617,0.48460754332313966,0.0,0.0,,0.0,0.0,,0.48460754332313966,7.398076923076923,8.83173076923077,0.8376701143168209,0.06826923076923076,0.2,7.503846153846154,9.506730769230769,0.07403846153846154,0.0038461538461538464,0.0,2.8182692307692307,25.682692307692307,43886.0,9508,19620,0.0,0.0,0.0,0.0,7694,9185,71.0,208.0,7804.0,9887,77.0,4.0,0.0,2931.0,26710,181.0,23.197379574351732,0.5620258168892128,0.0,0.46084026796700556,1.0098237769594949,2.6059968437664387,3.479777766604656,30.333788114036537,0.6650939777522056,0.032574960547080485,0.0,0.0,151.89999999999998,37.2,189.10000000000005,0.2069573668140181,0.2,-0.3,-0.1,1.2,6.2,14.200000000000001,0.0,0.0,0.0,0.0,3.9,4.7,1.3,3.8000000000000003,5.1,8.2,1.4,0.1,0.0,2.4,16.3,0.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12,0.0,0.4407777777777777,0.0,0,0,,9,11,,,0,,0,1,0.18714285714285714,1,0.0,,,,,,,,,1961,1974,14,
