player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1970,1987,1969-10-18T00:00:00Z,True,18,NBA,"MIL, LAL",C,1406,635.0,38.01066856330014,10.699857752489331,19.022048364153626,0.5624976631146008,0.0007112375533428165,0.00995732574679943,0.07142857142857142,4.195590327169275,7.205547652916074,0.5822722337380318,0.562516358197794,4.5412517780938835,6.308677098150782,0.7198421645997746,1.9587482219061167,6.261024182076814,11.826458036984352,3.8769559032716927,0.7638691322901849,2.1422475106685632,1.6166429587482218,3.019203413940256,25.94167852062589,53443.0,15044,26745,1.0,14.0,5899.0,10131.0,6385,8870,2754.0,8803.0,16628.0,5451,1074.0,3012.0,2273.0,4245.0,36474,21.0,25.335304904290552,0.5961003686170312,0.0005947458039406471,0.33222530546563633,6.6347182600115815,18.984180948499603,14.941550811144582,15.131023707501448,1.1436242390445652,3.326972823405761,6.8644031959283724,12.60570140149318,175.5,89.8,265.1,0.2381442845648635,4.626392519605871,1.77421073798512,6.401045646491052,84.7,12.629511864065956,22.34947969032777,0.0,0.01286446812789061,6.898833701990751,11.851633822642267,5.316971646893223,7.247783028353105,3.189048361150211,10.155507239091092,13.352136537301426,4.72479640056304,1.2371631811783634,3.473801025537904,2.643318922179771,3.767846370400161,30.577141564448013,79.39302232053086,98.72911220591192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,17,0.2081666666666667,0.5022777777777778,0.05555555555555555,5,11,0,10,15,,2,1,,1,6,0.33911111111111114,1,1.0,0,0.0,0,0.0,0,0.0,,,1970,1989,18,
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1971,1988,1969-10-18T00:00:00Z,True,18,NBA,"MIL, LAL",C,1404,715.0,37.19159544159544,10.38888888888889,18.403133903133902,0.564517377505999,0.0007122507122507123,0.010683760683760684,0.06666666666666667,4.543447293447294,7.8582621082621085,0.5781745672074685,0.5645367288489821,4.348290598290598,5.98005698005698,0.7271319676036208,2.0455840455840457,6.5263532763532766,11.336182336182336,3.738603988603989,0.7991452991452992,2.2108262108262107,1.7321937321937322,2.9757834757834756,25.126780626780626,52217.0,14586,25838,1.0,15.0,6379.0,11033.0,6105,8396,2872.0,9163.0,15916.0,5249,1122.0,3104.0,2432.0,4178.0,35278,21.0,25.105733764865843,0.5979314016508034,0.0006529099718482487,0.32544881935002007,6.609495391281243,18.885869320852663,15.809504567478022,14.970969224582031,1.1363141181140564,3.2738130760898443,7.622274355095085,13.847553478752129,168.79999999999998,88.0,256.59999999999997,0.23598588582262484,4.367233678608762,1.6824099591371284,6.050061769457379,85.9,12.490812981089045,22.165820108334124,0.0,0.012159080110234725,7.074360923690962,12.238111755202889,5.261208780765941,7.157431340872373,3.151266273876271,10.01538297063575,13.168331274351418,4.619255440463745,1.2241589850803005,3.3875059393709015,2.679326237764896,3.8079920174855078,30.238434856979943,81.01644017865628,99.18262377648959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,17,0.18633333333333335,0.46222222222222226,0.0,5,10,0,10,14,,2,0,,0,6,0.3151111111111111,0,0.0,0,0.0,0,0.0,0,0.0,,,1970,1989,19,
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1972,1989,1969-10-18T00:00:00Z,True,18,NBA,"MIL, LAL",C,1396,789.0,36.26361031518625,9.911174785100286,17.660458452722064,0.5612071063519104,0.0007163323782234957,0.012893982808022923,0.05555555555555555,4.793696275071634,8.37320916905444,0.5725040636495851,0.5612273870365864,4.123925501432665,5.644699140401146,0.7305837563451777,2.1310888252148996,6.729226361031519,10.701289398280803,3.6181948424068766,0.830945558739255,2.2843839541547277,1.8101719197707737,2.944126074498567,23.946991404011463,50624.0,13836,24654,1.0,18.0,6692.0,11689.0,5757,7880,2975.0,9394.0,14939.0,5051,1160.0,3189.0,2527.0,4110.0,33430,20.0,24.444129266750945,0.5944967011694058,0.0008408659924146651,0.32002905736409604,6.63261496523388,18.72897637484197,15.447746128318583,14.85392304045512,1.135005633383644,3.261297013274336,8.247171302149178,14.956289506953222,152.70000000000002,84.7,237.20000000000002,0.2249837428887484,4.124628314339872,1.6095416447804143,5.734571904903281,85.9,12.351812181697765,22.027786786032383,0.0,0.01555941261104894,7.145031630392582,12.484381209034645,5.193032178500468,7.062303880147075,3.1415397264028138,9.879302075958618,13.022458720624844,4.52173476145888,1.2193527759380638,3.349279466508325,2.680126521570329,3.8734898485851965,29.88855596409893,81.90613652453925,99.4852353438235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,17,0.15694444444444444,0.40688888888888886,0.0,5,9,0,9,13,0,2,0,0,0,5,0.2653888888888889,0,0.0,0,0.0,0,0.0,0,0.0,,,1970,1989,20,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1975,1992,1974-10-18T00:00:00Z,True,18,"ABA,NBA","UTS, SSL, BUF, HOU, PHI, WSB, ATL, MIL",C,1372,948.0,35.4030612244898,7.397230320699708,14.89868804664723,0.4965021280759258,0.00510204081632653,0.05830903790087463,0.0875,6.285714285714286,12.680758017492712,0.49568915967352567,0.49667335257570566,6.473760932944606,8.51603498542274,0.7601848681958233,5.272594752186589,7.494169096209912,12.7667638483965,1.3768221574344024,0.8637026239067055,1.3564139941690962,3.0495626822157433,2.4810495626822155,21.27332361516035,48573.0,10149,20441,7.0,80.0,8624.0,17398.0,8882,11684,7234.0,10282.0,17516.0,1889,1185.0,1861.0,4184.0,3404.0,29187,0.0,22.09309698803862,0.5708421139316081,0.003999176497230972,0.5755407530932823,16.27097976241945,23.20431721326663,19.748386963951166,5.845521174314947,1.1780907088300085,2.1692586416321826,13.940129289934738,24.00018940563688,117.8,60.0,177.79999999999998,0.17556498466226095,3.176209005002779,-1.4991888497725074,1.6962448273732322,45.1,10.062042698618574,20.243843287423054,0.005169538632573653,0.07835422971609743,8.569859798653575,17.300481749119882,8.80941057789307,11.568511312869289,7.159745125892986,10.166215798900625,17.33348774010253,1.879729479340374,1.1780907088300085,1.839159615424207,4.128933769789801,3.363557943713586,28.89516192123196,107.80534453297099,104.49838387581578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,0.021722222222222223,0.3191111111111111,0.0,1,2,0,4,8,0,4,1,0,1,3,0.15861111111111115,0,0.1,0,0.0011111111111111111,0,0.0,0,0.0013,,,1975,1995,18,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1976,1993,1974-10-18T00:00:00Z,True,18,"ABA,NBA","SSL, BUF, HOU, PHI, WSB, ATL, MIL",C,1300,948.0,34.97846153846154,7.362307692307692,14.96,0.49213286713286714,0.005384615384615384,0.06076923076923077,0.08860759493670886,6.189230769230769,12.62,0.49043033036693895,0.4923128342245989,6.562307692307693,8.556923076923077,0.7669003955411723,5.231538461538461,7.3476923076923075,12.579230769230769,1.3953846153846154,0.8469230769230769,1.3392307692307692,2.98,2.4015384615384616,21.29230769230769,45472.0,9571,19448,7.0,79.0,8046.0,16406.0,8531,11124,6801.0,9552.0,16353.0,1814,1101.0,1741.0,3874.0,3122.0,27680,0.0,22.261057353976074,0.5684378298733287,0.004201420654468683,0.5762323627726953,16.343455313159748,23.184880805770586,19.7651807705841,5.9912341660802255,1.1679473082336382,2.17356615059817,13.52998988388459,24.22578949683321,112.69999999999999,55.00000000000001,167.70000000000002,0.1769117039057002,3.286860045742435,-1.594420742434905,1.7059267241379312,42.39999999999999,10.128065622800843,20.556958128078822,0.0055220795214637585,0.08369766009852216,8.534122097114707,17.412871657283606,9.034724665728362,11.757167047853624,7.178872712878256,10.07525730119634,17.26217012667136,1.924067558057706,1.1679473082336382,1.8323077938071783,4.076121569317382,3.289446252638987,29.243088054187197,107.7760599929627,104.82116467276566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.021722222222222223,0.3191111111111111,0.0,1,2,0,4,8,0,4,0,0,0,3,0.15861111111111112,0,0.0,0,0.001,0,0.0,0,0.0011818181818181817,,,1975,1995,19,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1977,1994,1974-10-18T00:00:00Z,True,18,NBA,"BUF, HOU, PHI, WSB, ATL, MIL, PHI",C,1312,948.0,34.239329268292686,7.1814024390243905,14.626524390243903,0.49098488796248047,0.005335365853658537,0.05945121951219512,0.08974358974358974,6.019054878048781,12.308689024390244,0.489008607344108,0.49116727462219906,6.485518292682927,8.428353658536585,0.7694881533731235,5.115091463414634,7.206554878048781,12.321646341463415,1.3643292682926829,0.8285060975609756,1.3185975609756098,2.8910060975609757,2.333079268292683,20.853658536585368,44922.0,9422,19190,7.0,78.0,7897.0,16149.0,8509,11058,6711.0,9455.0,16166.0,1790,1087.0,1730.0,3793.0,3061.0,27360,0.0,22.340300966119052,0.5685491073416143,0.004203886737010818,0.5805228173278126,16.38098036596768,23.29513601353457,19.839083299942125,6.005022038199547,1.1686278438181736,2.1897644806553584,13.420054761586751,24.250730154490007,112.5,54.4,166.79999999999998,0.17814872445572325,3.324805217933307,-1.5859333956635944,1.752524375584346,42.400000000000006,10.111446507279284,20.570669159877124,0.005589688793909443,0.08349806330973689,8.497987622990962,17.39068830417168,9.13136547793954,11.847204042562664,7.187473843551044,10.113652553314633,17.306664885802057,1.9263434397399941,1.1686278438181736,1.8454009171452739,4.051658430167847,3.2730978139886924,29.308505854592404,107.92629446596322,104.87400382885892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.021722222222222223,0.3191111111111111,0.0,1,2,0,4,8,0,4,0,0,0,3,0.15861111111111115,0,0.0,0,0.0009090909090909091,0,0.0,0,0.0010833333333333333,,,1975,1995,20,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1978,1995,1974-10-18T00:00:00Z,True,18,NBA,"HOU, PHI, WSB, ATL, MIL, PHI, SAS",C,1247,948.0,34.13392141138733,7.2542101042502,14.767441860465116,0.4912299755633994,0.006415396952686447,0.06415396952686447,0.1,6.342421812349639,12.976744186046512,0.48875293536027686,0.4914471897909313,6.59663191659984,8.540497193263834,0.772394366197183,5.047313552526062,7.093825180433039,12.141138732959101,1.3688853247794708,0.8195669607056937,1.2445870088211708,3.050521251002406,2.2461908580593426,21.111467522052926,42565.0,9046,18415,8.0,80.0,7909.0,16182.0,8226,10650,6294.0,8846.0,15140.0,1707,1022.0,1552.0,3804.0,2801.0,26326,0.0,22.45401386115353,0.5699864677551979,0.004636203453541642,0.5838993069423236,16.178353107012803,23.07894044402678,19.621247503817695,6.074199459649948,1.1592529073182194,2.086310348878187,14.22723834136027,25.655552684130157,107.19999999999999,51.3,158.4,0.1784895336544109,3.36236344414425,-1.6506167038646775,1.726155291906496,39.9,10.251088922823916,20.850626101256903,0.0069493715493950435,0.0905720662516152,8.982908492893221,18.39288852343475,9.321787853870552,12.052728767766943,7.120617878538705,9.998346058968636,17.12480911547046,1.9399271702102667,1.1592529073182194,1.7509150710677786,4.288967461529426,3.166047221895924,29.78296722659462,114.26667449782686,105.3415247268883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.021722222222222223,0.3191111111111111,0.0,1,2,0,4,8,0,4,0,0,0,3,0.15727777777777777,0,0.0,0,0.0008333333333333334,0,0.0,0,0.001,,,1975,1995,21,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1977,1994,1976-10-22T00:00:00Z,True,18,NBA,"GSW, BOS",C,1413,1097.0,30.33262561924982,6.556970983722576,12.142958244869073,0.5399813498076699,0.0,0.004246284501061571,0.0,5.656758669497523,10.302901627742392,0.5490451985162798,0.5399813498076699,2.805378627034678,3.886058032554848,0.7219085776725551,3.0955414012738856,6.793347487615003,9.88888888888889,1.4755838641188959,0.8244869072894551,1.5937721160651097,2.150743099787686,2.9660297239915074,15.91932059447983,42860.0,9265,17158,0.0,6.0,7993.0,14558.0,3964,5491,4374.0,9599.0,13973.0,2085,1165.0,2252.0,3039.0,4191.0,22494,2.0,19.717636490900606,0.5768962435837611,0.0003412039197386841,0.322129328044797,11.641122258516098,24.095097993467103,18.03074661689221,7.043777414839011,1.3001516565562297,2.95845076994867,13.336430237984136,21.17606859542697,73.7,69.3,143.0,0.16013737750816612,1.5132757816145588,0.2830634624358376,1.8076598226784881,41.1,10.383628091460569,19.189253383107793,0.0,0.0,9.020979934671022,16.40992533831078,4.436024265048996,6.1428348110126,4.908644423705086,10.75398040130658,15.635221651889877,2.3175221651889872,1.3001516565562297,2.5022281847876813,3.403936070928604,4.681565562295847,25.181003266448904,107.98695753616425,101.65072328511432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.003111111111111111,0.03305555555555555,0.0,0,0,2,0,1,1,7,0,0,1,0,0.01588888888888889,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,18,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1978,1995,1976-10-22T00:00:00Z,True,18,NBA,"GSW, BOS, CHH",C,1417,1101.0,30.22441778405081,6.44742413549753,11.96683133380381,0.538774547384561,0.0,0.004234297812279464,0.0,5.752999294283698,10.5363443895554,0.5460147354320161,0.538774547384561,2.7621736062103035,3.8256880733944953,0.722007009776794,3.0105857445306987,6.714184897671136,9.724770642201834,1.4502470007057162,0.8023994354269584,1.5483415666901905,2.1912491178546225,2.8927311220889202,15.657021877205363,42828.0,9136,16957,0.0,6.0,8152.0,14930.0,3914,5421,4266.0,9514.0,13780.0,2055,1137.0,2194.0,3105.0,4099.0,22186,2.0,19.427521714766037,0.5746839684318671,0.00034145885869057627,0.3213265854114131,11.44634584851032,23.980701877276548,17.887368076959,6.970979265900812,1.2776804893994582,2.9075371252451667,13.778878303913329,21.71276501354254,70.60000000000001,69.0,139.6,0.15647034650228825,1.3812972821518634,0.2672667413841412,1.6598930606145514,39.4,10.286576538712993,19.06672737461474,0.0,0.0,9.223442607639862,16.87992434855702,4.401699822545997,6.092806108153544,4.815907817315775,10.722228448678436,15.510712617913516,2.29536284673578,1.2776804893994582,2.4513472494629682,3.4885565517885495,4.613390772391893,24.952633790977867,111.06661529840291,101.93980573456618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.003111111111111111,0.03305555555555555,0.0,0,0,2,0,1,1,7,0,0,0,0,0.01588888888888889,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,19,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1979,1996,1976-10-22T00:00:00Z,True,18,NBA,"GSW, BOS, CHH",C,1409,1135.0,29.76933995741661,6.264017033356991,11.559261887863734,0.5419045864800147,0.0,0.0042583392476933995,0.0,5.8708303761533,10.767210787792761,0.5452508074616044,0.5419045864800147,2.6962384669978707,3.710432931156849,0.726664116296863,2.941092973740241,6.571327182398864,9.512420156139106,1.411639460610362,0.765791341376863,1.5081618168914124,2.09652235628105,2.7594038325053227,15.224272533711853,41945.0,8826,16287,0.0,6.0,8272.0,15171.0,3799,5228,4144.0,9259.0,13403.0,1989,1079.0,2125.0,2954.0,3888.0,21451,2.0,19.365671712957443,0.5771575157944928,0.000348647037787579,0.32211550840386227,11.436166408391943,23.95779234712123,17.879988079628088,6.892695196090117,1.2459721063297173,2.9049374180474428,13.700398140421983,21.36669924901657,70.90000000000002,66.4,137.29999999999998,0.1570798426510907,1.4502038383597569,0.25152699964238884,1.7132983669090476,39.1,10.188561211109787,18.782653474788415,0.0,0.0,9.56777685063774,17.53560615091191,4.378118965311718,6.0227488377637375,4.798602932411491,10.70764572654667,15.482941947788769,2.2766575277148644,1.2459721063297173,2.4388294194778877,3.4081988318035523,4.4969698414590535,24.732554535701514,111.73658362140898,102.42248182143283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.003111111111111111,0.03305555555555556,0.0,0,0,2,0,1,1,7,0,0,0,0,0.01588888888888889,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,20,
