player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1970,1988,1969-10-18T00:00:00Z,True,19,NBA,"MIL, LAL",C,1486,715.0,37.51749663526245,10.446837146702558,18.60565275908479,0.5614872685185185,0.0006729475100942127,0.010094212651413189,0.06666666666666667,4.292732166890983,7.424629878869448,0.5781745672074685,0.5615053530092593,4.434724091520861,6.150067294751009,0.7210854579275632,1.9327052489905787,6.16621803499327,11.511440107671602,3.7590847913862717,0.7550471063257066,2.088829071332436,1.636608344549125,3.0020188425302825,25.32907133243607,55751.0,15524,27648,1.0,15.0,6379.0,11033.0,6590,9139,2872.0,9163.0,17106.0,5586,1122.0,3104.0,2432.0,4461.0,37639,21.0,24.940558913741455,0.5950198561460781,0.0006115226632706141,0.33080843392943626,6.609495391281243,18.885869320852663,14.80735592186687,14.852370361069754,1.1363141181140564,3.2738130760898443,7.139106025004035,12.96977094581263,178.1,92.5,270.40000000000003,0.23288071962834747,4.367233678608762,1.6824099591371284,6.050061769457379,85.9,12.490812981089045,22.165820108334124,0.0,0.012159080110234725,7.074360923690962,12.238111755202889,5.261208780765941,7.157431340872373,3.151266273876271,10.01538297063575,13.168331274351418,4.619255440463745,1.2241589850803005,3.3875059393709015,2.679326237764896,3.8079920174855078,30.238434856979943,81.01644017865628,99.18262377648959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,18,0.1972105263157895,0.4758421052631579,0.05263157894736842,5,11,0,10,15,,2,1,,1,6,0.32126315789473686,1,1.0,0,0.0,0,0.0,0,0.0,,,1970,1989,19,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1975,1993,1974-10-18T00:00:00Z,True,19,"ABA,NBA","UTS, SSL, BUF, HOU, PHI, WSB, ATL, MIL",C,1383,948.0,35.19667389732466,7.347794649313087,14.81055676066522,0.4961187326075282,0.005061460592913955,0.05784526391901663,0.0875,6.245119305856833,12.610267534345626,0.49524082568807337,0.4962896060147439,6.439624005784526,8.470715835140998,0.7602219376867264,5.246565437454809,7.451916124367317,12.698481561822126,1.3709327548806942,0.8575560375994216,1.351409978308026,3.0325379609544467,2.465654374548084,21.140274765003614,48677.0,10162,20483,7.0,80.0,8637.0,17440.0,8906,11715,7256.0,10306.0,17562.0,1896,1186.0,1869.0,4194.0,3410.0,29237,0.0,22.085847525525402,0.5705817942765578,0.0039906321260554265,0.5758878525792469,16.287920373071472,23.21221316021941,19.760889126281405,5.853542740924872,1.1766419458882018,2.175306612979436,13.942821044846644,24.00681225219303,117.8,60.1,177.89999999999998,0.17533730509275428,3.1692092774821785,-1.5026090350678964,1.685783840417446,45.1,10.053791318281736,20.243749614807815,0.005158493744478913,0.07818682334572798,8.564796515808288,17.306676664543833,8.815159110051976,11.575629147235858,7.167095342769686,10.169065472399696,17.343671549191612,1.882977586950716,1.1766419458882018,1.843349014935185,4.130367524703659,3.362567537029809,28.884703247940504,107.79080469215441,104.50372866035293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,0.020578947368421054,0.3023157894736842,0.0,1,2,0,4,8,0,4,1,0,1,3,0.15026315789473688,0,0.1,0,0.001,0,0.0,0,0.0011818181818181817,,,1975,1995,19,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1977,1995,1976-10-22T00:00:00Z,True,19,NBA,"GSW, BOS, CHH",C,1494,1101.0,29.593038821954483,6.307898259705489,11.733601070950469,0.5375926982316029,0.0,0.004016064257028112,0.0,5.456492637215529,9.99330655957162,0.5460147354320161,0.5375926982316029,2.7008032128514055,3.7429718875502007,0.7215665236051502,2.9899598393574296,6.597054886211513,9.587014725568942,1.4250334672021419,0.7978580990629184,1.5314591700133868,2.0783132530120483,2.893574297188755,15.316599732262382,44212.0,9424,17530,0.0,6.0,8152.0,14930.0,4035,5592,4467.0,9856.0,14323.0,2129,1192.0,2288.0,3105.0,4323.0,22883,2.0,19.423529810911063,0.5735356238125395,0.0003307699267167285,0.32059637654935313,11.54506695014928,24.015740070569073,17.947240568171537,6.981278838324436,1.2940310322989232,2.926083416267077,13.34754817696553,21.033074730842305,73.10000000000001,71.3,144.4,0.15679996381073014,1.3599701438523477,0.2682914140957206,1.6392359540396275,40.5,10.25569302451823,19.04585632859857,0.0,0.0,8.93471455713381,16.35151994933502,4.385994752555867,6.07424907264996,4.868626164842125,10.730923731113725,15.572984710033476,2.298638378720709,1.2940310322989232,2.4685221206912153,3.3793517597032476,4.694361259386593,24.87272686148557,107.5898172441871,101.7225640097711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.0029473684210526313,0.03131578947368421,0.0,0,0,2,0,1,1,7,0,0,1,0,0.01505263157894737,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,19,
James Edwards,edwarja01,85,252.0,1955-11-22,Washington,1978,1996,1977-10-18T00:00:00Z,False,19,NBA,"LAL, IND, CLE, PHO, DET, LAC, LAL, POR, CHI",C,1168,763.0,24.277397260273972,4.967465753424658,10.037671232876713,0.49488229273285567,0.0008561643835616438,0.01797945205479452,0.047619047619047616,4.085616438356165,8.17208904109589,0.4999476165531692,0.4949249402934152,2.7885273972602738,3.9948630136986303,0.6980282897556794,1.5445205479452055,3.595890410958904,5.140410958904109,1.283390410958904,0.3595890410958904,0.7422945205479452,1.6532534246575343,3.460616438356164,12.724315068493151,28356.0,5802,11724,1.0,21.0,4772.0,9545.0,3257,4666,1804.0,4200.0,6004.0,1499,420.0,867.0,1931.0,4042.0,14862,0.0,14.75149174777825,0.538896811962195,0.0018956129214275639,0.3995042671744957,6.882088446889548,16.35134363097757,11.574569755959939,7.84696360558612,0.6985223585837212,1.725056425447877,12.257920722245732,22.60270136831711,32.00000000000001,27.7,59.8,0.10100437297221046,-1.0895718719142333,-0.6565418253632389,-1.715605162928481,1.8,9.795605868246577,19.79216038933559,0.0,0.04281633516716039,8.153357314148682,16.31938919452673,5.495108618987164,7.864818733248695,3.034222034137396,7.04499576809141,10.067442516574975,2.5120292001692763,0.6985223585837212,1.4441846522781774,3.260096628579489,6.846219494992241,25.059176188460995,106.47154041472704,106.70436591902948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1978,1996,19,
John Stockton,stockjo01,73,170.0,1962-03-26,Gonzaga,1985,2003,1984-10-26T00:00:00Z,True,19,NBA,UTA,PG,1504,1300.0,31.757978723404257,4.680186170212766,9.081117021276595,0.5153756040415873,0.5618351063829787,1.4647606382978724,0.38356786200635495,4.118351063829787,7.616356382978723,0.5407245744216499,0.546309855030019,3.1835106382978724,3.853723404255319,0.8260869565217391,0.6422872340425532,2.0511968085106385,2.6934840425531914,10.509308510638299,2.170877659574468,0.20944148936170212,2.8218085106382977,2.6210106382978724,13.105718085106384,47764.0,7039,13658,845.0,2203.0,6194.0,11455.0,4788,5796,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942.0,19711,0.0,21.836485637718784,0.6081503852273679,0.15988478770622225,0.4258487773218323,2.4656603299556155,7.296112134662088,4.972389247131732,50.24840674985344,3.4637802529101416,0.45096097479273095,20.79745414956871,18.862735533037434,142.7,65.0,207.6,0.2087840842475505,4.903952767774893,1.9289276442509002,6.827581442090278,106.39999999999999,7.542954945146971,14.606626329453146,0.9043756804287749,2.3708274013901685,6.60299807386316,12.22078971610418,5.112224688049578,6.182365379783939,1.0211519135750773,3.292858638305,4.319495854618542,16.818011473075956,3.4637802529101416,0.34914580018423913,4.519156687044636,4.1777007788292435,21.056396030483207,120.425027217151,103.96279624822041,100.0,0.0,0.0,0.0,0.0,8.887855248200076,10.832127068333964,929.0,192.0,412.0,104.0,421.0,,9409.0,110.0,263.0,12.61252368321334,0.3402430213464696,0.08145572817986611,0.13918384489074143,0.27364569912845776,0.16580598711633196,0.6351774030567133,0.3558863205759757,0.4606725401035746,0.4987358216496148,0.4460694076038903,0.6556414045724391,0.0,0.0,0.06805721864342554,0.4804753694581281,4.0,0.0,0,0,10,0.10436842105263155,0.28978947368421054,0.0023684210526315787,0,5,12,2,8,10,16,0,0,1,0,0.008578947368421052,0,0.0,0,0.0,0,0.010444444444444444,0,0.0012105263157894737,,,1985,2003,19,0.8341940128836681
Kevin Willis,willike02,84,220.0,1962-09-06,Michigan State,1985,2004,1984-10-26T00:00:00Z,False,19,NBA,"ATL, MIA, GSW, HOU, TOR, DEN, HOU, SAS",PF,1390,886.0,27.320143884892087,5.075539568345324,10.409352517985612,0.48759416683944984,0.02877697841726619,0.13525179856115108,0.2127659574468085,5.046762589928058,10.27410071942446,0.4912120999929977,0.4889764323726588,2.161151079136691,3.030935251798561,0.7130310942321386,2.950359712230216,5.551079136690648,8.501438848920863,0.9482014388489208,0.6820143884892086,0.5338129496402878,1.8007194244604317,2.9553956834532373,12.341007194244604,37975.0,7055,14469,40.0,188.0,7015.0,14281.0,3004,4213,4101.0,7716.0,11817.0,1318,948.0,742.0,2503.0,4108.0,17154,0.0,15.815507570770242,0.5246941408821594,0.012539407504937459,0.292241211323239,11.983159973666886,22.93426991441738,17.426293614219883,5.588779460171165,1.2582409479921,1.29614219881501,13.33835418038183,21.306533245556288,35.1,46.49999999999999,81.9,0.1032107702435813,-0.7454851876234364,-1.30476629361422,-2.039902567478604,-0.7000000000000002,9.385269256089533,19.29061224489796,0.05289269256089532,0.24193548387096775,9.346572745227123,19.038161948650426,4.014825543120474,5.6174009216589855,5.456871626069782,10.267181040158,15.731728768926926,1.7647557603686634,1.2582409479921,0.98950362080316,3.3246030283080974,5.487457537853851,22.857113890717574,105.32663594470046,105.22306780776827,0.0,0.0,0.14864984506418769,25.60575475874281,74.24559539619301,-2.919415670650731,-5.612430278884462,172.0,172.0,418.0,157.0,513.0,,876.0,98.0,254.0,8.44962372731297,0.3203915891987605,0.3259414785303231,0.22786746347941567,0.11701584772023019,0.008634971226206286,0.6483291722000885,0.38793253652058435,0.34235227976980964,0.37318787073926507,0.6313898185037627,0.14864984506418769,0.06573776007082781,261.0,0.24696989818503765,0.20655263390880924,7.0,0.0,1,0,1,0.013947368421052632,0.012578947368421052,0.0023684210526315787,0,0,4,0,0,1,4,0,0,1,0,5.2631578947368424e-05,0,0.0,0,0.0,0,0.01622222222222222,0,0.0,,,1985,2007,19,0.9913650287737937
Karl Malone,malonka01,81,250.0,1963-07-24,Louisiana Tech,1986,2004,1985-10-25T00:00:00Z,True,19,NBA,"UTA, LAL",PF,1476,1471.0,37.16260162601626,9.16531165311653,17.757452574525747,0.5161388782907287,0.05758807588075881,0.21002710027100271,0.27419354838709675,9.107723577235772,17.54742547425474,0.519034749034749,0.5177603967951163,6.630758807588076,8.934959349593496,0.742114043069457,2.413279132791328,7.727642276422764,10.140921409214092,3.5555555555555554,1.4126016260162602,0.7757452574525745,3.065040650406504,3.1016260162601625,25.018970189701896,54852.0,13528,26210,85.0,310.0,13443.0,25900.0,9787,13188,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578.0,36928,4.0,23.896262670458686,0.5750448114927441,0.011585138190038653,0.5034159374316343,7.850450302632538,23.502313498140452,15.954690804346242,17.54496280901335,1.9484394370305547,1.4574017355793774,12.446740319404945,29.43474804929629,142.3,92.59999999999998,234.6,0.2052704550426603,4.239798001896012,0.9095292787865528,5.132410851017284,99.10000000000001,12.62915663968497,24.461523736600306,0.08537336833661491,0.28896667395901693,12.53879348063881,24.160269452344494,9.176380077298914,12.327315321228033,3.2960420768613723,10.649376504047256,13.940264712316779,4.934775395610005,1.9484394370305547,1.0686720630059068,4.207930430977904,4.249713775249763,34.49133304163932,112.64063297600816,100.97387515496244,0.0,0.0,7.17647617690371,77.23623580827514,15.727281364305734,7.19978623343309,10.270139185786899,1021.0,212.0,656.0,262.0,1911.0,,5140.0,450.0,541.0,11.024602156667143,0.31930525865754594,0.10605557930739633,0.22015201178091304,0.3470942473041661,0.007381407059047076,0.6617850933447342,0.4102614127594889,0.39157555460548193,0.45294218801957153,0.7911629851313478,0.601307301315852,0.026735166975440598,256.0,0.02981378556838155,0.14441119186736973,1.0,0.0,0,0,14,0.1336842105263158,0.6362105263157896,0.04068421052631579,3,4,12,11,13,13,17,1,0,1,2,0.22615789473684209,0,0.186,0,0.0,0,0.0018421052631578945,0,0.0005263157894736842,,,1986,2004,19,0.992683815495701
Charles Oakley,oaklech01,81,225.0,1963-12-18,Virginia Union University,1986,2004,1985-10-25T00:00:00Z,False,19,NBA,"CHI, NYK, TOR, CHI, WAS, HOU",PF,1282,1159.0,31.41965678627145,3.7714508580343216,8.005460218408736,0.4711098119458248,0.0530421216848674,0.20982839313572543,0.2527881040892193,3.718408736349454,7.795631825273011,0.47698619171502904,0.4744226834258989,2.0897035881435255,2.7472698907956317,0.7606473594548552,3.060842433697348,6.459438377535101,9.52028081123245,2.5093603744149764,1.0538221528861154,0.2995319812792512,2.172386895475819,3.4485179407176285,9.685647425897036,40280.0,4835,10263,68.0,269.0,4767.0,9994.0,2679,3522,3924.0,8281.0,12205.0,3217,1351.0,384.0,2785.0,4421.0,12417,3.0,13.365975670307845,0.5237842601787487,0.02478383813306852,0.34193810824230386,11.20713008937438,23.513314299900696,17.347907149950345,11.891338133068519,1.6947492552135057,0.6410029791459781,19.10266137040715,15.77256206554121,26.2,63.3,89.4,0.10669774081429989,-1.1511916583912614,0.6855958291956306,-0.46002730883813303,15.400000000000002,6.121578947368421,13.017142502482622,0.08639771598808342,0.3428028798411123,6.035181231380338,12.671735352532275,3.3728426017874877,4.4238952333664345,4.946906653426018,10.514520854021846,15.467651439920557,4.103008937437934,1.6947492552135057,0.4783515392254221,3.5306678252234356,5.638761171797419,15.69132323733863,104.67487586891758,102.1416087388282,0.0,0.0,2.3629526462395543,78.25536211699165,19.629944289693594,0.822708913649025,0.2914554317548746,572.0,79.0,829.0,46.0,213.0,,2790.0,43.0,101.0,15.30267409470752,0.1665293175487465,0.05274519498607243,0.12698126740947074,0.6186366991643455,0.03534108635097493,0.5293034818941504,0.26220772980501394,0.34081615598885795,0.4386685933147632,0.851825835654596,0.5445127437325905,0.001371448467966574,3.0,0.18837158774373258,0.3715006963788301,0.0,0.0,0,0,1,0.09052631578947369,0.005210526315789474,0.031105263157894737,1,2,9,0,0,0,4,1,0,1,0,0.0,0,0.038,0,0.0,0,0.0,0,0.0015789473684210526,,,1986,2004,19,0.9646589136490251
Shaquille O'Neal,onealsh01,85,325.0,1972-03-06,LSU,1993,2011,1992-11-06T00:00:00Z,True,19,NBA,"ORL, LAL, MIA, PHO, CLE, BOS",C,1207,1197.0,34.72908036454018,9.386909693454847,16.12013256006628,0.5823097085881688,0.0008285004142502071,0.018227009113504555,0.045454545454545456,9.386081193040596,16.101905550952775,0.5829174170311294,0.582335406280516,4.91714995857498,9.32228666114333,0.5274617845716317,3.4871582435791217,7.365368682684341,10.852526926263463,2.507042253521127,0.6122618061309031,2.263463131731566,2.7423363711681854,3.434962717481359,23.691797845898922,41918.0,11330,19457,1.0,22.0,11329.0,19435.0,5935,11252,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146.0,28596,2.0,26.43011116942602,0.5866891073047377,0.00106725034591345,0.5830191564483038,11.695684431509138,23.60161267236032,17.79228255164846,13.93908106302782,0.910260508612052,4.602364139510472,12.206844315091368,29.473841786344764,115.5,66.5,181.6,0.20804869030010975,4.436996039887399,0.7147478410229496,5.14504985924901,75.39999999999999,13.954332267760865,23.963077914022616,0.0,0.016246004103249202,13.954332267760865,23.939505701607903,7.310871224772175,13.863738727992747,5.194126628178824,10.952008683620402,16.12531847893506,3.7371701894174345,0.910260508612052,3.3582375113316476,4.073672408034734,5.117889689393579,35.219049095853805,112.58612052101722,101.20680853094136,0.0,0.0,0.0,0.0,100.0,7.7985107628276005,8.536313975417832,770.0,474.0,1817.0,481.0,3581.0,28.0,5293.0,1093.0,546.0,4.194442999284647,0.5179776289263186,0.4097016648240879,0.06936860245821681,0.002156727580152175,0.0007384405280613904,0.7464784093126097,0.43283410288092605,0.2804303505235091,0.1274123366066203,0.6209102230604149,0.0,0.20113929895298172,2626.0,0.0,0.0,5.0,0.0,4,3,15,0.09489473684210525,0.5051052631578948,0.05263157894736842,0,3,12,8,10,14,17,1,1,1,1,0.2305263157894737,1,0.98,0,0.0,0,0.0015789473684210528,0,0.013052631578947366,,,1993,2011,19,0.9992615594719385
Jason Kidd,kiddja01,76,205.0,1973-03-23,California,1995,2013,1994-11-05T00:00:00Z,True,19,NBA,"DAL, PHO, NJN, DAL, NYK",PG,1391,1350.0,36.02516175413372,4.470884255930985,11.184040258806615,0.3997557369672816,1.4291876347951114,4.098490294751977,0.34871075249956146,3.0416966211358734,7.085549964054637,0.42928165584415584,0.46364980394677635,2.230769230769231,2.8425593098490296,0.7847749114820435,1.2710280373831775,5.0014378145219265,6.272465851905104,8.692307692307692,1.9295470884255932,0.3235082674335011,2.877785765636233,1.8490294751976994,12.601725377426312,50111.0,6219,15557,1988.0,5701.0,4231.0,9856.0,3103,3954,1768.0,6957.0,8725.0,12091,2684.0,450.0,4003.0,2572.0,17529,107.0,17.915481630779666,0.5100086807287821,0.39359801241244435,0.2432652311867654,3.961070423659476,16.04063179740975,9.980263814332183,38.476949172836306,2.807884496417952,0.6747500548781705,19.030352617189838,19.217167887290216,63.5,74.89999999999999,138.70000000000002,0.13281087984674023,2.2815868771327654,1.531520025543294,3.82256191255413,73.4,6.494384466484405,16.238939554189695,2.0862046257308777,5.966943385683782,4.412330626010257,10.266268883079562,3.220400710422861,4.1248408533056615,1.8396140567939174,7.285003292690227,9.120731975015465,12.6244776595957,2.807884496417952,0.46120013569874874,4.164889944323601,2.692790006186266,18.290702640138893,107.36728462812556,102.09712438386781,81.79988290661802,17.835055957125807,0.481951856605643,0.0,0.0,4.241333963836159,6.221234434461483,2508.0,579.0,1008.0,128.0,1008.0,93.0,23408.0,207.0,441.0,16.828199238893017,0.19954365106172173,0.062432907743925785,0.0999745772253372,0.23289970501474927,0.40520583665473214,0.546605417820712,0.3310732509176068,0.34950597851786797,0.3873337386565786,0.36824591862009953,0.8567983291675111,0.003653538697110946,42.0,0.17262194600193653,0.3398363394807359,55.0,4.0,1,0,10,0.24494736842105264,0.25805263157894737,0.05263157894736842,4,9,15,5,6,6,16,1,1,1,0,0.04915789473684211,1,0.41,0,0.0,0,0.0,0,0.0008421052631578948,,,1995,2013,19,0.5947941633452678
