player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
John Havlicek,havlijo01,77,203.0,1940-04-08,Ohio State,1963,1978,1962-10-20T00:00:00Z,True,16,NBA,BOS,SF,1270,0.0,36.59133858267717,8.277952755905511,18.84251968503937,0.4393230254910155,0.0,0.0,,0.0,0.0,,0.4393230254910155,4.22755905511811,5.188188976377953,0.8148429200182121,0.48031496062992124,1.0937007874015747,6.304724409448819,4.814173228346457,0.37480314960629924,0.09212598425196851,0.16062992125984252,2.583464566929134,20.783464566929133,46471.0,10513,23930,0.0,0.0,0.0,0.0,5369,6589,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281.0,26395,31.0,17.535861074648707,0.49346142755697103,0.0,0.2750475135030449,2.822096684571217,6.256028894239675,5.362277621048996,19.501021974858457,1.1972566767236563,0.2795239859233191,1.0708762738211757,1.7150123783752662,57.6,73.9,131.7,0.13607544490112114,0.9987750326887344,0.11960635881907647,1.159699951827128,11.499999999999998,9.101383249604293,20.11631683985961,0.0,0.0,0.0,0.0,4.257532172596518,5.055598375886038,1.86545316908678,4.277448214162824,6.164173147064896,5.777682196682954,1.4746748331154085,0.37599614617025673,0.6352006056018168,3.1516069093661825,22.436721491982652,19.440988232055606,98.5068474296332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,13,0.38839999999999997,0.38323076923076915,0.0,5,8,,4,11,,,1,,1,0,0.018375000000000002,0,0.0,,,,,,,,,1963,1978,16,
Paul Silas,silaspa01,79,220.0,1943-07-12,Creighton,1965,1980,1964-10-17T00:00:00Z,False,16,NBA,"STL, ATL, PHO, BOS, DEN, SEA",PF,1254,0.0,27.901913875598087,3.423444976076555,7.933811802232855,0.43150065333199317,0.0,0.0,,0.09011164274322168,0.23843700159489634,0.3779264214046823,0.43150065333199317,2.5486443381180224,3.7862838915470496,0.6731255265374895,1.6228070175438596,2.562200956937799,9.854066985645932,2.05103668261563,0.28548644338118023,0.11004784688995216,0.26555023923444976,2.4760765550239237,9.395534290271133,34989.0,4293,9949,0.0,0.0,113.0,299.0,3196,4748,2035.0,3213.0,12357.0,2572,358.0,138.0,333.0,3105.0,11782,1.0,13.89419531852868,0.48579444968418645,0.0,0.4751892309011404,9.635850739263084,15.064487209575217,12.748144982589428,9.430026579782217,0.877440597047687,0.330574982398498,3.4826685660018994,2.1139854384298826,28.200000000000003,51.6,80.0,0.10954454257052217,-0.4524895866709388,-0.10654918295418134,-0.5756936879205383,5.500000000000001,4.703876962512015,11.499724447292534,0.0,0.0,0.337295738545338,0.8994553027875682,3.515809035565524,5.12519705222685,5.876475488625442,9.275405318808074,15.137962191605256,3.082838833707145,1.0246459468119191,0.39797500801025315,0.9893623838513297,3.911624479333547,12.980044857417495,36.10567125921179,96.95879525793015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,0.16666666666666666,0.0,0.0,2,5,,0,0,,,0,,0,0,0.001375,0,0.0,,,,,,,,,1965,1980,16,
Elvin Hayes,hayesel01,81,235.0,1945-11-17,Houston,1969,1984,1968-10-17T00:00:00Z,True,16,NBA,"SDR, HOU, BAL, CAP, WSB, HOU",PF,1303,129.0,38.37298541826554,8.423637759017652,18.627782041442824,0.45220830586684246,0.003837298541826554,0.026093630084420567,0.14705882352941177,1.8733691481197237,4.081350729086723,0.45900714554343736,0.4523113052076467,4.110514198004605,6.1389102072141215,0.6695836979622453,2.1320030698388335,5.351496546431313,12.493476592478896,1.8403683806600153,0.6630851880276285,1.3591711435149654,1.0422102839600922,3.217958557175748,20.961627014581733,50000.0,10976,24272,5.0,34.0,2441.0,5318.0,5356,7999,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193.0,27313,3.0,17.736193999999998,0.49255987999999995,0.001565,0.33154762000000004,7.245363652677724,18.268692798728434,13.296073999999999,7.005338,1.1193777077589602,2.3589791575870995,4.767755999999999,8.5101,37.1,83.8,120.8,0.11596532,0.2697661418056462,0.39935091151899127,0.6267182210627659,21.4,9.466349886642444,20.601214323426195,0.0,0.057629118916736555,3.5750116463244197,7.816736544613188,4.739650299698749,7.016866983446691,3.977145252958166,9.930603434889282,13.908062362185161,2.1940557160160252,1.2357340290071124,2.529823907574769,1.9603838628528834,4.249895959501847,23.701437932855058,58.98208018882574,97.52262492623994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12,0.02025,0.179125,0.0580625,0,2,,3,6,,,1,,1,0,0.035750000000000004,0,0.321,0,0.0,,,0,0.0,,,1969,1984,16,
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1970,1985,1969-10-18T00:00:00Z,True,16,NBA,"MIL, LAL",C,1249,478.0,38.72938350680545,10.9919935948759,19.54683746997598,0.5623412795936757,0.0,0.007205764611689352,0.0,3.6709367493995195,6.2489991993594876,0.5874439461883408,0.5623412795936757,4.646917534027222,6.475580464371498,0.7176063303659743,1.9767814251401121,6.4747798238590875,12.511609287429945,3.977582065652522,0.767013610888711,2.2297838270616492,1.5084067253803042,3.00400320256205,26.63090472377902,48373.0,13729,24414,0.0,9.0,4585.0,7805.0,5804,8088,2469.0,8087.0,15627.0,4968,958.0,2785.0,1884.0,3752.0,33262,21.0,25.853730386786015,0.5956799867694789,0.0004513468257085564,0.33181030740289,6.629919857524489,19.47394527207528,15.347294978603765,15.278283339879684,1.1553834808259587,3.4328487882361434,6.24151902921051,11.366030636925558,163.4,83.6,246.8,0.24492927872986997,4.870409633001095,1.9505703750648156,6.81445526300628,77.6,12.69980699429625,22.4610906262603,0.0,0.007711586103589329,6.132159935472719,10.437601544045629,5.308627643025868,7.251512358126403,3.2691306101284785,10.670467246644005,13.948285994123406,4.761951950221812,1.263686120873423,3.6733623322002646,2.503595091317624,3.6544247277755373,30.702523477559485,74.0357204586046,97.59687734055424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,15,0.23418750000000002,0.5218125,0.0625,5,11,,9,14,,,1,,1,6,0.3706875,1,1.0,0,0.0,,,0,0.0,,,1970,1989,16,
Julius Erving,ervinju01,79,210.0,1950-02-22,UMass,1972,1987,1971-10-15T00:00:00Z,True,16,"ABA,NBA","VIR, NYA, PHI",SF,1243,823.0,36.38535800482703,9.507642799678198,18.801287208366855,0.5056910569105691,0.10780370072405471,0.36122284794851167,0.2984409799554566,7.781979082864039,15.185840707964601,0.5124496715405806,0.5085579803166452,5.032984714400643,6.477876106194691,0.776949826130154,2.9678197908286403,5.499597747385358,8.467417538213999,4.164119066773934,1.827835880933226,1.5615446500402252,3.169750603378922,2.810941271118262,24.156074014481096,45227.0,11818,23370,134.0,449.0,9673.0,18876.0,6256,8052,3689.0,6836.0,10525.0,5176,2272.0,1941.0,3940.0,3494.0,30026,1.0,23.526397948128327,0.5573523780042895,0.019022685563933047,0.3444069471775709,8.574090698034361,15.001441616733366,11.854414398478784,17.730066110951423,2.515268255262022,2.3682556879739978,12.595679571937119,25.377015941804675,107.39999999999999,73.7,181.0,0.19203977712428416,4.639366235376152,1.5647581415769223,6.202804679631208,80.0,12.005211642261306,23.652488313834866,0.16253970713566282,0.4951266754474316,9.540492239353322,18.491340616203093,6.356969086542187,8.165331473877224,3.5378063583068617,6.433175796079648,9.969856150409338,5.44536814648382,2.50871878308928,2.1631517781049037,3.931995557965961,3.6311923762299525,30.510234756333773,103.01076934996513,99.63900725704399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,16,0.0,0.258625,0.0,1,1,0,9,12,,0,1,,1,4,0.22187500000000002,0,0.35,0,0.0,0,0.0,0,0.0,,,1972,1987,16,
Artis Gilmore,gilmoar01,86,240.0,1949-09-21,"Gardner-Webb University, Jacksonville University",1972,1987,1971-10-16T00:00:00Z,True,16,"ABA,NBA","KEN, CHI, SAS",C,1258,777.0,36.75755166931638,7.395866454689984,12.700317965023848,0.5823371095950429,0.0023847376788553257,0.01589825119236884,0.15,5.782193958664547,9.774244833068362,0.5915744957709824,0.5824309945546723,4.821144674085851,6.885532591414944,0.7001847148464558,3.773449920508744,9.039745627980922,12.813195548489666,2.4077901430842608,0.5627980922098569,2.5023847376788555,3.0675675675675675,3.4825119236883944,19.615262321144673,46241.0,9304,15977,3.0,20.0,7274.0,12296.0,6065,8662,4747.0,11372.0,16119.0,3029,708.0,3148.0,3859.0,4381.0,24676,2.0,21.687937112086676,0.6265929586297875,0.001253281719685993,0.5530370450466038,10.780067472589261,25.06418762570014,18.05336173525659,9.481187690577627,0.778257193188491,3.709722973119093,16.30257563634004,19.116238835665317,114.2,74.6,188.9,0.19590995004433295,2.5142758426534946,0.8100964860645459,3.317213932894838,52.300000000000004,9.360374171422723,16.024024262278303,0.0,0.012364036546976173,6.8956696439996925,11.586182274204694,6.360010749110638,8.953817213932895,4.626289253448673,11.081286310239806,15.742103242648374,3.0115911243057862,0.7583830266424386,2.9565044915926597,3.859890461443964,4.543659304378982,25.0638804289407,107.2018529419292,101.16740460164309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,0.0,0.0,0.0,4,5,0,5,5,,0,1,,1,1,0.0573125,1,0.633,0,0.0,0,0.0,0,0.0,,,1972,1988,16,
Caldwell Jones,jonesca01,83,217.0,1950-08-04,Albany State University,1974,1989,1973-10-10T00:00:00Z,False,16,"ABA,NBA","SDA, KEN, SDS, SSL, PHI, HOU, CHI, POR",C,1227,769.0,27.86960065199674,3.2787286063569683,6.91279543602282,0.47429851450129684,0.004889975550122249,0.042379788101059496,0.11538461538461539,2.7147514262428687,5.713121434392828,0.47517831669044225,0.4746522046687102,1.6430317848410758,2.169519152404238,0.7573253193087904,2.3186634066829668,6.202118989405053,8.52078239608802,1.4506927465362673,0.5419722901385493,1.850040749796251,1.6797066014669926,3.4963325183374083,8.205378973105134,34196.0,4023,8482,6.0,52.0,3331.0,7010.0,2016,2662,2845.0,7610.0,10455.0,1780,665.0,2270.0,2061.0,4290.0,10068,0.0,12.22623698678208,0.5233185752719617,0.0063483740788396305,0.3410476956369166,8.709811089016258,22.7596502514914,15.844932155807697,6.578187507310797,0.8869078254766638,3.518815066089601,18.342399695870863,12.831532927827816,14.8,50.2,64.9,0.09105614691776814,-1.8255936366826528,1.1286115335126916,-0.7189086442858813,10.8,5.3645631067961155,11.327468124926892,0.0,0.06924201661012984,4.457690958006784,9.392189144929231,2.706530003509182,3.574654930401217,3.809018598666511,10.194987717861737,13.983951339337937,2.4009006901391974,0.8869078254766638,3.022683939642064,2.767595625219324,5.756050415253246,13.452588021990875,95.25,101.61752836589075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0625,0.0,0.0,2,2,0,0,0,0,0,0,0,0,0,6.25e-05,0,0.359,0,0.0,0,0.0,0,0.0,,,1974,1990,16,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1975,1990,1974-10-18T00:00:00Z,True,16,"ABA,NBA","UTS, SSL, BUF, HOU, PHI, WSB, ATL",C,1208,856.0,36.54801324503311,7.805463576158941,15.657284768211921,0.498519615099926,0.0033112582781456954,0.05380794701986755,0.06153846153846154,6.545529801324503,13.150662251655628,0.49773385370766715,0.4986253568785027,6.769039735099338,8.947019867549669,0.7565692079940785,5.499172185430464,7.832781456953643,13.331953642384105,1.4304635761589404,0.8948675496688742,1.4263245033112584,3.2259933774834435,2.5943708609271523,22.383278145695364,44150.0,9429,18914,4.0,65.0,7907.0,15886.0,8177,10808,6643.0,9462.0,16105.0,1728,1081.0,1723.0,3897.0,3134.0,27039,0.0,22.426237825594562,0.571722718006795,0.0033682672706681765,0.5753794790486977,16.455182332955832,23.372398640996604,19.938466591166478,5.891771234428085,1.1761562853907135,2.1959728199320496,14.024348810872027,24.33023103057758,108.4,56.0,164.39999999999998,0.17867293318233296,3.317313703284258,-1.456321630804077,1.8821426953567386,43.1,10.262097395243488,20.555768969422424,0.0,0.06616761041902605,8.626113250283126,17.337574178935448,8.900516421291055,11.74161268403171,7.214203850509626,10.263848244620613,17.486332955832392,1.88636013590034,1.1761562853907135,1.8671891279728199,4.22037825594564,3.3997191392978485,29.376849377123442,106.92751981879955,103.9905322763307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,0.0244375,0.359,0.0,1,2,0,4,8,0,4,1,0,1,3,0.17843750000000003,0,0.1,0,0.0,0,0.0,0,0.001625,,,1975,1995,16,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1977,1992,1976-10-22T00:00:00Z,True,16,NBA,"GSW, BOS",C,1260,944.0,30.735714285714284,6.7404761904761905,12.425396825396826,0.5424757281553398,0.0,0.004761904761904762,0.0,5.730952380952381,10.361904761904762,0.5530790441176471,0.5424757281553398,2.895238095238095,4.006349206349206,0.722662440570523,3.164285714285714,6.907936507936508,10.072222222222223,1.5412698412698413,0.846031746031746,1.6261904761904762,2.230952380952381,3.015873015873016,16.376190476190477,38727.0,8493,15656,0.0,6.0,7221.0,13056.0,3648,5048,3987.0,8704.0,12691.0,1942,1066.0,2049.0,2811.0,3800.0,20634,2.0,19.931933792960983,0.5799616030159837,0.0003776176827536344,0.3250471763885661,11.747098923231855,24.061941281276628,18.08430810545614,7.23952281354094,1.3104294161695975,2.9484752240039245,13.494448317711157,21.28023601105172,68.5,63.8,132.2,0.16393035866449765,1.6441939731969943,0.3397474630103029,1.9964701629354198,39.0,10.486960002065743,19.284155756965426,0.0,0.0,8.978888114235547,16.20821390760968,4.498770883363028,6.221700622304852,4.926395021561185,10.740653807421179,15.636721150618433,2.3795259121543113,1.3104294161695975,2.507596767113384,3.473519766571126,4.6744674258269425,25.448036253776436,107.86242156634906,101.35280295401141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.0034999999999999996,0.0371875,0.0,0,0,2,0,1,1,7,0,0,1,0,0.017875000000000002,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,16,
James Edwards,edwarja01,85,252.0,1955-11-22,Washington,1978,1993,1977-10-18T00:00:00Z,False,16,NBA,"LAL, IND, CLE, PHO, DET, LAC, LAL",C,1067,761.0,25.62980318650422,5.296157450796626,10.649484536082474,0.4973158496875825,0.0009372071227741331,0.019681349578256794,0.047619047619047616,4.330834114339269,8.607310215557638,0.5031576655052264,0.4973598521517205,2.9765698219306467,4.258669165885661,0.698943661971831,1.6569821930646673,3.8313027179006562,5.488284910965323,1.366447985004686,0.38425492033739456,0.7947516401124649,1.7488284910965324,3.60543580131209,13.569821930646674,27347.0,5651,11363,1.0,21.0,4621.0,9184.0,3176,4544,1768.0,4088.0,5856.0,1458,410.0,848.0,1866.0,3847.0,14479,0.0,15.052108092295315,0.5418316451530333,0.001965553808461623,0.4018253921819578,6.9908472592971815,16.482506307821698,11.69932350897722,7.915497129484039,0.7057044648407504,1.7384027498445902,12.211332138808643,22.68731122243756,32.7,26.9,59.7,0.10451193915237503,-0.8761948294145612,-0.6291147109372144,-1.4736753574432295,3.4,9.873507148864592,19.845675942516547,0.0,0.04439609463560902,8.17066588656891,16.244772735583428,5.546900939774016,7.927030387245401,3.0780560939042676,7.096087322192563,10.160960982923172,2.527922624053827,0.7057044648407504,1.462705232749479,3.259161882473397,6.732559330091052,25.2694591728526,106.997074633415,106.6177277215051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1978,1996,16,
