player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Tommy Byrnes,byrneto01,75,175.0,1923-02-19,Seton Hall,1947,1950,1946-11-01T00:00:00Z,False,4,"BAA,NBA","NYK, INJ, BLB",,217,,,2.6359447004608296,8.824884792626728,0.29869451697127936,,,,,,,,1.599078341013825,2.4700460829493087,0.6473880597014925,,,,1.1152073732718895,,,,1.4101382488479262,6.870967741935484,,572,1915,,,,,347,536,,,,242,,,,306.0,1491,0.0,,0.347073732718894,,0.280926267281106,,,,,,,,,2.4,4.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1951,4,
Sonny Hertzberg,hertzso01,70,175.0,1922-07-29,City College of New York,1947,1950,1946-11-01T00:00:00Z,False,4,"BAA,NBA","NYK, WSC, BOS",,228,,,3.245614035087719,11.030701754385966,0.294234592445328,,,,,,,,1.9649122807017543,2.530701754385965,0.7764298093587522,,,,1.6403508771929824,,,,2.030701754385965,8.456140350877194,,740,2515,,,,,448,577,,,,374,,,,463.0,1928,0.0,,0.3474254385964912,,0.2326754385964912,,,,,,,,,1.9000000000000004,6.5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1951,4,
George Nostrand,nostrge01,80,195.0,1924-01-25,Wyoming,1947,1950,1946-11-01T00:00:00Z,False,4,"BAA,NBA","CLR, TRH, PRO, BOS, TRI, CHS",,221,,,3.067873303167421,10.054298642533936,0.3051305130513051,,,,,,,,2.0271493212669682,3.764705882352941,0.5384615384615384,,,,0.832579185520362,,,,2.6018099547511313,8.16289592760181,,678,2222,,,,,448,832,,,,184,,,,575.0,1804,0.0,,0.34962443438914026,,0.37696832579185524,,,,,,,,,3.3999999999999995,2.4000000000000004,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1950,4,
Ed Sadowski,sadowed01,77,240.0,1915-07-11,Seton Hall,1947,1950,1946-11-01T00:00:00Z,False,4,"BAA,NBA","CLR, TRH, BOS, PHW, BLB",,229,,,5.572052401746725,15.74235807860262,0.3539528432732316,,,,,,,,4.4847161572052405,6.432314410480349,0.6972165648336728,,,,1.8165938864628821,,,,3.8995633187772927,15.62882096069869,,1276,3605,,,,,1027,1473,,,,416,,,,893.0,3579,0.0,,0.42236244541484713,,0.40737991266375545,,,,,,,,,29.000000000000004,7.2,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,1,,,,,,,,0,0.0,,,,,,,,,1947,1950,4,
Don Carlson,carlsdo01,72,170.0,1919-03-22,Minnesota,1947,1951,1946-11-02T00:00:00Z,False,4,"BAA,NBA","CHS, MNL, BLB",,180,,,3.327777777777778,10.072222222222223,0.33039161610590184,,,,,,,,1.3833333333333333,2.2222222222222223,0.6225,,,0.08333333333333333,1.8,,,,2.838888888888889,8.03888888888889,,599,1813,,,,,249,400,,,15.0,324,,,,511.0,1447,0.0,,0.37260555555555547,,0.24583333333333332,,,,,,,,,4.7,6.4,11.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1951,4,
Bob Doll,dollbo01,77,195.0,1919-08-10,Colorado,1947,1950,1946-11-02T00:00:00Z,False,4,"BAA,NBA","STB, BOS",,196,,,3.229591836734694,11.28061224489796,0.2862957937584803,,,,,,,,1.9744897959183674,2.9846938775510203,0.6615384615384615,,,,1.3928571428571428,,,,2.5969387755102042,8.433673469387756,,633,2211,,,,,387,585,,,,273,,,,509.0,1653,0.0,,0.34490306122448977,,0.2731734693877551,,,,,,,,,1.6,8.5,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1950,4,
Bob Feerick,feeribo01,75,190.0,1920-01-02,Santa Clara,1947,1950,1946-11-02T00:00:00Z,False,4,"BAA,NBA",WSC,,221,,,4.873303167420814,13.470588235294118,0.36177359758145783,,,,,,,,3.5384615384615383,4.398190045248869,0.8045267489711934,,,,1.990950226244344,,,,2.678733031674208,13.285067873303168,,1077,2977,,,,,782,972,,,,440,,,,592.0,2936,0.0,,0.43116289592760176,,0.3367420814479638,,,,,,,,,29.800000000000004,11.9,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2,3,,,,,,,,0,0.0,,,,,,,,,1947,1950,4,
Chuck Gilmur,gilmuch01,76,225.0,1922-08-13,Washington,1947,1950,1946-11-02T00:00:00Z,False,4,"BAA,NBA","CHS, WSC",,223,,,2.2152466367713006,6.771300448430493,0.3271523178807947,,,,,,,,1.5829596412556053,2.5829596412556053,0.6128472222222222,,,,1.484304932735426,,,,3.7623318385650224,6.013452914798206,,494,1510,,,,,353,576,,,,331,,,,839.0,1341,0.0,,0.38586547085201794,,0.41524215246636764,,,,,,,,,6.8999999999999995,8.1,15.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1951,4,
Chick Halbert,halbech01,81,225.0,1919-02-27,West Texas A&M University,1947,1950,1946-11-02T00:00:00Z,False,4,"BAA,NBA","CHS, PHW, BOS, PRO, WSC",,235,,,3.174468085106383,10.429787234042553,0.3043655650754794,,,,,,,,2.8893617021276596,4.663829787234042,0.6195255474452555,,,,1.1914893617021276,,,,2.5446808510638297,9.238297872340425,,746,2451,,,,,679,1096,,,,280,,,,598.0,2171,0.0,,0.38691489361702125,,0.48655744680851065,,,,,,,,,9.9,7.300000000000001,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1947,1951,4,
Tony Jaros,jarosto01,75,185.0,1920-02-22,Minnesota,1947,1951,1946-11-02T00:00:00Z,False,4,"BAA,NBA","CHS, MNL",,242,,,1.987603305785124,6.5041322314049586,0.30559085133418046,,,,,,,,1.421487603305785,2.024793388429752,0.7020408163265306,,,0.5413223140495868,0.9008264462809917,,,,2.0950413223140494,5.396694214876033,,481,1574,,,,,344,490,,,131.0,218,,,,507.0,1306,0.0,,0.36713636363636365,,0.318793388429752,,,,,,,,,2.5,5.9,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1951,4,
