player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1970,1987,1969-10-18T00:00:00Z,True,18,NBA,"MIL, LAL",C,1406,635.0,38.01066856330014,10.699857752489331,19.022048364153626,0.5624976631146008,0.0007112375533428165,0.00995732574679943,0.07142857142857142,4.195590327169275,7.205547652916074,0.5822722337380318,0.562516358197794,4.5412517780938835,6.308677098150782,0.7198421645997746,1.9587482219061167,6.261024182076814,11.826458036984352,3.8769559032716927,0.7638691322901849,2.1422475106685632,1.6166429587482218,3.019203413940256,25.94167852062589,53443.0,15044,26745,1.0,14.0,5899.0,10131.0,6385,8870,2754.0,8803.0,16628.0,5451,1074.0,3012.0,2273.0,4245.0,36474,21.0,25.335304904290552,0.5961003686170312,0.0005947458039406471,0.33222530546563633,6.6347182600115815,18.984180948499603,14.941550811144582,15.131023707501448,1.1436242390445652,3.326972823405761,6.8644031959283724,12.60570140149318,175.5,89.8,265.1,0.2381442845648635,4.626392519605871,1.77421073798512,6.401045646491052,84.7,12.629511864065956,22.34947969032777,0.0,0.01286446812789061,6.898833701990751,11.851633822642267,5.316971646893223,7.247783028353105,3.189048361150211,10.155507239091092,13.352136537301426,4.72479640056304,1.2371631811783634,3.473801025537904,2.643318922179771,3.767846370400161,30.577141564448013,79.39302232053086,98.72911220591192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,17,0.2081666666666667,0.5022777777777778,0.05555555555555555,5,11,0,10,15,,2,1,,1,6,0.33911111111111114,1,1.0,0,0.0,0,0.0,0,0.0,,,1970,1989,18,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1975,1992,1974-10-18T00:00:00Z,True,18,"ABA,NBA","UTS, SSL, BUF, HOU, PHI, WSB, ATL, MIL",C,1372,948.0,35.4030612244898,7.397230320699708,14.89868804664723,0.4965021280759258,0.00510204081632653,0.05830903790087463,0.0875,6.285714285714286,12.680758017492712,0.49568915967352567,0.49667335257570566,6.473760932944606,8.51603498542274,0.7601848681958233,5.272594752186589,7.494169096209912,12.7667638483965,1.3768221574344024,0.8637026239067055,1.3564139941690962,3.0495626822157433,2.4810495626822155,21.27332361516035,48573.0,10149,20441,7.0,80.0,8624.0,17398.0,8882,11684,7234.0,10282.0,17516.0,1889,1185.0,1861.0,4184.0,3404.0,29187,0.0,22.09309698803862,0.5708421139316081,0.003999176497230972,0.5755407530932823,16.27097976241945,23.20431721326663,19.748386963951166,5.845521174314947,1.1780907088300085,2.1692586416321826,13.940129289934738,24.00018940563688,117.8,60.0,177.79999999999998,0.17556498466226095,3.176209005002779,-1.4991888497725074,1.6962448273732322,45.1,10.062042698618574,20.243843287423054,0.005169538632573653,0.07835422971609743,8.569859798653575,17.300481749119882,8.80941057789307,11.568511312869289,7.159745125892986,10.166215798900625,17.33348774010253,1.879729479340374,1.1780907088300085,1.839159615424207,4.128933769789801,3.363557943713586,28.89516192123196,107.80534453297099,104.49838387581578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,0.021722222222222223,0.3191111111111111,0.0,1,2,0,4,8,0,4,1,0,1,3,0.15861111111111115,0,0.1,0,0.0011111111111111111,0,0.0,0,0.0013,,,1975,1995,18,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1977,1994,1976-10-22T00:00:00Z,True,18,NBA,"GSW, BOS",C,1413,1097.0,30.33262561924982,6.556970983722576,12.142958244869073,0.5399813498076699,0.0,0.004246284501061571,0.0,5.656758669497523,10.302901627742392,0.5490451985162798,0.5399813498076699,2.805378627034678,3.886058032554848,0.7219085776725551,3.0955414012738856,6.793347487615003,9.88888888888889,1.4755838641188959,0.8244869072894551,1.5937721160651097,2.150743099787686,2.9660297239915074,15.91932059447983,42860.0,9265,17158,0.0,6.0,7993.0,14558.0,3964,5491,4374.0,9599.0,13973.0,2085,1165.0,2252.0,3039.0,4191.0,22494,2.0,19.717636490900606,0.5768962435837611,0.0003412039197386841,0.322129328044797,11.641122258516098,24.095097993467103,18.03074661689221,7.043777414839011,1.3001516565562297,2.95845076994867,13.336430237984136,21.17606859542697,73.7,69.3,143.0,0.16013737750816612,1.5132757816145588,0.2830634624358376,1.8076598226784881,41.1,10.383628091460569,19.189253383107793,0.0,0.0,9.020979934671022,16.40992533831078,4.436024265048996,6.1428348110126,4.908644423705086,10.75398040130658,15.635221651889877,2.3175221651889872,1.3001516565562297,2.5022281847876813,3.403936070928604,4.681565562295847,25.181003266448904,107.98695753616425,101.65072328511432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.003111111111111111,0.03305555555555555,0.0,0,0,2,0,1,1,7,0,0,1,0,0.01588888888888889,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,18,
James Edwards,edwarja01,85,252.0,1955-11-22,Washington,1978,1995,1977-10-18T00:00:00Z,False,18,NBA,"LAL, IND, CLE, PHO, DET, LAC, LAL, POR",C,1140,763.0,24.633333333333333,5.053508771929825,10.187719298245614,0.4960392629584984,0.0008771929824561404,0.018421052631578946,0.047619047619047616,4.15,8.276315789473685,0.5014308426073132,0.49608231444807993,2.842982456140351,4.0701754385964914,0.6984913793103448,1.5692982456140352,3.662280701754386,5.231578947368421,1.305263157894737,0.3675438596491228,0.7535087719298246,1.6754385964912282,3.4921052631578946,12.950877192982457,28082.0,5761,11614,1.0,21.0,4731.0,9435.0,3241,4640,1789.0,4175.0,5964.0,1488,419.0,859.0,1910.0,3981.0,14764,0.0,14.86127412577452,0.5402227761555445,0.0019141086817178264,0.40109960116800797,6.886792251264156,16.407460294850793,11.604568762908626,7.865960401680792,0.7033865109322698,1.7204223345915535,12.23409301331814,22.599800584003987,32.50000000000001,27.3,60.0,0.10226308667473827,-1.000680150986397,-0.6434335161313297,-1.613307456733851,2.5,9.814101559717969,19.77842390143152,0.0,0.043234100135318,8.155829356883412,16.27176839256463,5.51847802863044,7.892771170144576,3.035531657289367,7.06690050566199,10.09054198418916,2.516049426679012,0.7033865109322698,1.4436400541271988,3.2528772879424537,6.79886048002279,25.120247845595046,106.69079837618403,106.71123851577524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1978,1996,18,
Tree Rollins,rollitr01,85,235.0,1955-06-16,Clemson,1978,1995,1977-10-22T00:00:00Z,False,18,NBA,"ATL, CLE, DET, HOU, ORL",C,1156,508.0,20.785467128027683,2.2422145328719725,4.2932525951557095,0.5222647592182148,0.0,0.006055363321799308,0.0,1.7664359861591696,3.3572664359861593,0.5261530533367689,0.5222647592182148,0.921280276816609,1.3166089965397925,0.6997371879106439,1.8581314878892734,3.980968858131488,5.839100346020762,0.5709342560553633,0.4429065743944637,2.198961937716263,0.9143598615916955,2.921280276816609,5.405709342560554,24028.0,2592,4963,0.0,7.0,2042.0,3881.0,1065,1522,2148.0,4602.0,6750.0,660,512.0,2542.0,1057.0,3377.0,6249,4.0,13.622153321125353,0.5558255368736473,0.00154332445480273,0.3141323039786915,9.797344764441483,21.190144831030462,15.468349425670052,3.7740594306642254,1.033411020476111,6.2478483435991325,16.01767937406359,11.558918761444978,21.699999999999996,42.1,63.699999999999996,0.12770600965540202,-1.4101173630764108,2.50565173963709,1.0977026802064258,18.9,5.268619943399367,10.052193274513069,0.0,0.009343266189445648,4.198326951889462,7.943607457965706,2.1651531546529053,3.0854211752954885,4.353695688363575,9.351947727651075,13.713804727817548,1.3334235059097719,1.033411020476111,5.154573830531046,2.1472490427834194,6.869864324954221,12.672132512069252,110.06492425503579,100.41984351589812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.04711111111111111,0.0,0.0,1,2,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.011230769230769232,,,1978,1995,18,
Rick Mahorn,mahorri01,82,240.0,1958-09-21,Hampton,1981,1999,1980-10-10T00:00:00Z,False,18,NBA,"WSB, DET, PHI, NJN, DET, PHI",PF,1117,613.0,23.078782452999103,2.773500447627574,5.627573858549686,0.4928412344893414,0.004476275738585497,0.03401969561324977,0.13157894736842105,2.7690241718889883,5.593554162936437,0.4950384122919334,0.493238943684378,1.3983885407341092,1.9856759176365264,0.7042380522993688,1.6239928379588182,4.604297224709042,6.228290062667861,0.9686660698299016,0.5666965085049239,0.9015219337511191,1.3034914950760967,3.1324977618621306,6.949865711727843,25779.0,3098,6286,5.0,38.0,3093.0,6248.0,1562,2218,1814.0,5143.0,6957.0,1082,633.0,1007.0,1456.0,3499.0,7763,0.0,11.572341828620193,0.533898017766399,0.00600818495674774,0.3550498467745064,7.885565770588464,22.09979052717328,15.027246983979207,5.76997556150355,1.2077582528414603,2.292160285503704,16.891570658287755,14.233038519725355,10.399999999999999,41.2,51.599999999999994,0.09609593079638468,-2.5288607005702315,1.2407269482912449,-1.2914310097366075,4.5,5.907071647464992,11.969700143527678,0.0024438496450599327,0.06893983474921447,5.884025757399434,11.885938166724852,2.9832344156096053,4.22226230652857,3.468125218200861,9.800341363125025,13.24601031847628,2.0461189340160595,1.2077582528414603,1.9035028511579195,2.770704837270647,6.652026843554831,14.784720121028744,103.12199852593196,102.58993754606463,0.0,0.0,0.12072243346007605,12.80893536121673,87.0703422053232,3.0178707224334596,-0.47519011406844114,13.0,11.0,94.0,16.0,22.0,,48.0,4.0,24.0,9.207794676806083,0.36628707224334595,0.24659030418250952,0.2941292775665399,0.08905608365019012,0.003937262357414448,0.5132718631178708,0.39476425855513303,0.35189068441064636,0.3274058935361217,0.7190731939163498,0.0,0.026210076045627376,4.0,0.0,0.0,0.0,0.0,1,0,0,0.018500000000000003,0.00011111111111111112,0.0,0,1,1,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1981,1999,18,0.9960627376425855
Danny Schayes,schayda01,83,235.0,1959-05-10,Syracuse,1982,1999,1981-10-30T00:00:00Z,False,18,NBA,"UTA, DEN, MIL, LAL, PHO, MIA, ORL",C,1138,427.0,19.31019332161687,2.630931458699473,5.472759226713532,0.48073217726396916,0.0035149384885764497,0.026362038664323375,0.13333333333333333,2.6274165202108963,5.446397188049209,0.48241368183284933,0.481053307642903,2.4499121265377855,3.0413005272407734,0.805547529615718,1.5984182776801406,3.3848857644991215,4.983304042179262,1.141476274165202,0.492091388400703,0.7381370826010545,1.3813708260105448,3.070298769771529,7.715289982425308,21975.0,2994,6228,4.0,30.0,2990.0,6198.0,2788,3461,1819.0,3852.0,5671.0,1299,560.0,840.0,1572.0,3494.0,8780,1.0,13.425228668941978,0.5622687599544938,0.004702343572241184,0.5598493287827077,8.71156313993174,19.517174061433447,13.955936291240043,7.7622116040955635,1.1997087599544938,2.2530557451649607,16.69516268486917,17.049988623435723,24.1,24.6,48.599999999999994,0.1065090329920364,-2.049783845278726,0.03395676905574515,-2.0102298065984074,5.551115123125783e-17,6.383581342434585,13.337333333333332,0.012473265073947668,0.05624118316268487,6.3711080773606374,13.273565415244597,5.89921274175199,7.337042093287827,3.882967007963595,8.198407281001138,12.080778156996589,2.758976109215017,1.1997087599544938,1.7787576791808877,3.3336700796359495,7.44839590443686,18.671831626848693,109.2549715585893,106.58698521046644,0.0,0.0,0.0,3.9565217391304346,96.04347826086956,-0.8100255754475703,0.9447570332480818,32.0,22.0,135.0,17.0,66.0,,131.0,9.0,42.0,13.116265984654731,0.29792480818414324,0.1004772378516624,0.1078849104859335,0.49143017902813296,0.0022097186700767266,0.5144117647058823,0.28355754475703326,0.3290537084398977,0.3960158567774936,0.7431667519181586,0.0,0.004161636828644502,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1999,18,0.9977902813299232
Herb Williams,willihe01,83,260.0,1958-02-16,Ohio State,1982,1999,1981-10-30T00:00:00Z,False,18,NBA,"IND, DAL, NYK, TOR, NYK",C,1102,607.0,25.8475499092559,4.570780399274047,9.783121597096189,0.4672108338744087,0.007259528130671506,0.07622504537205081,0.09523809523809523,4.563520871143376,9.706896551724139,0.4701318126577545,0.4675818569705964,1.6896551724137931,2.427404718693285,0.6960747663551402,1.4736842105263157,4.432849364791289,5.906533575317605,1.6842105263157894,0.5490018148820327,1.456442831215971,1.750453720508167,2.6098003629764066,10.838475499092558,28484.0,5037,10781,8.0,84.0,5029.0,10697.0,1862,2675,1624.0,4885.0,6509.0,1856,605.0,1605.0,1929.0,2876.0,11944,0.0,13.628331694986658,0.49571071478724893,0.007858587277067827,0.2449902050273838,6.253391377615505,18.862189299255725,12.5302906895099,9.681041988484763,1.0349599775312457,3.3738098581659877,13.783527594438983,20.35282965875579,-1.3999999999999997,37.099999999999994,36.1,0.06085995646678836,-1.601133969948041,0.6823023451762393,-0.9217736272995367,7.800000000000001,8.577920938070497,18.37611641623367,0.0020046341805926133,0.1372384496559472,8.567922342367645,18.249038056452743,3.1517027102934976,4.536687263024856,2.7776155034405283,8.343712259514113,11.110581379019802,3.1284545709872207,1.0349599775312457,2.7367013059963488,3.2653665215559613,4.962354304170763,20.32400645976689,98.03998736132566,105.06867013059963,0.0,0.0,0.0,7.570707070707071,92.42929292929293,-9.231313131313131,-13.261111111111113,2.0,4.0,35.0,2.0,4.0,,20.0,0.0,3.0,11.02979797979798,0.12316161616161615,0.3090808080808081,0.42237878787878785,0.13515656565656564,0.010222222222222223,0.6223131313131313,0.5608030303030302,0.1857878787878788,0.6480757575757575,0.8295808080808081,0.0,0.021126262626262625,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0025,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1999,18,0.9897777777777778
Terry Cummings,cummite01,81,220.0,1961-03-15,DePaul,1983,2000,1982-11-05T00:00:00Z,False,18,NBA,"SDC, MIL, SAS, MIL, SEA, NYK, PHI, GSW",PF,1183,815.0,28.654268808114963,6.800507185122569,14.055790363482672,0.48382246812605245,0.037193575655114115,0.12595097210481826,0.2953020134228188,6.763313609467455,13.929839391377852,0.4855270344074276,0.4851455376473418,2.8114961961115807,3.9822485207100593,0.706007217151348,2.69061707523246,4.604395604395604,7.295012679628064,1.8512256973795436,1.0608622147083686,0.5494505494505495,1.8596787827557058,3.242603550295858,16.449704142011836,33898.0,8045,16628,44.0,149.0,8001.0,16479.0,3326,4711,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836.0,19460,1.0,18.301298011682103,0.5180754321788896,0.0089518555667001,0.28110239542155885,10.60780577025193,18.142908136173226,14.359487285385567,10.49590241312172,1.816528998760989,1.1802259720337482,10.552784825063423,25.63531771785946,45.70000000000001,45.39999999999999,91.3,0.12896822821405393,1.044849253643283,-0.4067585108265975,0.6288483096347868,22.499999999999996,11.60603280429524,24.035515369638325,0.06045489409404684,0.21262316360847247,11.551003009027083,23.81475308277774,4.791784176057584,6.784825063425571,4.612404861643754,7.9032951796566175,12.527626998642988,3.177715499439495,1.816528998760989,0.9344002596023364,3.2012154109386985,5.6109740987668895,28.075848132633194,107.6876511888607,104.68411115700042,0.0,0.0,0.760666277030976,63.79105786090006,35.44827586206897,-1.1475452951490355,-1.8464932787843369,75.0,40.0,213.0,25.0,145.0,,375.0,29.0,83.0,11.07416715371128,0.23483372296902397,0.20180654587960262,0.3221838106370543,0.23513734658094682,0.005154880187025132,0.5640087668030391,0.39280362361192284,0.39671858562244305,0.5034739918176505,0.6626399766218586,0.5374050263004091,0.011572180011689071,13.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.043888888888888894,0.05555555555555555,0,0,0,0,1,1,4,1,0,1,0,0.011277777777777779,1,0.811,0,0.0,0,0.0,0,0.0,,,1983,2000,18,0.9948451198129749
John Stockton,stockjo01,73,170.0,1962-03-26,Gonzaga,1985,2002,1984-10-26T00:00:00Z,True,18,NBA,UTA,PG,1422,1218.0,31.98945147679325,4.732770745428973,9.154711673699016,0.5169764940851129,0.5738396624472574,1.4929676511954992,0.3843617522373999,4.158931082981716,7.661744022503516,0.5428178063331803,0.5483177139345522,3.20042194092827,3.8741209563994374,0.8261027409693229,0.6434599156118144,2.0639943741209565,2.707454289732771,10.672995780590718,2.19971870604782,0.21026722925457103,2.8565400843881856,2.6427566807313645,13.239803094233475,45489.0,6730,13018,816.0,2123.0,5914.0,10895.0,4551,5509,915.0,2935.0,3850.0,15177,3128.0,299.0,4062.0,3758.0,18827,0.0,21.87832003341467,0.6097082811229089,0.16162944887775066,0.4247409483611422,2.4489393040075624,7.275912858053594,4.951003539317198,50.4408736177977,3.4769724548792014,0.44850843060959794,20.877346171601925,18.845868231880235,136.2,62.50000000000001,198.6,0.20972351557519403,4.954162544791048,1.9703840488909408,6.918982611180726,102.39999999999999,7.55510562993251,14.581951680626085,0.9145969355228738,2.3943744641561695,6.6031480138055345,12.171817362439272,5.087830024841171,6.151476181054762,1.012207346831102,3.282499065708193,4.300466046736574,16.913935237090286,3.4769724548792014,0.34660247532370464,4.5301171711842425,4.171584339070984,21.064217722965992,120.59631998944799,104.01094770164215,100.0,0.0,0.0,0.0,0.0,9.422730289844383,11.609329596577918,799.0,159.0,353.0,89.0,358.0,,8096.0,94.0,227.0,12.64818201932296,0.34598849472674975,0.08354561545836714,0.13686569806032892,0.26133793052585,0.1726526292499447,0.6432608599454237,0.35083368980013274,0.45575182535585224,0.5069129729331072,0.4370206504904491,0.6614537207758685,0.0,0.0,0.06471111438896673,0.4891121764141898,3.0,0.0,0,0,10,0.11016666666666665,0.3057777777777778,0.0025,0,5,12,2,8,10,15,0,0,1,0,0.009055555555555556,0,0.0,0,0.0,0,0.011058823529411765,0,0.0012777777777777779,,,1985,2003,18,0.8273473707500554
