player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1950,1964,1949-11-03T00:00:00Z,True,15,NBA,"SYR, PHI",PF,996,,29.919678714859437,5.886546184738956,15.488955823293173,0.3800479678485772,,,,,,,,6.738955823293173,7.93574297188755,0.8491902834008097,,,11.301204819277109,3.0843373493975905,,,,3.4457831325301207,18.512048192771083,29800.0,5863,15427,,,,,6712,7904,,,11256.0,3072,,,,3432.0,18438,3.0,22.095526845637583,0.48932399328859066,,0.5068340604026846,,,,,,,,,86.10000000000001,56.0,142.30000000000004,0.19226996644295308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,12,,,,,,,6,12,,,0,,0,0,0.08111111111111112,0,0.0,,,,,,,,,1950,1964,15,
Hal Greer,greerha01,74,175.0,1936-06-26,Marshall,1959,1973,1958-10-19T00:00:00Z,True,15,NBA,"SYR, PHI",SG,1122,138.0,35.46167557932264,7.579322638146167,16.76559714795009,0.4520759130296103,0.0,0.0,,0.0,0.0,,0.4520759130296103,4.080213903743315,5.095365418894831,0.8007696344236488,0.0,0.0,5.049019607843137,4.046345811051693,0.0,0.0,0.0,3.435828877005348,19.23885918003565,39788.0,8504,18811,0.0,0.0,0.0,0.0,4578,5717,0.0,0.0,5665.0,4540,0.0,0.0,0.0,3855.0,21586,1.0,15.666469789886396,0.5049568965517243,0.0,0.30146566804061525,0.0,0.0,2.089582809751194,16.252138157894738,0.0,0.0,0.0,0.0,64.89999999999999,37.800000000000004,102.69999999999999,0.1239314114808485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10,0.0,0.16637500000000002,0.0,0,0,,0,7,,,0,,0,0,0.0004,0,0.0,,,,,,,,,1959,1973,15,
Lenny Wilkens,wilkele01,73,180.0,1937-10-28,Providence,1961,1975,1960-10-22T00:00:00Z,True,15,NBA,"STL, SEA, CLE, POR",PG,1077,0.0,35.34261838440111,5.7465181058495824,13.302692664809657,0.43198157325329795,0.0,0.0,,0.0,0.0,,0.43198157325329795,5.008356545961003,6.474466109563602,0.7735551412591424,0.1095636025998143,0.2590529247910863,4.670380687093779,6.695450324976787,0.1615598885793872,0.02414113277623027,0.0,3.050139275766017,16.501392757660167,38064.0,6189,14327,0.0,0.0,0.0,0.0,5394,6973,118.0,279.0,5030.0,7211,174.0,26.0,0.0,3285.0,17772,13.0,16.77463745271122,0.5102220470786045,0.0,0.49072047078604464,1.2364043306266919,3.081084738704976,3.12427471057608,28.255547829542067,1.2018135106543752,0.1517384967728503,0.0,0.0,60.30000000000001,35.49999999999999,95.6,0.12045150273224046,1.8946487376509331,-0.18581229418221734,1.7088364434687158,3.4,7.548600439077936,16.429061470911087,0.0,0.0,0.0,0.0,5.591163556531285,7.050466520307355,1.5,3.54069703622393,4.9725576289791436,9.572557628979144,2.1823271130625685,0.331860592755214,0.0,3.3230241492864985,20.620225027442373,0.0,100.04418221734358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.020933333333333335,0,0.0,,,,,,,,,1961,1975,15,
John Havlicek,havlijo01,77,203.0,1940-04-08,Ohio State,1963,1977,1962-10-20T00:00:00Z,True,15,NBA,BOS,SF,1188,0.0,36.76262626262626,8.38973063973064,19.11868686868687,0.4388235812089992,0.0,0.0,,0.0,0.0,,0.4388235812089992,4.325757575757576,5.31986531986532,0.8131329113924051,0.4351851851851852,0.968013468013468,6.46043771043771,4.87037037037037,0.32491582491582494,0.07996632996632996,0.0,2.606060606060606,21.105218855218855,43674.0,9967,22713,0.0,0.0,0.0,0.0,5139,6320,517.0,1150.0,7675.0,5786,386.0,95.0,0.0,3096.0,25073,31.0,17.743094289508633,0.49336289325456795,0.0,0.27850886110729506,2.7212351720836216,5.922160753231554,5.306433737202968,19.673718723480857,1.1411827031322428,0.26159902122453316,0.0,0.0,54.699999999999996,71.8,126.60000000000001,0.13921836790767964,1.1891767513209477,0.24346343957729677,1.4838077381966934,10.200000000000001,9.173223112323162,20.21555309357423,0.0,0.0,0.0,0.0,4.39042952104994,5.211871484574741,1.9525651951593657,4.3674194648031355,6.346326913243566,5.891545934890063,1.4686381455599113,0.37027441622635077,0.0,3.1877450144878132,22.68384182716891,0.0,97.43582750980057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12,0.43155555555555547,0.4151666666666667,0.0,5,8,,4,11,,,1,,1,0,0.019600000000000003,0,0.0,,,,,,,,,1963,1978,15,
Paul Silas,silaspa01,79,220.0,1943-07-12,Creighton,1965,1979,1964-10-17T00:00:00Z,False,15,NBA,"STL, ATL, PHO, BOS, DEN, SEA",PF,1172,0.0,28.493174061433447,3.5665529010238908,8.233788395904437,0.43316062176165804,0.0,0.0,,0.0,0.0,,0.43316062176165804,2.651023890784983,3.9351535836177476,0.6736773633998265,1.5622866894197953,2.5435153583617747,10.171501706484642,2.138225255972696,0.2841296928327645,0.11348122866894197,0.21331058020477817,2.5469283276450514,9.784129692832764,33394.0,4180,9650,0.0,0.0,0.0,0.0,3107,4612,1831.0,2981.0,11921.0,2506,333.0,133.0,250.0,2985.0,11467,1.0,14.166167575013475,0.4880294963167036,0.0,0.47615353057435456,9.331243023845763,15.037336377473364,12.660306717786298,9.641618254776306,0.894461149867693,0.3411415525114155,2.6681613602267045,1.6467844640773461,28.0,49.599999999999994,77.8,0.11162436365814216,-0.276309778729479,-0.01621698786581012,-0.3110778015703069,5.9,4.863704496788008,11.807080656673802,0.0,0.0,0.0,0.0,3.620071377587437,5.2532976445396145,5.86241256245539,9.545838686652392,15.392748037116347,3.206117059243397,1.0616059957173447,0.4318986438258387,0.8173804425410421,3.958486795146324,13.399007851534618,28.94532476802284,96.15717344753747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,0.18181818181818182,0.0,0.0,2,5,,0,0,,,0,,0,0,0.0014666666666666667,0,0.0,,,,,,,,,1965,1980,15,
Elvin Hayes,hayesel01,81,235.0,1945-11-17,Houston,1969,1983,1968-10-17T00:00:00Z,True,15,NBA,"SDR, HOU, BAL, CAP, WSB, HOU",PF,1222,125.0,40.10310965630114,8.852700490998364,19.54418985270049,0.4529581710840347,0.004091653027823241,0.02618657937806874,0.15625,1.8682487725040917,4.03518821603928,0.46298925167308863,0.4530628480509149,4.312602291325695,6.437806873977086,0.6698868692004576,2.202127659574468,5.564648117839607,13.108837970540097,1.9042553191489362,0.6939443535188216,1.4263502454991817,1.044189852700491,3.330605564648118,22.022094926350245,49006.0,10818,23883,5.0,32.0,2283.0,4931.0,5270,7867,2691.0,6800.0,16019.0,2327,848.0,1743.0,1276.0,4070.0,26911,2.0,17.887024037872912,0.49342313186140463,0.0014953271028037382,0.33139646165775627,7.1864072817194105,18.25741456870018,13.279767783536709,6.962851487572951,1.1314424635332252,2.3814405598084867,4.550071419826144,8.256764477819043,37.900000000000006,82.80000000000001,120.6,0.118114639023793,0.3834770068899215,0.44392565294023395,0.7868386476526198,21.999999999999996,9.535356513379268,20.68725845217113,0.0,0.056279442397051765,3.4563563531485335,7.498730972600545,4.763211023874379,7.046072744752443,3.97641724082679,9.992100624899855,13.9688415318058,2.1588271110398973,1.2527992308924853,2.5689985579234094,1.9017849703573144,4.203704534529723,23.86712385835603,57.89847780804358,97.18887998718154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12,0.0216,0.19106666666666666,0.06193333333333333,0,2,,3,6,,,1,,1,0,0.03813333333333334,0,0.321,,,,,0,0.0,,,1969,1984,15,
Kareem Abdul-Jabbar,abdulka01,86,225.0,1947-04-16,UCLA,1970,1984,1969-10-18T00:00:00Z,True,15,NBA,"MIL, LAL",C,1170,399.0,39.0965811965812,11.116239316239316,19.835042735042734,0.5604343517042272,0.0,0.006837606837606838,0.0,3.3008547008547007,5.640170940170941,0.5852401879072586,0.5604343517042272,4.713675213675214,6.575213675213675,0.7168854803067723,1.971794871794872,6.518803418803419,12.824786324786325,4.033333333333333,0.7649572649572649,2.241880341880342,1.4418803418803419,3.0034188034188034,26.946153846153845,45743.0,13006,23207,0.0,8.0,3862.0,6599.0,5515,7693,2307.0,7627.0,15005.0,4719,895.0,2623.0,1687.0,3514.0,31527,21.0,26.02355551669108,0.5938217432175413,0.0004198019369083794,0.332086876680585,6.557611572158989,19.560029290100456,15.453505454386463,15.403524036464596,1.1595053483502178,3.441825749595334,5.881686815469034,10.62239031108585,155.8,80.0,235.60000000000002,0.2472825131714142,4.949956364543074,2.0120963720234384,6.954993142999626,72.8,12.691593940905125,22.556267921705526,0.0,0.008343722727839422,5.585581598304451,9.5471855130283,5.3257293354943265,7.272129410297967,3.2993891036030423,10.881174417154968,14.189963844907117,4.79162199227029,1.2771038523874831,3.7367566388230893,2.4219174666500436,3.6097026555292357,30.7027303328762,70.26792170552301,96.99002618127416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,14,0.2498,0.5108666666666667,0.06666666666666667,5,11,,9,13,,,1,,1,6,0.3777999999999999,1,1.0,0,0.0,,,0,0.0,,,1970,1989,15,
Dan Issel,isselda01,81,235.0,1948-10-25,Kentucky,1971,1985,1970-10-15T00:00:00Z,True,15,"ABA,NBA","KEN, DNA, DEN",C,1218,318.0,34.30541871921182,8.564039408866995,17.16256157635468,0.4989954075774971,0.023809523809523808,0.11658456486042693,0.20422535211267606,7.0205254515599345,14.091133004926109,0.4982229214006875,0.49968905472636815,5.411330049261084,6.8267651888341545,0.7926638604930848,3.0344827586206895,6.105911330049261,9.14039408866995,2.3866995073891624,0.8530377668308703,0.4696223316912972,2.044334975369458,2.876847290640394,22.563218390804597,41784.0,10431,20904,29.0,142.0,8551.0,17163.0,6591,8315,3696.0,7437.0,11133.0,2907,1039.0,572.0,2490.0,3504.0,27482,0.0,21.467250622247743,0.5591423990044035,0.006615594485927628,0.3989480901780587,8.60097117631784,17.485268761360686,13.180643308443424,10.06750191460846,1.3439610761305096,0.7698545832251364,9.225921405322614,23.182921692513876,110.9,46.8,158.0,0.18113861765269004,3.0238657709573697,-0.7668661848514756,2.282266229424687,33.900000000000006,10.787376229743067,21.55734980419625,0.03157375274602821,0.14329969117132033,8.151376993855264,16.365029131777515,6.929466076602248,8.745592027762743,3.686478397911426,7.911967907287719,11.602696679295743,3.2839154382501827,1.3489031806170206,0.7460345760769208,2.5832563914801496,3.7857111019134644,28.5791174504123,106.02543856856315,104.34970868222484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,0.0,0.0,0.0,0,0,,1,5,,,1,,1,0,0.0384,1,0.0,0,0.032,,,0,0.0,,,1971,1985,15,
Billy Paultz,paultbi01,83,235.0,1948-07-30,"Cameron University, St. John's",1971,1985,1970-10-15T00:00:00Z,False,15,"ABA,NBA","NYA, SAA, SAS, HOU, SAS, ATL, UTA",C,1124,89.0,27.03914590747331,4.834519572953736,9.726868327402135,0.49702734839476814,0.0,0.015124555160142349,0.0,3.5551601423487544,7.185943060498221,0.49473814535099664,0.49702734839476814,1.9848754448398576,2.8745551601423487,0.6904982977406375,2.1209964412811386,5.849644128113879,7.970640569395018,1.9626334519572954,0.40480427046263345,1.2962633451957295,1.6548042704626333,2.645017793594306,11.65391459074733,30392.0,5434,10933,0.0,17.0,3996.0,8077.0,2231,3231,2384.0,6575.0,8959.0,2206,455.0,1457.0,1860.0,2973.0,13099,0.0,16.239151750460646,0.5270436299026059,0.0016032179520926561,0.295599532771782,8.1457298979518,21.374252732141564,15.049802579626219,9.725575809423534,0.829528415961306,2.7598501845552583,13.124197157146616,16.718623321926824,36.9,33.6,70.59999999999998,0.11123045538299553,0.2149114039073149,0.5650340754202635,0.7452248977737391,15.500000000000002,7.980159018627896,16.240254429804633,0.0,0.007537482962289868,5.1374784189005,10.624357110404361,3.1464379827351205,4.634493412085415,3.32338482507951,8.98492503407542,12.280699681962744,3.5412903225806445,0.9350567923671058,2.5405770104497956,2.541908223534757,4.422971376646978,19.113934575193095,91.9658791458428,101.43630168105406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,0,0.0,,,0,0.0,,,1971,1985,15,
Julius Erving,ervinju01,79,210.0,1950-02-22,UMass,1972,1986,1971-10-15T00:00:00Z,True,15,"ABA,NBA","VIR, NYA, PHI",SF,1183,763.0,36.6094674556213,9.651732882502113,19.036348267117496,0.5070159857904085,0.1014370245139476,0.33474218089602703,0.30303030303030304,7.850380388841927,15.282333051563821,0.5136899164776813,0.5096802841918295,5.126796280642434,6.607776838546069,0.7758730970960727,3.0211327134404056,5.65257819103973,8.673710904480135,4.213863060016906,1.8562975486052409,1.5612848689771768,3.1969568892645817,2.837700760777684,24.53169907016061,43309.0,11418,22520,120.0,396.0,9287.0,18079.0,6065,7817,3574.0,6687.0,10261.0,4985,2196.0,1847.0,3782.0,3357.0,29021,1.0,23.815428663788126,0.5586965757694706,0.01711937472580757,0.3474364450806991,8.639372878616454,15.280509824747748,12.029541203906808,17.815541804243924,2.540102020303548,2.3447066429610475,12.524629984529774,25.424713108129946,105.69999999999999,71.9,177.50000000000003,0.1966473250363666,4.792552237589327,1.646306007662419,6.43746977148602,78.19999999999999,12.094079287014646,23.743819797299132,0.1501643887726544,0.4479689155775344,9.521756378556095,18.386658696301932,6.432899491889248,8.2781784093688,3.5658343069858436,6.570404586582616,10.135054207537427,5.473790180148358,2.535230823574165,2.150808358014292,3.9232399532646793,3.6380295084639838,30.755710132326172,102.85498464799065,99.15115615574817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,15,0.0,0.27586666666666665,0.0,1,1,0,9,12,,0,1,,1,4,0.23666666666666666,0,0.35,0,0.0,0,0.0,0,0.0,,,1972,1987,15,
