player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1962,1947-11-13T00:00:00Z,True,13,"BAA,NBA","NYK, BOS",PG,788,,23.361675126903553,4.964467005076142,12.958121827411167,0.38311624718440895,,,,,,,,3.5545685279187818,4.4213197969543145,0.8039609644087256,,,2.6928934010152283,3.6700507614213196,,,,2.746192893401015,13.483502538071066,18409.0,3912,10211,,,,,2801,3484,,,2122.0,2892,,,,2164.0,10625,0.0,15.833070780596447,0.4732258677820631,,0.3617254060513879,,,,,,,,,44.4,19.700000000000003,64.3,0.1189282959422022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,13,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1949,1962,1948-11-06T00:00:00Z,False,13,"BAA,NBA","CHS, INO, PHW, CHP, STL, SYR",PF,845,,26.82248520710059,4.0627218934911244,11.553846153846154,0.35163371914370584,,,,,,,,2.856804733727811,4.079289940828402,0.7003191180736873,,,7.099408284023669,1.7775147928994084,,,,3.0662721893491125,10.982248520710058,22665.0,3433,9763,,,,,2414,3447,,,5999.0,1502,,,,2591.0,9280,0.0,13.813240679461725,0.41536435031987645,,0.3696410324288551,,,,,,,,,-2.5999999999999996,28.000000000000007,25.3,0.05083609088903596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,13,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1950,1962,1949-11-03T00:00:00Z,True,13,NBA,SYR,PF,906,,30.91832229580574,6.176600441501104,16.235099337748345,0.38044734516282547,,,,,,,,7.157836644591612,8.433774834437086,0.8487109017144353,,,11.888520971302428,3.144591611479029,,,,3.5088300220750552,19.511037527593817,28012.0,5596,14709,,,,,6485,7641,,,10771.0,2849,,,,3179.0,17677,3.0,22.633232186205912,0.491393224332429,,0.5158218263601314,,,,,,,,,85.80000000000001,54.0,140.00000000000003,0.2005093174353849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,12,,,,,,,6,12,,,,,,0,0.1042857142857143,0,0.0,,,,,,,,,1950,1964,13,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1951,1963,1950-11-01T00:00:00Z,True,13,NBA,BOS,PG,917,,32.85823336968375,6.7251908396946565,17.955288985823337,0.3745520801700577,,,,,,,,5.039258451472192,6.273718647764449,0.8032330957761168,,,5.213740458015267,7.57360959651036,,,,2.4329334787350057,18.489640130861506,30131.0,6167,16465,,,,,4621,5753,,,4781.0,6945,,,,2231.0,16955,33.0,19.874531213700173,0.44941794165477417,,0.3576545750224022,,,,,,,,,40.6,50.4,90.9,0.13880309315986858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,13,,,,,,,10,12,,,0,,0,1,0.109125,0,0.0,,,,,,,,,1951,1970,13,
Richie Guerin,gueriri01,76,195.0,1932-05-29,Iona College,1957,1970,1956-10-27T00:00:00Z,True,13,NBA,"NYK, STL, ATL",SG,848,,32.369103773584904,6.101415094339623,14.682783018867925,0.41554895189141433,0.0,0.0,,0.0,0.0,,0.41554895189141433,5.10377358490566,6.543632075471698,0.7799603532167958,0.0,0.0,5.044811320754717,4.965801886792453,,,0.0,3.265330188679245,17.306603773584907,27449.0,5174,12451,0.0,0.0,0.0,0.0,4328,5549,0.0,0.0,4278.0,4211,,,0.0,2769.0,14676,16.0,17.299300520966156,0.49165073408867355,0.0,0.45147090968705605,,,0.0,22.695607122008177,,,0.0,0.0,49.40000000000001,19.9,69.20000000000002,0.12091595322233963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.0,0.0,0.0,0,0,,0,3,,,0,,0,0,0.0024615384615384616,0,0.0,,,,,,,,,1957,1970,13,
Cliff Hagan,hagancl01,76,210.0,1931-12-09,Kentucky,1957,1970,1956-11-03T00:00:00Z,True,13,"NBA,ABA","STL, DLC",SF,839,,28.69368295589988,6.853396901072705,15.090584028605482,0.4541505410315141,0.0,0.0059594755661501785,0.0,0.6090584028605482,1.2228843861740166,0.4980506822612086,0.4541505410315141,4.01668653158522,5.028605482717521,0.7987674804456032,0.05601907032181168,0.06912991656734208,6.620977353992848,3.1537544696066746,,,0.3504171632896305,3.176400476758045,17.72348033373063,24074.0,5750,12661,0.0,5.0,511.0,1026.0,3370,4219,47.0,58.0,5555.0,2646,,,294.0,2665.0,14870,5.0,19.834522721608373,0.5116056326327159,0.004841229193341869,0.3371204203705242,,,8.804481434058898,18.567200404517106,,,19.03918053777209,25.23329065300896,61.9,23.3,85.19999999999999,0.17015489739968429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6,0.0,0.0,0.0,0,0,,0,2,,,0,,0,0,0.007692307692307693,0,0.0,,,,,,,,,1957,1970,13,
Bill Russell,russebi01,82,215.0,1934-02-12,San Francisco,1957,1969,1956-12-22T00:00:00Z,True,13,NBA,BOS,C,963,,42.29075804776739,5.905503634475597,13.426791277258568,0.43982985305491107,0.0,0.0,,0.0,0.0,,0.43982985305491107,3.2689511941848393,5.829698857736241,0.560741004631279,0.0,0.0,22.45067497403946,4.257528556593977,,,0.0,2.691588785046729,15.079958463136034,40726.0,5687,12930,0.0,0.0,0.0,0.0,3148,5614,0.0,0.0,21620.0,4100,,,0.0,2592.0,14522,17.0,18.8985758483524,0.4713670382556598,0.0,0.4437908461425134,,,0.0,14.933587506862686,,,0.0,0.0,29.9,133.60000000000002,163.39999999999998,0.19255082748121594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,12,0.714,0.31525000000000003,0.0,1,1,,3,11,,,0,,0,5,0.37323076923076925,0,0.0,,,,,,,,,1957,1969,13,
Hal Greer,greerha01,74,175.0,1936-06-26,Marshall,1959,1971,1958-10-19T00:00:00Z,True,13,NBA,"SYR, PHI",SG,1003,69.0,36.42073778664008,8.0,17.660019940179463,0.45300062101281546,0.0,0.0,,0.0,0.0,,0.45300062101281546,4.351944167497508,5.427716849451645,0.8018001469507715,0.0,0.0,5.272183449651047,4.100697906281156,,,0.0,3.5004985044865404,20.351944167497507,36530.0,8024,17713,0.0,0.0,0.0,0.0,4365,5444,0.0,0.0,5288.0,4113,,,0.0,3511.0,20413,1.0,16.06543388995346,0.5073770325759651,0.0,0.3066398029017246,,,1.2812450624111233,16.065763728657128,,,0.0,0.0,63.49999999999999,35.60000000000001,99.1,0.13025028743498496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10,0.0,0.22183333333333335,0.0,0,0,,0,7,,,0,,0,0,0.00046153846153846153,0,0.0,,,,,,,,,1959,1973,13,
Elgin Baylor,bayloel01,77,225.0,1934-09-16,"College of Idaho, Seattle University",1959,1971,1958-10-22T00:00:00Z,True,13,NBA,"MNL, LAL",SF,837,0.0,40.17204301075269,10.335722819593787,23.983273596176822,0.4309554647803128,0.0,0.0,,0.0,0.0,,0.4309554647803128,6.8590203106332135,8.798088410991637,0.7796034763715373,0.0,0.0,13.627240143369175,4.339307048984469,,,0.0,3.077658303464755,27.530465949820787,33624.0,8651,20074,0.0,0.0,0.0,0.0,5741,7364,0.0,0.0,11406.0,3632,,,0.0,2576.0,23043,26.0,22.776936117059247,0.49417889007851534,0.0,0.36608737806328817,,,0.05861532942723903,16.229285714285712,,,0.0,0.0,63.4,40.199999999999996,103.6,0.147878717582679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,0.0,0.4121666666666666,0.0,0,0,,10,10,,,0,,0,0,0.1246153846153846,1,0.859,,,,,,,,,1959,1972,13,
Wilt Chamberlain,chambwi01,85,275.0,1936-08-21,Kansas,1960,1972,1959-10-24T00:00:00Z,True,13,NBA,"PHW, SFW, PHI, LAL",C,963,0.0,46.019730010384215,12.725856697819315,23.79127725856698,0.5348959015320152,0.0,0.0,,0.0,0.0,,0.5348959015320152,6.048805815160955,11.84527518172378,0.5106513544314895,0.0,0.0,23.258566978193148,4.442367601246106,,0.0,0.0,1.956386292834891,31.500519210799585,44317.0,12255,22911,0.0,0.0,0.0,0.0,5825,11407,0.0,0.0,22398.0,4278,,0.0,0.0,1884.0,30335,76.0,26.7195681115599,0.5521407134959496,0.0,0.5433678046799196,0.0,0.0,9.035601297240056,16.266154322660576,,0.0,0.0,0.0,142.70000000000002,86.5,229.0,0.2482277681250987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,12,0.147,0.48214285714285715,0.0,1,1,,7,10,,,0,,0,4,0.3294615384615385,1,0.0,,,,,,,,,1960,1973,13,
