player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1947,1956,1946-11-02T00:00:00Z,False,10,"BAA,NBA","BOS, BLB, NYK, BLB, SYR, ROC",C,598,,11.765886287625419,3.6454849498327757,10.38628762541806,0.35099017871518273,,,,,,,,2.5066889632107023,3.697324414715719,0.6779737675260064,,,3.8361204013377925,1.5719063545150502,,,,3.0819397993311037,9.797658862876254,7036.0,2180,6211,,,,,1499,2211,,,2294.0,940,,,,1843.0,5859,0.0,15.643362706083003,0.42864368959636157,,0.42026108584422966,,,,,,,,,16.5,13.0,29.400000000000002,0.0805724843661171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1947,1956,10,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1947,1956,1946-11-02T00:00:00Z,False,10,"BAA,NBA","CHS, NYK, MLH, BLB, FTW",SG,540,,12.518518518518519,5.285185185185185,15.394444444444444,0.34331769517623,,,,,,,,4.225925925925926,5.4981481481481485,0.7686089592455372,,,1.6,2.024074074074074,,,,2.390740740740741,14.796296296296296,6760.0,2854,8313,,,,,2282,2969,,,864.0,1093,,,,1291.0,7990,0.0,13.601360946745562,0.4240180473372781,,0.4326454142011834,,,,,,,,,31.7,16.500000000000004,48.300000000000004,0.05700754437869822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,4,4,,,,,,0,0.0,0,0.0,,,,,,,,,1947,1956,10,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1959,1947-11-13T00:00:00Z,True,10,"BAA,NBA",NYK,SG,671,,24.236959761549926,5.23397913561848,13.809239940387481,0.37902007338657456,,,,,,,,3.9359165424739193,4.901639344262295,0.8029796290665856,,,2.7913561847988078,3.730253353204173,,,,2.9195230998509687,14.40387481371088,16263.0,3512,9266,,,,,2641,3289,,,1873.0,2503,,,,1959.0,9665,0.0,16.052597921662667,0.4739698087683699,,0.3819910840558323,,,,,,,,,42.1,18.1,60.4,0.12312814363893503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,10,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1949,1960,1947-11-13T00:00:00Z,True,10,"BAA,NBA",NYK,PG/SG,678,,26.21976401179941,5.1932153392330385,13.37905604719764,0.3881600705545144,,,,,,,,3.910029498525074,4.808259587020649,0.8131901840490797,,,3.010324483775811,4.0,,,,2.926253687315634,14.29646017699115,17777.0,3521,9071,,,,,2651,3260,,,2041.0,2712,,,,1984.0,9693,0.0,15.96295212915565,0.4745685436237836,,0.3693872419418349,,,,,,,,,40.599999999999994,16.3,57.2,0.12073257580019126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,11,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1950,1961,1947-11-13T00:00:00Z,True,10,NBA,NYK,PG,636,,28.294025157232703,5.1242138364779874,12.962264150943396,0.3953178068898593,,,,,,,,3.852201257861635,4.709119496855346,0.8180300500834724,,,3.257861635220126,4.067610062893082,,,,2.938679245283019,14.10062893081761,17995.0,3259,8244,,,,,2450,2995,,,2072.0,2587,,,,1869.0,8968,0.0,15.948863573214782,0.4748645179216449,,0.3670565712697972,,,,,,,,,38.199999999999996,13.899999999999999,52.3,0.12044506807446513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,12,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1953,1962,1947-11-13T00:00:00Z,True,10,NBA,"NYK, BOS",PG,617,,29.836304700162074,4.80388978930308,12.037277147487844,0.39908442170459135,,,,,,,,3.5413290113452187,4.291734197730956,0.8251510574018127,,,3.439222042139384,3.907617504051864,,,,2.8038897893030796,13.149108589951378,18409.0,2964,7427,,,,,2185,2648,,,2122.0,2411,,,,1730.0,8113,0.0,15.833070780596447,0.4732258677820631,,0.36172540605138787,,,,,,,,,32.599999999999994,12.899999999999999,45.6,0.1189282959422022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,13,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1948,1957,1947-11-13T00:00:00Z,True,10,"BAA,NBA","CHS, PHW, FTW, BOS",PG,631,,22.526148969889064,3.527733755942948,9.580031695721077,0.36823821339950374,,,,,,,,2.687797147385103,3.847860538827258,0.6985172981878089,,,3.5451664025356577,5.765451664025356,,,,2.8589540412044374,9.743264659270999,14214.0,2226,6045,,,,,1696,2428,,,2237.0,3638,,,,1804.0,6148,10.0,14.644259181089067,0.4478285493175742,,0.48219114957084563,,,,,,,,,29.9,29.4,59.2,0.10270444632052905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1958,10,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1949,1958,1947-11-13T00:00:00Z,True,10,"BAA,NBA","CHS, PHW, FTW, BOS",PG,669,,22.986547085201792,3.2585949177877427,8.80866965620329,0.3699304259290684,,,,,,,,2.508221225710015,3.5814648729446934,0.7003338898163606,,,3.579970104633782,5.508221225710015,,,,2.765321375186846,9.025411061285501,15378.0,2180,5893,,,,,1678,2396,,,2395.0,3685,,,,1850.0,6038,10.0,14.05807647288334,0.44329997398881515,,0.46537293536220575,,,,,,,,,27.099999999999998,29.799999999999997,56.900000000000006,0.09947203797632981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1958,11,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1948,1958,1947-11-21T00:00:00Z,False,10,"BAA,NBA","BLB, SYR",SG,597,,24.110552763819097,3.3618090452261304,9.587939698492463,0.35062893081761004,,,,,,,,2.9011725293132327,3.6683417085427137,0.7908675799086758,,,2.7705192629815745,3.8609715242881073,,,,2.2395309882747068,9.624790619765495,14394.0,2007,5724,,,,,1732,2190,,,1654.0,2305,,,,1337.0,5746,1.0,13.993198554953453,0.4389317771293594,,0.393165694039183,,,,,,,,,14.8,22.4,37.5,0.10449645685702379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,10,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1950,1959,1947-11-21T00:00:00Z,False,10,NBA,SYR,SG,596,,24.59731543624161,3.3758389261744965,9.598993288590604,0.3516867680475441,,,,,,,,2.912751677852349,3.661073825503356,0.7956003666361137,,,2.8406040268456376,3.9177852348993287,,,,2.228187919463087,9.664429530201343,14660.0,2012,5721,,,,,1736,2182,,,1693.0,2335,,,,1328.0,5760,1.0,13.938888130968621,0.4383342428376535,,0.3914026603001365,,,,,,,,,14.7,22.5,37.4,0.1034350613915416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,11,
