player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1947,1955,1946-11-02T00:00:00Z,False,9,"BAA,NBA","WSC, SYR, BLB, FTW, BOS",PG,534,,12.308988764044944,3.99250936329588,12.455056179775282,0.32055330025560064,,,,,,,,3.2771535580524342,4.00561797752809,0.8181393174380551,,,1.604868913857678,2.6329588014981273,,,,2.7752808988764044,11.262172284644194,6573.0,2132,6651,,,,,1750,2139,,,857.0,1406,,,,1482.0,6014,0.0,13.291099954358742,0.423077133728891,,0.4042132968203256,,,,,,,,,16.5,17.0,33.7,0.05521740453369846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1947,1955,9,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1947,1955,1946-11-02T00:00:00Z,False,9,"BAA,NBA","BOS, BLB, NYK, BLB, SYR",C,530,,11.571698113207548,3.841509433962264,10.91132075471698,0.35206640152170154,,,,,,,,2.681132075471698,3.9283018867924526,0.6825168107588857,,,3.8849056603773584,1.618867924528302,,,,3.209433962264151,10.364150943396226,6133.0,2036,5783,,,,,1421,2082,,,2059.0,858,,,,1701.0,5493,0.0,16.356481330507094,0.43610027718897765,,0.4378206424262188,,,,,,,,,17.9,11.5,29.3,0.09199396706342736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,9,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1948,1956,1946-11-02T00:00:00Z,False,9,"BAA,NBA","BOS, BLB, NYK, BLB, SYR, ROC",C,538,,13.078066914498141,3.5947955390334574,10.117100371747211,0.3553187580378468,,,,,,,,2.5483271375464684,3.758364312267658,0.6780415430267063,,,4.263940520446097,1.6319702602230484,,,,3.184014869888476,9.737918215613384,7036.0,1934,5443,,,,,1371,2022,,,2294.0,878,,,,1713.0,5239,0.0,15.643362706083003,0.42864368959636157,,0.42026108584422966,,,,,,,,,11.299999999999999,12.1,23.300000000000004,0.0805724843661171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1947,1956,10,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1947,1955,1946-11-02T00:00:00Z,False,9,"BAA,NBA","CHS, NYK, MLH, BLB, FTW",SG,531,,12.3879472693032,5.32015065913371,15.502824858757062,0.3431729834791059,,,,,,,,4.24105461393597,5.52542372881356,0.7675528289025222,,,1.5969868173258004,2.0282485875706215,,,,2.3973634651600753,14.88135593220339,6578.0,2825,8232,,,,,2252,2934,,,848.0,1077,,,,1273.0,7902,0.0,13.595865004560656,0.42313317117664945,,0.4326632715110976,,,,,,,,,31.5,16.400000000000002,48.00000000000001,0.05606704165399817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,4,4,,,,,,,,0,0.0,,,,,,,,,1947,1956,9,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1948,1956,1946-11-02T00:00:00Z,False,9,"BAA,NBA","CHS, NYK, MLH, BLB, FTW",SG,479,,14.112734864300627,5.25678496868476,15.225469728601253,0.34526258055669823,,,,,,,,4.336116910229645,5.617954070981211,0.771832032701598,,,1.803757828810021,2.198329853862213,,,,2.44258872651357,14.849686847599164,6760.0,2518,7293,,,,,2077,2691,,,864.0,1053,,,,1170.0,7113,0.0,13.601360946745562,0.4240180473372781,,0.4326454142011834,,,,,,,,,24.099999999999998,14.499999999999998,38.7,0.05700754437869822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,3,3,,,,,,0,0.0,0,0.0,,,,,,,,,1947,1956,10,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1958,1947-11-13T00:00:00Z,True,9,"BAA,NBA",NYK,SG,599,,23.879799666110184,5.383973288814691,14.32721202003339,0.37578652994639944,,,,,,,,4.108514190317195,5.126878130217029,0.8013676326929339,,,2.707846410684474,3.5959933222036726,,,,2.973288814691152,14.876460767946577,14304.0,3225,8582,,,,,2461,3071,,,1622.0,2154,,,,1781.0,8911,0.0,16.169365212527964,0.472733081655481,,0.3906180089485459,,,,,,,,,38.9,16.8,55.9,0.12478914988814319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,9,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1949,1959,1947-11-13T00:00:00Z,True,9,"BAA,NBA",NYK,SG,624,,26.0625,5.185897435897436,13.48076923076923,0.38468854018069426,,,,,,,,4.041666666666667,4.977564102564102,0.8119768190598841,,,3.0016025641025643,3.9134615384615383,,,,2.9759615384615383,14.413461538461538,16263.0,3236,8412,,,,,2522,3106,,,1873.0,2442,,,,1857.0,8994,0.0,16.052597921662667,0.4739698087683699,,0.38199108405583226,,,,,,,,,38.3,15.7,54.2,0.12312814363893503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,10,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1950,1960,1947-11-13T00:00:00Z,True,9,NBA,NYK,PG/SG,621,,28.626409017713364,5.188405797101449,13.148148148148149,0.3946111451316595,,,,,,,,3.927536231884058,4.800322061191626,0.8181818181818182,,,3.286634460547504,4.088566827697263,,,,2.962962962962963,14.304347826086957,17777.0,3222,8165,,,,,2439,2981,,,2041.0,2539,,,,1840.0,8883,0.0,15.96295212915565,0.4745685436237836,,0.3693872419418349,,,,,,,,,37.8,13.799999999999999,51.9,0.12073257580019126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,11,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1953,1961,1947-11-13T00:00:00Z,True,9,NBA,NYK,PG,569,,31.625659050966608,5.072056239015817,12.688927943760984,0.3997229916897507,,,,,,,,3.804920913884007,4.606326889279438,0.8260206028233499,,,3.641476274165202,4.1124780316344465,,,,2.9543057996485063,13.949033391915641,17995.0,2886,7220,,,,,2165,2621,,,2072.0,2340,,,,1681.0,7937,0.0,15.948863573214782,0.4748645179216449,,0.3670565712697972,,,,,,,,,32.99999999999999,11.999999999999998,45.1,0.12044506807446513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,12,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1954,1962,1947-11-13T00:00:00Z,True,9,NBA,"NYK, BOS",PG,547,,29.420475319926872,4.828153564899451,12.102376599634368,0.3989425981873112,,,,,,,,3.389396709323583,4.107861060329068,0.8251001335113485,,,3.453382084095064,3.963436928702011,,,,2.6380255941499087,13.045703839122487,16093.0,2641,6620,,,,,1854,2247,,,1889.0,2168,,,,1443.0,7136,0.0,15.593177157770459,0.46980444913937736,,0.3422575654011061,,,,,,,,,26.1,10.4,36.6,0.10927577207481512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,13,
